GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29197,Schuyler,29,2021,0.8686934990289126,0.6929469472941456,6.9294694729414426,0.8447300627524064,0.7431409240223193
29105,Laclede,29,2021,0.8749588393951778,0.6992389072333469,6.99238907233347,0.8395708690914047,0.760086330654316
29195,Saline,29,2021,0.8922950870274622,0.6489725649201679,6.489725649201712,0.8568234751942224,0.7567697142566968
29147,Nodaway,29,2021,0.8894798299653051,0.662564575671907,6.625645756719098,0.8490325546617508,0.788702916815003
29023,Butler,29,2021,0.8732372764421381,0.6293004599060842,6.293004599060842,0.8230992499238208,0.7565775175603772
29161,Phelps,29,2021,0.8768463311511185,0.7156957024004363,7.156957024004365,0.8603742635024549,0.7921428805237317
29159,Pettis,29,2021,0.8749864606254576,0.6648431271557331,6.6484312715573575,0.8381124482472223,0.7007286118587358
29091,Howell,29,2021,0.8672928571428571,0.6937528571428571,6.937528571428572,0.7425321428571428,0.8348047619047618
31043,Dakota,31,2021,0.904028528666902,0.653766607835861,6.5376660783586145,0.84595686930457,0.7882058367943803
31051,Dixon,31,2021,0.8999711963097754,0.6376946182433072,6.376946182433045,0.8302332207366311,0.760771240285801
31053,Dodge,31,2021,0.8923080389082142,0.6556886667906793,6.5568866679068485,0.8640196997827091,0.7757706084814047
31025,Cass,31,2021,0.8880417324302032,0.6638050746809343,6.63805074680933,0.8538540049108706,0.783827186531446
31055,Douglas,31,2021,0.8509769003204856,0.6429899524126131,6.42989952412612,0.8089809788658207,0.7547149754592513
31153,Sarpy,31,2021,0.845130246858314,0.6317422059207067,6.317422059207072,0.8025283838403511,0.7374711504267853
31155,Saunders,31,2021,0.884796731757281,0.6645569013195762,6.645569013195758,0.8561168708187868,0.7712805118328365
31177,Washington,31,2021,0.8846941969205321,0.6574454158773327,6.574454158773336,0.8571454726935975,0.7574304007648781
31067,Gage,31,2021,0.8689175485307435,0.6212643802036368,6.212643802036428,0.7766669345272595,0.7639405161400757
31109,Lancaster,31,2021,0.8637193873472317,0.6409660790737463,6.409660790737461,0.795663996090481,0.772979848258515
31159,Seward,31,2021,0.8810877848643041,0.6563498423160823,6.563498423160828,0.8223757241238209,0.8003193197819707
31139,Pierce,31,2021,0.8883607524889535,0.6536616374258624,6.536616374258612,0.8556748001591586,0.7535727952224267
31119,Madison,31,2021,0.887063896592221,0.6525222920965317,6.525222920965309,0.8501739865527718,0.7574971924907925
31167,Stanton,31,2021,0.8982582030491252,0.6643176980612785,6.643176980612774,0.8658495451313195,0.7746914079843848
31117,McPherson,31,2021,0.8108888981146833,0.6020142638747409,6.020142638747402,0.7409358618596404,0.6426661521930254
31111,Lincoln,31,2021,0.8192793046380618,0.6118293139678354,6.118293139678342,0.7510047980172218,0.6924931387247057
31113,Logan,31,2021,0.8459581981585519,0.626090136043599,6.2609013604359935,0.7849654294732925,0.7141400102114513
31007,Banner,31,2021,0.5952160582939854,0.4049019927520377,4.049019927520374,0.5139247981152121,0.4455532416265882
31157,Scotts Bluff,31,2021,0.7915292560648699,0.5400157561027009,5.400157561027003,0.7413617715098424,0.5475751333751042
31165,Sioux,31,2021,0.7932645273094094,0.5566754174482909,5.566754174482907,0.7285485013245623,0.5853685908448615
31039,Cuming,31,2021,0.9040467311127309,0.6675309741961497,6.6753097419615175,0.8729236936955136,0.7877334107859009
31129,Nuckolls,31,2021,0.8757533393456828,0.642947349897438,6.42947349897433,0.8443314675057739,0.7664367799801254
31101,Keith,31,2021,0.7969127061104466,0.5699843922481188,5.699843922481203,0.7178758175301018,0.6266215837172852
31137,Phelps,31,2021,0.9051336191308429,0.6725848896852572,6.725848896852561,0.8555699037262311,0.8219415997243951
31181,Webster,31,2021,0.8709358393902781,0.647859723248103,6.478597232481045,0.8297715537738719,0.7533682441761876
31015,Boyd,31,2021,0.8233788949594368,0.5896244096591295,5.896244096591301,0.6966490692115153,0.6826013865643854
31171,Thomas,31,2021,0.814132973959197,0.6252811444684024,6.252811444684027,0.726703053989053,0.6646806698181015
31089,Holt,31,2021,0.8828405579646582,0.6599792422165294,6.599792422165353,0.8213425963053138,0.764915084192549
31017,Brown,31,2021,0.8649413565707952,0.6544454988102307,6.544454988102299,0.8194241156475279,0.7225722356550276
31103,Keya Paha,31,2021,0.8469250988444489,0.6289936348146935,6.289936348146934,0.764712854047807,0.6976832951723927
31077,Greeley,31,2021,0.8837135333988695,0.6730598777025997,6.730502393900352,0.8363408290930399,0.7645477645544778
31095,Jefferson,31,2021,0.8617291779864767,0.626923308334651,6.269233083346499,0.781558425603561,0.7588394189174478
31151,Saline,31,2021,0.8760036710755085,0.6432065450916439,6.432065450916461,0.7836137609647078,0.7921826867324908
31057,Dundy,31,2021,0.7525451240209986,0.5298699055149436,5.298699055149417,0.6656773220260255,0.6129920126257488
31131,Otoe,31,2021,0.8919038704791868,0.6593729711967454,6.593729711967402,0.861577749057544,0.7784562333185466
31087,Hitchcock,31,2021,0.7078918141357999,0.463485366746869,4.6348536674686684,0.5515448537169447,0.5811794581878981
31105,Kimball,31,2021,0.5939802763242669,0.4006668160024276,4.006668160024282,0.514252224625859,0.4399775771571321
31127,Nemaha,31,2021,0.892820834164275,0.65611086844028,6.561108684402779,0.8579800459391956,0.7901426249501066
31041,Custer,31,2021,0.8537296937591351,0.6452232613257931,6.45223261325792,0.7934394188089597,0.7366577392079798
31143,Polk,31,2021,0.891362242588696,0.6666733790256338,6.66673379025629,0.8622152714966284,0.7866146947894871
31045,Dawes,31,2021,0.6309213665707709,0.4411367701752825,4.411367701752827,0.4973912897549206,0.4976259433915633
31179,Wayne,31,2021,0.9100809412372641,0.6550223181070219,6.550223181070207,0.8664095776673211,0.7613967528989841
31071,Garfield,31,2021,0.8492647055949988,0.6552321275320788,6.5523212753207885,0.7879595777698173,0.7218534342908026
31013,Box Butte,31,2021,0.6966349834099563,0.47498354307184815,4.74983543071848,0.593793313180174,0.5349122608500892
31173,Thurston,31,2021,0.9089550932258297,0.6645618708812362,6.645618708812384,0.8716979192332944,0.7794610412213612
31011,Boone,31,2021,0.905965096647705,0.6773502723746776,6.773502723746792,0.8733648302814085,0.795229967485231
31145,Red Willow,31,2021,0.7575483776346976,0.5217373846106562,5.217373846106568,0.6568130026602074,0.6144843440448272
31149,Rock,31,2021,0.8663537663309628,0.6442840692846331,6.442840692846331,0.8141739582870564,0.7354669501980393
31005,Arthur,31,2021,0.8125275589827394,0.5957130668981715,5.957130668981718,0.7491823061995706,0.6159656112756613
31085,Hayes,31,2021,0.7566564370979467,0.5404295971763425,5.404295971763402,0.6474873190266963,0.6269772500651927
31097,Johnson,31,2021,0.873338640148057,0.646287872977265,6.462878729772663,0.818582064914451,0.7670555610958067
31003,Antelope,31,2021,0.8975946495341661,0.6701279450645892,6.7012794506458535,0.8652179252277575,0.7692929898022868
31163,Sherman,31,2021,0.8723393151252292,0.6622470738088198,6.622470738088193,0.8101806837890108,0.772657803071167
31161,Sheridan,31,2021,0.7517254268604143,0.5250873408232726,5.250873408232671,0.6398400175177928,0.5787842384816223
31133,Pawnee,31,2021,0.8588224407526587,0.6291796119403784,6.291796119403785,0.783242119975954,0.7596530130609367
31075,Grant,31,2021,0.8080285714285714,0.6203042857142859,6.203042857142857,0.7464500000000001,0.6563952380952381
31021,Burt,31,2021,0.9073773782920064,0.6609692246915196,6.609692246915239,0.8733917437750083,0.7812031494634741
31009,Blaine,31,2021,0.8339266060670939,0.6284831935455618,6.284831935455616,0.7868465309340048,0.6824799881915184
31027,Cedar,31,2021,0.8943292764566793,0.6478046529903357,6.478046529903393,0.8328364080459261,0.763411354354743
31169,Thayer,31,2021,0.8841922520720624,0.6559285184350174,6.559285184350171,0.8309513163486814,0.7965471822183285
31049,Deuel,31,2021,0.6814934982749955,0.47342186575011996,4.734218657501191,0.5784515023531013,0.5027882226800945
31123,Morrill,31,2021,0.7806722238363734,0.5468024435076981,5.468024435077017,0.7169703842081042,0.5897056254992958
31115,Loup,31,2021,0.8297522940469031,0.6295107422830227,6.2951074228302275,0.761852486971337,0.6874653377430348
31063,Frontier,31,2021,0.7877144592866953,0.5684159439388785,5.684159439388759,0.7076947528965627,0.6430564714954056
31125,Nance,31,2021,0.8725400066131792,0.6636075306530008,6.636075306529993,0.834934460616275,0.7507051219252906
31107,Knox,31,2021,0.8613568677739402,0.6354045031014227,6.35404503101426,0.7926389665268875,0.7274742576446692
31135,Perkins,31,2021,0.7370326292181374,0.507655930701912,5.076559307019123,0.6464649778691419,0.5803668847379313
31037,Colfax,31,2021,0.8948079210596424,0.667062601794251,6.670626017942541,0.8681295585533019,0.7803162826842444
31023,Butler,31,2021,0.8925341057484064,0.6741901726678009,6.741901726677983,0.8658251846750744,0.794403150308354
31031,Cherry,31,2021,0.8354996365877045,0.6259303685898375,6.259303685898372,0.7523772261956106,0.6898712830790166
31183,Wheeler,31,2021,0.8767400916874539,0.6631079610466969,6.631079610466961,0.8271723707518549,0.7508496745387457
31061,Franklin,31,2021,0.8768785642550261,0.6522089922170383,6.522089922170396,0.8402319274379089,0.7618861863462023
31029,Chase,31,2021,0.812691086379538,0.5859865049991708,5.859865049991709,0.7330798246617265,0.6673342725328357
31059,Fillmore,31,2021,0.9049313761701981,0.6627108850111044,6.6271088501111,0.8304431722497434,0.8324397989051217
31185,York,31,2021,0.9008436442897136,0.6774085640104629,6.774085640104568,0.8510106294358087,0.8253162202440656
31035,Clay,31,2021,0.9091658501260311,0.6708018507418683,6.708018507418687,0.8517921885766564,0.8261749474930625
31033,Cheyenne,31,2021,0.6364693301275255,0.4359033922009903,4.359033922009882,0.5448269160454184,0.4757563602170103
31069,Garden,31,2021,0.6997222014689128,0.49784925895118737,4.97849258951186,0.6005245276291624,0.5387413605113762
31083,Harlan,31,2021,0.8648548301000233,0.6327339914339953,6.327339914339965,0.7972290158968228,0.7667997373055717
31091,Hooker,31,2021,0.8374173913043478,0.6701617391304348,6.701617391304348,0.7537739130434783,0.6406000000000001
31147,Richardson,31,2021,0.8889281144424823,0.6579624774706666,6.579624774706662,0.8468829755149143,0.7987449393011601
31065,Furnas,31,2021,0.8140590532848755,0.5677733012604849,5.677733012604853,0.712912051820708,0.6930245352887148
31175,Valley,31,2021,0.8772924257329926,0.6772246710752481,6.772246710752504,0.8203651899024544,0.7729965125597615
31141,Platte,31,2021,0.8940559405881591,0.6608034348677899,6.608034348677845,0.860490970558041,0.791340255634104
31121,Merrick,31,2021,0.8784728468057464,0.6618566667078709,6.618566667078732,0.8304326845655524,0.7652011851226772
31079,Hall,31,2021,0.8955106812875898,0.6670778310939168,6.670778310939173,0.8365211641938715,0.7983198752410444
31081,Hamilton,31,2021,0.9061659632435923,0.6798538603791575,6.798538603791596,0.8531030408558256,0.8188520502719497
31093,Howard,31,2021,0.8731507832877969,0.6650502907101856,6.650502907101851,0.8121805459062477,0.7586497706156949
31001,Adams,31,2021,0.9008596172924431,0.6658677053425675,6.658677053425707,0.8474130407652634,0.8116900677988514
31099,Kearney,31,2021,0.9024291465144513,0.6651336804126302,6.651336804126306,0.8544318599602975,0.8065570668648214
31019,Buffalo,31,2021,0.8847222816869178,0.6616856384606064,6.616856384606077,0.8224658146663628,0.7958805848968759
31073,Gosper,31,2021,0.8628577122628965,0.6383087695938637,6.383087695938621,0.7955907025233561,0.7615664182518284
31047,Dawson,31,2021,0.8815767242345569,0.6701838467993992,6.701838467993988,0.8294990478032878,0.7969721989081584
55069,Lincoln,55,2021,0.8751541023316426,0.7387089922939623,7.387089922939634,0.8255432366773373,0.7748414676412528
55097,Portage,55,2021,0.8824220633194458,0.7046160063584824,7.046160063584833,0.8558035963830829,0.7538191836436219
55073,Marathon,55,2021,0.8829161948125176,0.724962776370079,7.2496277637008255,0.8444688368164783,0.7615056705455888
55141,Wood,55,2021,0.8783334503274801,0.7189151417817851,7.18915141781784,0.8556934532448012,0.754793675604903
55053,Jackson,55,2021,0.8882385921820758,0.7226965572344443,7.226965572344437,0.865624811379553,0.7715814088932198
55047,Green Lake,55,2021,0.8807597521280265,0.6928057226191651,6.928057226191663,0.8566183649615418,0.7487450485912297
55123,Vernon,55,2021,0.892136756178093,0.7398097680962301,7.39809768096228,0.8719079633531088,0.7917229518606049
55003,Ashland,55,2021,0.8509887067656584,0.7054490724866397,7.0544907248664,0.8287322764606722,0.7544023209752554
55085,Oneida,55,2021,0.8419072447355538,0.6886444763099906,6.886444763099903,0.8010056087781585,0.7418507284524976
55137,Waushara,55,2021,0.8706580147566274,0.6896364011338415,6.896364011338419,0.8428969486297083,0.7669598311896229
55129,Washburn,55,2021,0.8813698738486763,0.7148843368697299,7.148843368697308,0.849027520240492,0.7930791974754882
55065,Lafayette,55,2021,0.8946074596591433,0.7013293927173387,7.013293927173391,0.8763351539728556,0.786945536214364
55135,Waupaca,55,2021,0.8774891888501865,0.7219832830786305,7.219832830786324,0.8528817412603795,0.7770173996698566
55125,Vilas,55,2021,0.8230249999999999,0.71631,7.1631,0.78595,0.7560861111111111
55007,Bayfield,55,2021,0.8321613816534535,0.6860972051136855,6.860972051136861,0.797462524501263,0.7179524425037016
55067,Langlade,55,2021,0.8804634419950876,0.7143640246943154,7.143640246943184,0.8432294217483269,0.7581861003442816
55023,Crawford,55,2021,0.8906958225370338,0.7599175444330172,7.599175444330166,0.8705667562922351,0.8140444385610337
55041,Forest,55,2021,0.8603400000000001,0.7284956363636365,7.284956363636364,0.8356648484848486,0.7515159595959596
55113,Sawyer,55,2021,0.8763912011600958,0.7025147598445546,7.025147598445549,0.8501833453777987,0.7737369477892428
55121,Trempealeau,55,2021,0.8910674730277166,0.7207670536178277,7.207670536178236,0.868127190502911,0.7750063914473835
55095,Polk,55,2021,0.8670578966885354,0.6999759873828678,6.999759873828672,0.8431321784876343,0.7512043974456045
55001,Adams,55,2021,0.8757229743351193,0.6810074435345196,6.810074435345216,0.8434302300694655,0.7557267072293755
55119,Taylor,55,2021,0.8831029417887769,0.7203304653652151,7.203304653652155,0.8619490596472029,0.7564079431520814
55005,Barron,55,2021,0.8805521415298987,0.6908021052128882,6.908021052128858,0.8576750814829084,0.7323663098782628
55051,Iron,55,2021,0.8671889358809757,0.7083942387281927,7.083942387281925,0.8416572766407374,0.7796307340835285
55081,Monroe,55,2021,0.8846145977420071,0.7351924551375952,7.351826393471467,0.8643712516231954,0.7833277565785559
55019,Clark,55,2021,0.8860189466218131,0.7095309245823381,7.095309245823338,0.8663413080887413,0.7378979550917207
55057,Juneau,55,2021,0.8825541115440425,0.7139344846454638,7.139344846454671,0.861068580610977,0.781675458767209
55107,Rusk,55,2021,0.8843784835695463,0.7209150040517667,7.209150040517666,0.8593531177816746,0.7564912583609792
55011,Buffalo,55,2021,0.8957776255444595,0.7451826373492417,7.451826373492424,0.8730133733050854,0.8079118769812248
55029,Door,55,2021,0.8623780385219494,0.6843990117403934,6.843990117403917,0.8237863500196482,0.7329720007549855
55013,Burnett,55,2021,0.8664277590943661,0.7036951549832099,7.036951549832107,0.8298794471980909,0.775811025512342
55077,Marquette,55,2021,0.8688537199257003,0.7070367405724999,7.070367405724995,0.8461247167423748,0.7636481182521103
55103,Richland,55,2021,0.8915633902992846,0.7499237271332048,7.499237271332035,0.8695868518460889,0.8126801476328972
55091,Pepin,55,2021,0.8979924740407176,0.7327795346967496,7.327795346967484,0.8786250232190808,0.8079252964834158
55099,Price,55,2021,0.8816772575250835,0.74784508361204,7.478450836120403,0.8545882107023414,0.7876753065774804
55031,Douglas,55,2021,0.8369727272727272,0.7249236363636363,7.249236363636363,0.7918318181818182,0.7516787878787877
55039,Fond du Lac,55,2021,0.8706800858639371,0.6944660292462688,6.944660292462666,0.8401329262342114,0.7655176381926471
55037,Florence,55,2021,0.8600099999999999,0.7352005000000001,7.352005000000001,0.821555,0.7729183333333333
55063,La Crosse,55,2021,0.8918114990797573,0.7368821315338099,7.36882131533812,0.8706337221312241,0.8018652843728737
55071,Manitowoc,55,2021,0.870145311359757,0.6961629302581198,6.961629302581183,0.8341761791637302,0.7542314795641321
55075,Marinette,55,2021,0.8819340802358184,0.7099982049710746,7.099982049710752,0.8623449778577921,0.7684189541410477
55043,Grant,55,2021,0.8850371928393461,0.7150432383813654,7.150432383813657,0.8646420514093045,0.7820871278001682
55117,Sheboygan,55,2021,0.8588691199839499,0.6907255371228784,6.907255371228775,0.8220922430629701,0.7493454180607598
55087,Outagamie,55,2021,0.8739372077027273,0.6864598333585437,6.864598333585445,0.8428933982967114,0.7684574779380012
55015,Calumet,55,2021,0.8666651661067323,0.6778028574949163,6.778028574949197,0.8258289391617581,0.7466523523598075
55139,Winnebago,55,2021,0.8677246572876851,0.6837937878234535,6.83793787823455,0.8338512816749856,0.7758732787831656
55059,Kenosha,55,2021,0.85569730092197,0.6511364948961347,6.511364948961354,0.8141784869342266,0.7159640311343861
55111,Sauk,55,2021,0.884450664602066,0.725092851114081,7.250928511140793,0.8615574386710271,0.7937923778713409
55105,Rock,55,2021,0.8786757359180816,0.6638831891126478,6.638831891126404,0.8528674158136478,0.7784244765728503
55045,Green,55,2021,0.8877661515109406,0.6981086743356165,6.981086743356065,0.8652829635061555,0.7889751226391702
55025,Dane,55,2021,0.8778956392644373,0.7023561523419941,7.023561523419903,0.8489548496095047,0.7727748782975261
55021,Columbia,55,2021,0.8819506693162142,0.6961829264314986,6.961829264314986,0.8594301836023137,0.7683201291855116
55049,Iowa,55,2021,0.8812889582783845,0.7176084680001118,7.176084680001138,0.8567179429576682,0.7904140248269171
55027,Dodge,55,2021,0.8734999772686202,0.6912181253108697,6.912181253108745,0.8445947038795908,0.755065092569418
55079,Milwaukee,55,2021,0.8300687277688447,0.6601967246503923,6.601967246503924,0.7892897371242023,0.7267876626224239
55089,Ozaukee,55,2021,0.8470937397650826,0.6959034666382498,6.959034666382502,0.8049592781352833,0.7345432433059399
55131,Washington,55,2021,0.8531603941583227,0.7021217274164391,7.021217274164347,0.8173255605755252,0.7582398232581153
55133,Waukesha,55,2021,0.8393849456148597,0.6814434183233901,6.814434183233891,0.8007818748846962,0.7484352363219332
55101,Racine,55,2021,0.8482710804852399,0.6432490421157262,6.432490421157249,0.8122690745268993,0.7146411316922193
55055,Jefferson,55,2021,0.8691192012803703,0.6849490508708735,6.849490508708718,0.8431026444544446,0.7746459697908366
55127,Walworth,55,2021,0.8722226549019819,0.6484364618901973,6.484364618901994,0.8460888267836397,0.717848279050036
55093,Pierce,55,2021,0.8929465817456491,0.723630956243915,7.23630956243914,0.8763291260454616,0.7853137118277708
55109,St. Croix,55,2021,0.8732480683925017,0.6961592005259165,6.961592005259166,0.8537549912278245,0.7547481875777312
55035,Eau Claire,55,2021,0.8930956919125083,0.7155164881739965,7.155164881739946,0.8713328324603652,0.7630103275524668
55017,Chippewa,55,2021,0.8929782517701894,0.7042030635058022,7.041961863356755,0.8671190109567083,0.7590743626187569
55033,Dunn,55,2021,0.8935302033709215,0.7117516199318149,7.117516199318175,0.8744045566242028,0.780646396436933
55061,Kewaunee,55,2021,0.8718822193529598,0.69292839060488,6.929219609032711,0.8329736025739755,0.7520661923258619
55083,Oconto,55,2021,0.8789100802454753,0.7037980488770523,7.037980488770508,0.8587896685025712,0.7622042889909767
55009,Brown,55,2021,0.861586304492649,0.6849667917650378,6.849667917650359,0.8240721840010762,0.736633857767856
55115,Shawano,55,2021,0.8888782813274683,0.7191363096820844,7.191363096820827,0.8583586702131805,0.7705619946276072
55078,Menominee,55,2021,0.9009888743455498,0.7936186681937173,7.9361866819371745,0.881747447643979,0.8413479057591623
08031,Denver,08,2021,0.46126229129206286,0.3025181419642093,3.0251814196420934,0.4097352341810085,0.32144937637354803
08014,Broomfield,08,2021,0.6373783008036739,0.4741292078071182,4.741292078071182,0.4892847876004593,0.47923978185993116
