GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29001,Adair,29,2022,0.8775298245573453,0.6869646929290874,6.8696469292908695,0.8367859437676672,0.7836558568020263
29197,Schuyler,29,2022,0.8762150023733027,0.6890958556274799,6.890958556274799,0.8280520329579619,0.7787398387070892
29105,Laclede,29,2022,0.8216442368923798,0.6795025083138754,6.795025083138752,0.7258380014858841,0.6888689992688506
29195,Saline,29,2022,0.891923208666934,0.6782178489968137,6.782178489968156,0.8464571879611402,0.8294149267348219
29147,Nodaway,29,2022,0.8886716544896848,0.6809479028762693,6.8094790287626825,0.8550581084221047,0.8096910762415475
29023,Butler,29,2022,0.8618257208058915,0.6026131430972445,6.026131430972443,0.8334194555431559,0.6845890694236444
29161,Phelps,29,2022,0.8425104074074076,0.7430268938271606,7.430268938271605,0.8082651358024692,0.761124522633745
29159,Pettis,29,2022,0.8448215312042624,0.6619309118487481,6.619309118487478,0.8114644218458426,0.7275042993289318
29091,Howell,29,2022,0.7840613207547169,0.6414223584905662,6.414223584905662,0.6449924528301887,0.6481723270440253
31043,Dakota,31,2022,0.8710226350360044,0.6118242672386409,6.118242672386435,0.8219873380540491,0.7305409889439299
31051,Dixon,31,2022,0.8794185531072307,0.6255367850004834,6.2553231138517384,0.8494652790427961,0.7049913514804638
31053,Dodge,31,2022,0.8691110092634574,0.6163383497351198,6.163383497351239,0.8160085169800065,0.7370305977121683
31025,Cass,31,2022,0.8512033002900862,0.6083087594425204,6.083087594425206,0.7686378508704651,0.7598523977116017
31055,Douglas,31,2022,0.8462268571677293,0.6128949514691227,6.128830707765917,0.7413005344503956,0.7548337692898476
31153,Sarpy,31,2022,0.8179789491297571,0.594535594438298,5.9453559443829915,0.725574254309198,0.7378341969932455
31155,Saunders,31,2022,0.8671209044640208,0.6250151208797654,6.250151208797625,0.8103174410588269,0.7500875745076315
31177,Washington,31,2022,0.863701171775792,0.6158807999049711,6.15880799904969,0.7857095572838608,0.7439391719504123
31067,Gage,31,2022,0.8614406376887155,0.5907078067541129,5.907078067541053,0.7695212924396251,0.7609796545138361
31109,Lancaster,31,2022,0.836330296983762,0.5846004051678406,5.846004051678419,0.7362043704454923,0.727020193913149
31159,Seward,31,2022,0.8517356792325733,0.6155693942955185,6.155693942955183,0.7957948757800478,0.713194417606991
31139,Pierce,31,2022,0.8715781076065813,0.6324210466934506,6.324210466934499,0.8398130088125448,0.7019474405955825
31119,Madison,31,2022,0.8658551495487319,0.6112713870634663,6.112713870634662,0.8263639125231028,0.6875316570502678
31167,Stanton,31,2022,0.8559685332044421,0.6014976090954112,6.014976090954114,0.8090895520453367,0.696226428055735
31117,McPherson,31,2022,0.8000442546417207,0.5808598072657672,5.80859807265767,0.7430637543376379,0.6149060124733183
31111,Lincoln,31,2022,0.8032006568332636,0.5748689905040063,5.748689905040093,0.7321254288433897,0.639700597517538
31113,Logan,31,2022,0.8418841718617173,0.613777778620006,6.1377777862000595,0.7780597841987811,0.6675821208793821
31007,Banner,31,2022,0.5704700247744164,0.38669123647956966,3.866912364795695,0.5069237922220051,0.37461395807127046
31157,Scotts Bluff,31,2022,0.7691324413481506,0.5190521337743471,5.1905213377434345,0.7277894316108354,0.47155153739715694
31165,Sioux,31,2022,0.7869281964545136,0.545456829300736,5.454568293007359,0.7326613136611041,0.5147897367618024
31039,Cuming,31,2022,0.8731592665177956,0.6143107216501604,6.143107216501577,0.8293380869478768,0.7266342203227033
31129,Nuckolls,31,2022,0.8608772426307829,0.5964685543432975,5.964685543432937,0.7998776490221476,0.707840860894407
31101,Keith,31,2022,0.6939906581487567,0.49057768295447496,4.905776829544752,0.6287768906956366,0.5236647712752507
31137,Phelps,31,2022,0.8910421000074749,0.6478039623908275,6.478039623908283,0.8649174948398146,0.7161139755792765
31181,Webster,31,2022,0.8489276822650675,0.5942154148174199,5.94215414817419,0.8026390536036037,0.6660520333431099
31015,Boyd,31,2022,0.7488691716266855,0.5462586031037503,5.462586031037501,0.6590235315729509,0.6332777537480653
31171,Thomas,31,2022,0.8517409090909092,0.6089838636363639,6.089838636363635,0.7740749999999998,0.6820893939393942
31089,Holt,31,2022,0.8678071784302953,0.6510151033590641,6.510151033590655,0.8314013011556849,0.7221223548846611
31017,Brown,31,2022,0.8480183395926882,0.6363590400176494,6.363590400176478,0.8018203461750367,0.6864762359850592
31103,Keya Paha,31,2022,0.8175721666773033,0.6041132857894264,6.041132857894269,0.7510760062457782,0.6780961625956136
31077,Greeley,31,2022,0.8688804849319981,0.6309274568813081,6.309274568813048,0.8242935366800144,0.6838806772784074
31095,Jefferson,31,2022,0.8726435894702578,0.6119276293732554,6.119276293732588,0.8030585770492091,0.7631514648487755
31151,Saline,31,2022,0.8678023004859372,0.6135104915158038,6.135104915158049,0.8130474531103118,0.7236160546885676
31057,Dundy,31,2022,0.7058798174295914,0.4856655574377785,4.856655574377783,0.6610209259293719,0.5031039129854736
31131,Otoe,31,2022,0.8391195030376813,0.5870525939414618,5.870525939414629,0.7478688467279717,0.757308568337938
31087,Hitchcock,31,2022,0.5068753738667998,0.35654036958384033,3.5654036958383912,0.42917802827303336,0.3898146801689752
31105,Kimball,31,2022,0.6081177677233662,0.40209964301472195,4.020996430147234,0.5504533292848921,0.3800608078590698
31127,Nemaha,31,2022,0.8690912173429997,0.6223376579547041,6.223376579546991,0.8074398897159051,0.7824914902412667
31041,Custer,31,2022,0.8445357327256329,0.6041174551500462,6.041174551500415,0.7905624295909692,0.6579537329155375
31143,Polk,31,2022,0.8831492822208793,0.6413102398940339,6.413102398940391,0.8474728340733507,0.7608471154755546
31045,Dawes,31,2022,0.6769407295800596,0.47505008517073893,4.750500851707394,0.5866336953184521,0.5031693552116379
31179,Wayne,31,2022,0.8396689985662621,0.5875251469854096,5.875251469854075,0.8054002351759886,0.6610050908671046
31071,Garfield,31,2022,0.8366647370158566,0.6203737296997966,6.203737296997966,0.763465767156888,0.6788891230548794
31013,Box Butte,31,2022,0.745999889220915,0.5102038852096381,5.102038852096365,0.6902736843961981,0.4892772557704808
31173,Thurston,31,2022,0.8509321689618218,0.5930451825124379,5.93045182512436,0.8014782927975734,0.7020109942097544
31011,Boone,31,2022,0.8856969901617807,0.6291392044238668,6.291392044238726,0.8513389772070198,0.6777237033748004
31145,Red Willow,31,2022,0.6437276125263112,0.4378595320114252,4.378595320114246,0.5738257766618444,0.48418719748684674
31149,Rock,31,2022,0.8436987376301319,0.6223090470072387,6.2230904700723935,0.7969260074966796,0.6672698476556052
31005,Arthur,31,2022,0.7924391373570702,0.5766093490703827,5.7660934907038275,0.740940401847393,0.5935310697070577
31085,Hayes,31,2022,0.6951545598967459,0.4763969668780952,4.763969668780972,0.6171405019174316,0.5348706785894471
31097,Johnson,31,2022,0.8430796437816197,0.5973013406216984,5.97301340621697,0.7523999461886244,0.7460547291865289
31003,Antelope,31,2022,0.8892729540078196,0.6530262375435177,6.530262375435112,0.8591736307569021,0.719491538147068
31163,Sherman,31,2022,0.8455118542923971,0.6063563194810504,6.063563194810489,0.7985780923567386,0.6652453687528584
31161,Sheridan,31,2022,0.7758056413993608,0.5456786519812805,5.4567865198127805,0.7129941683796708,0.5655720440826179
31133,Pawnee,31,2022,0.8552135103316331,0.5790880569384973,5.79088056938494,0.7101597096500439,0.7809456965884469
31075,Grant,31,2022,0.7494000000000001,0.545932,5.45932,0.7098000000000001,0.5364466666666667
31021,Burt,31,2022,0.8852129186016234,0.6238240229628644,6.238240229628607,0.8246735448848385,0.767199142966143
31009,Blaine,31,2022,0.8341841979160863,0.6099331554020168,6.099331554020172,0.7683551707806318,0.6879501648372061
31027,Cedar,31,2022,0.8653049906908173,0.629118437795193,6.291158550677028,0.8227771402557753,0.7062242256354871
31169,Thayer,31,2022,0.8870383391434892,0.6309646335820945,6.3096463358209265,0.8385619153964379,0.7603228307758623
31049,Deuel,31,2022,0.5526577660722272,0.3800924295283856,3.800924295283855,0.4783260912480503,0.4030625446268431
31123,Morrill,31,2022,0.7701969789593517,0.5279168190424027,5.279168190424045,0.7214510463164197,0.5105215609081986
31115,Loup,31,2022,0.8283910161250356,0.6114925907936578,6.1149259079365725,0.7664648426208853,0.6478311473689279
31063,Frontier,31,2022,0.7136166603549606,0.48701485128820143,4.87014851288198,0.6221227259661622,0.5623947403844389
31125,Nance,31,2022,0.8310432155055669,0.5917032143848736,5.917032143848744,0.7701459110541896,0.6813114896456878
31107,Knox,31,2022,0.8292414148099886,0.610807250251593,6.1080725025159595,0.7740624142143824,0.6723656662727064
31135,Perkins,31,2022,0.6157649110980224,0.4245593909323712,4.245593909323709,0.5371812295746362,0.47665706922211243
31037,Colfax,31,2022,0.8716329242894358,0.6178168339438598,6.178168339438608,0.8236151087654674,0.7221522665000834
31023,Butler,31,2022,0.8708580596656845,0.6344587600672728,6.344587600672734,0.8212870187777496,0.7423737015293651
31031,Cherry,31,2022,0.8301249447284788,0.5997869353323199,5.997869353323201,0.770188783335637,0.6627963555340616
31183,Wheeler,31,2022,0.8652712375858533,0.6477268123945299,6.477268123945316,0.8222122024977201,0.7034135961595154
31061,Franklin,31,2022,0.86730204730491,0.6107042648389461,6.107042648389438,0.8341854806519379,0.6619157034475459
31029,Chase,31,2022,0.7635382014813703,0.5261965963890792,5.261965963890785,0.7136196936596085,0.5636086826171586
31059,Fillmore,31,2022,0.8919619940457972,0.6426403110369141,6.426403110369147,0.8518525375443026,0.7558086468024916
31185,York,31,2022,0.8777974509923588,0.6373411362149025,6.3734113621490245,0.8446108495130614,0.6746673147547446
31035,Clay,31,2022,0.8858783145846562,0.6390115954221837,6.390115954221859,0.8495132071791047,0.7280356123642181
31033,Cheyenne,31,2022,0.5950849559659137,0.39617162067451117,3.9617162067451033,0.5277494631783834,0.4076797370010253
31069,Garden,31,2022,0.6556859291583716,0.44266739976011704,4.426673997601178,0.5797540634835578,0.4811077882123438
31083,Harlan,31,2022,0.8319130136868345,0.5704850793957442,5.704850793957446,0.7931855390506783,0.6184881275618125
31091,Hooker,31,2022,0.8206214285714285,0.5626628571428572,5.626628571428571,0.7511500000000001,0.5571238095238097
31147,Richardson,31,2022,0.8952969935219349,0.6402450002440596,6.402450002440614,0.8194996516906415,0.824508023705642
31065,Furnas,31,2022,0.7137502111040211,0.4791850303497535,4.791850303497556,0.6513367595174663,0.5191592113990396
31175,Valley,31,2022,0.8628369470348415,0.6291600612585493,6.29160061258547,0.8160130447884875,0.6762113079739146
31141,Platte,31,2022,0.8877951019856013,0.6289062204050162,6.289062204050135,0.8456559744332988,0.7174149737936831
31121,Merrick,31,2022,0.8626324585309012,0.6263945895655502,6.263945895655473,0.8065260356481934,0.7276251499423873
31079,Hall,31,2022,0.8684194853231543,0.6319322932711778,6.319322932711736,0.8288946019655228,0.7073780389809602
31081,Hamilton,31,2022,0.8926844365523666,0.6535730722924407,6.535730722924421,0.8565601516030136,0.7393997729863447
31093,Howard,31,2022,0.8370036269611577,0.6143503227659248,6.143503227659246,0.7782546235058005,0.6851049850381691
31001,Adams,31,2022,0.8758775039092072,0.6242289090229124,6.242289090229108,0.8356311535219481,0.7028798678693332
31099,Kearney,31,2022,0.8851971467837184,0.6335925498524957,6.335925498524943,0.8556023424479515,0.68301240225128
31019,Buffalo,31,2022,0.854990703269984,0.6161507601720596,6.161507601720598,0.8114617890591118,0.6948807919952183
31073,Gosper,31,2022,0.8153572654263604,0.5836208119123864,5.836208119123895,0.7648458066144868,0.6476402826322728
31047,Dawson,31,2022,0.866148965829473,0.6342588689616966,6.3425886896169414,0.8257247634006163,0.714251193697012
55069,Lincoln,55,2022,0.8759805076906328,0.735895753010955,7.358957530109555,0.8548608119301555,0.7391937193160661
55097,Portage,55,2022,0.8874417537518565,0.7139625225218024,7.139625225218036,0.8588771249684992,0.7575976447491461
55073,Marathon,55,2022,0.8876829263812643,0.7279411294939218,7.279411294939158,0.8644651527871416,0.7327772641775325
55141,Wood,55,2022,0.8828652111514789,0.7216072343616798,7.216072343616794,0.8553926310146615,0.7264826525076699
55053,Jackson,55,2022,0.8863274746256297,0.7146826198573984,7.146826198573986,0.8595322397863571,0.7467677448924268
55047,Green Lake,55,2022,0.8763753239362007,0.6944947499830751,6.94494749983075,0.8434558550301338,0.7361133384517384
55123,Vernon,55,2022,0.8956528988477157,0.737636599220581,7.376365992205791,0.8697234606676327,0.7434474965037828
55003,Ashland,55,2022,0.8458426519893352,0.6999194608140428,6.999194608140432,0.8166769518600316,0.70796278754868
55085,Oneida,55,2022,0.8433169230769232,0.6748342307692308,6.748342307692306,0.809771538461539,0.7001830769230768
55137,Waushara,55,2022,0.8681871952125022,0.6896475527650995,6.896475527650969,0.8332963557280716,0.73855733810081
55129,Washburn,55,2022,0.88377750213517,0.7112373724306784,7.1123737243067815,0.8532243799464773,0.7148866957998827
55065,Lafayette,55,2022,0.9069597263756337,0.7200452973696477,7.200452973696526,0.8848413082323479,0.7982165860159365
55135,Waupaca,55,2022,0.8767084001860146,0.7158433971392723,7.158433971392694,0.8534730950709236,0.7339003590420272
55125,Vilas,55,2022,0.8034555555555556,0.6474288888888889,6.474288888888889,0.7639833333333335,0.6564611111111112
55007,Bayfield,55,2022,0.8293221550458573,0.6759055017443051,6.759055017443059,0.7835983101548558,0.6970852215504592
55067,Langlade,55,2022,0.8682865045291664,0.6981016982626116,6.981016982626147,0.8425316846681025,0.6892504568097925
55023,Crawford,55,2022,0.8986484081215702,0.7563785173562831,7.563785173562856,0.8756675634985093,0.7703139767828462
55041,Forest,55,2022,0.8402836869768351,0.7080791064823829,7.080791064823829,0.8075532801245865,0.7138163195120366
55113,Sawyer,55,2022,0.8804759154007948,0.7099694788034596,7.099694788034595,0.8594868513671436,0.7047621466074631
55121,Trempealeau,55,2022,0.8948715420267537,0.7209879697601296,7.2098796976012665,0.8675643617571295,0.7467699144046118
55095,Polk,55,2022,0.874955600193225,0.6946666078832937,6.946666078832936,0.8415631416503568,0.7057716120308948
55001,Adams,55,2022,0.8757914228762385,0.6787463174363376,6.787463174363398,0.8386747919765625,0.7415088580332333
55119,Taylor,55,2022,0.8762991732766341,0.71402497074927,7.140249707492697,0.8513389106296438,0.6943967626851685
55005,Barron,55,2022,0.8752999837044297,0.6871253950403713,6.871253950403702,0.8410169361399074,0.6719408355172141
55051,Iron,55,2022,0.8891425577108049,0.7108902079993589,7.108902079993589,0.8629113838570062,0.7668316287271562
55081,Monroe,55,2022,0.8869936727095455,0.7353852075530714,7.3538520755307095,0.8656814473905446,0.7425668657382702
55019,Clark,55,2022,0.8842093222473556,0.7130734937068989,7.130734937068967,0.8562206026561433,0.6942704214584297
55057,Juneau,55,2022,0.8908188526586489,0.7217434548025208,7.217434548025195,0.8705635933518258,0.7467652014663624
55107,Rusk,55,2022,0.8743414014812294,0.7121974230953078,7.12197423095308,0.8491063931575581,0.6928407463468331
55011,Buffalo,55,2022,0.8957315040566037,0.7348595251866974,7.348595251866951,0.8687656902572248,0.7532711980247053
55029,Door,55,2022,0.8545795650385738,0.6929367414520945,6.92936741452094,0.8268487183926648,0.6895131341833206
55013,Burnett,55,2022,0.8662232197948488,0.7116992724923664,7.116992724923658,0.8421705059640333,0.7214569304587647
55077,Marquette,55,2022,0.8636520209606688,0.7027136089784346,7.027136089784314,0.8327860996945676,0.7374385120717216
55103,Richland,55,2022,0.8984037937342431,0.7549737079718852,7.549737079718849,0.871162911318096,0.7907055502149906
55091,Pepin,55,2022,0.8917936509712932,0.7189241123265873,7.189241123265837,0.8620422395067174,0.7335624392394724
55099,Price,55,2022,0.870907244244222,0.7433597410182693,7.433597410182692,0.8470744776220768,0.75900562787223
55031,Douglas,55,2022,0.836225,0.72382875,7.238287500000003,0.7947500000000001,0.7575187500000001
55039,Fond du Lac,55,2022,0.8707142899088307,0.6819041181885813,6.819041181885902,0.8391796474460529,0.7295233127047005
55037,Florence,55,2022,0.8535224137931037,0.7183213793103442,7.18321379310345,0.8256594827586207,0.7299672413793103
55063,La Crosse,55,2022,0.8924335790022898,0.7229393148972304,7.229393148972307,0.8716270894215996,0.7560144873882032
55071,Manitowoc,55,2022,0.8714884576617368,0.6793067914384486,6.793067914384516,0.8443269692925559,0.6853769562457143
55075,Marinette,55,2022,0.8634236199185708,0.7104193875502388,7.1041938755023795,0.8438508663199448,0.7008483894992201
55043,Grant,55,2022,0.895331917577772,0.7171875554008635,7.1718755540086505,0.8605527927689336,0.7707109495551429
55117,Sheboygan,55,2022,0.8602691933113413,0.6693727185878723,6.693727185878714,0.8279091268657188,0.683577332302996
55087,Outagamie,55,2022,0.878190254353389,0.6972662281887568,6.972662281887559,0.855915649978617,0.7185175767095919
55015,Calumet,55,2022,0.8665794135604133,0.6685431788411006,6.685431788411011,0.8326014027935282,0.7005158189309338
55139,Winnebago,55,2022,0.865212311588987,0.6775381902343346,6.775381902343337,0.8359168587669428,0.7215381908650164
55059,Kenosha,55,2022,0.8677959181658285,0.6777292724189838,6.777292724189849,0.8330696233021178,0.7101475506784966
55111,Sauk,55,2022,0.8908009914939751,0.7300721275504475,7.300721275504424,0.8634834401690714,0.7709168999955865
55105,Rock,55,2022,0.894562667566832,0.6918749571277201,6.918749571277251,0.8728609908322115,0.7623009029038259
55045,Green,55,2022,0.8960642962128376,0.7138303075851983,7.138303075851919,0.8740656561968121,0.772918564714751
55025,Dane,55,2022,0.8877420491105735,0.7107805545077256,7.107805545077255,0.8607805045015235,0.7701540669063862
55021,Columbia,55,2022,0.8944703008537975,0.7129360857781547,7.129360857781545,0.8661855335538405,0.7717997877778753
55049,Iowa,55,2022,0.8917027061959445,0.7242594495362881,7.242594495362884,0.857907817073776,0.7826768634565159
55027,Dodge,55,2022,0.8870352223199621,0.700894700460104,7.008947004600989,0.855360114926768,0.7431142926139357
55079,Milwaukee,55,2022,0.8145691983023422,0.6672308075597346,6.672308075597344,0.7610555525593828,0.6944537427407947
55089,Ozaukee,55,2022,0.8580662323555077,0.679541695277276,6.795416952772765,0.8214029987692911,0.6835106433518952
55131,Washington,55,2022,0.8613403616307527,0.6957048599660657,6.957048599660668,0.8298942306543586,0.7223010960286086
55133,Waukesha,55,2022,0.8533755111399332,0.6922375495569177,6.922375495569169,0.819186239645878,0.7299735338823595
55101,Racine,55,2022,0.8608684582683448,0.6719017062676237,6.719017062676248,0.8212943290521791,0.7094805951467562
55055,Jefferson,55,2022,0.8882970093419934,0.700101555830757,7.001015558307588,0.8603247759967724,0.7563059438661217
55127,Walworth,55,2022,0.8950599668494713,0.6854341780066449,6.854341780066457,0.8731877128324292,0.7222529686828056
55093,Pierce,55,2022,0.8910140651371214,0.7040439123520309,7.040439123520313,0.8667431734811912,0.7015288628632531
55109,St. Croix,55,2022,0.8701941484997203,0.6828355076729589,6.828355076729577,0.8427871852553458,0.6914991842311321
55035,Eau Claire,55,2022,0.8842884827230089,0.707344305159111,7.073443051591105,0.8573246396144416,0.7196915398975406
55017,Chippewa,55,2022,0.8830540299564332,0.6978429269027202,6.978429269027202,0.8549197810409733,0.6981274207589023
55033,Dunn,55,2022,0.8856286099187956,0.7011993458717654,7.011993458717676,0.8528719357844838,0.7142478649810362
55061,Kewaunee,55,2022,0.8738666684680202,0.6957342466988666,6.957198410227573,0.8483268873108759,0.695418210773752
55083,Oconto,55,2022,0.876622084087388,0.7125851770459992,7.125851770460011,0.8581109279005962,0.7067260378545033
55009,Brown,55,2022,0.862908628923503,0.6849184802856643,6.849184802856649,0.8368575596456164,0.7010459289551476
55115,Shawano,55,2022,0.8851729100597318,0.7244738508442433,7.244738508442462,0.8627499125676401,0.7434138692140921
55078,Menominee,55,2022,0.8860233868974043,0.8033476143386898,8.033476143386897,0.8687195302843016,0.8029413679439639
08031,Denver,08,2022,0.40417493592090786,0.2809218209904798,2.809218209904797,0.35130455419260365,0.23820883528622
08014,Broomfield,08,2022,0.578524938755512,0.38151367956883886,3.815136795688389,0.4745485791278785,0.33535072676792427
