GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29105,Laclede,29,2014,0.8488672448456659,0.684964894548035,6.849648945480348,0.6901588500808138,0.7970757651016416
29195,Saline,29,2014,0.8920575479579732,0.6864286180984043,6.864286180984043,0.8578192595449113,0.8472066654103967
29147,Nodaway,29,2014,0.8866997071110483,0.6892837409247892,6.892837409247902,0.8505738323249676,0.8115080895470237
29023,Butler,29,2014,0.8502007233034728,0.6053078977972386,6.053078977972394,0.7988213892855875,0.7274479906706892
29161,Phelps,29,2014,0.8836,0.73292,7.3292,0.7726999999999999,0.8297666666666667
29159,Pettis,29,2014,0.8740939362366441,0.6844063486649017,6.8440634866490315,0.8338094764991599,0.8035824939151084
29091,Howell,29,2014,0.8521521739130435,0.660445652173913,6.604456521739129,0.7176869565217392,0.8134275362318842
31043,Dakota,31,2014,0.8745263014081696,0.6510249765103602,6.5102497651035955,0.8502222036436655,0.7347006190187784
31051,Dixon,31,2014,0.8865658193254313,0.6674342950658221,6.674342950658208,0.8672541634311721,0.7327866158923447
31053,Dodge,31,2014,0.864664695043378,0.6386022115170197,6.386022115170232,0.8384960510882808,0.6940909731781634
31025,Cass,31,2014,0.8787637961284426,0.6589184349067884,6.589184349067862,0.8336492680364606,0.7774604126892648
31055,Douglas,31,2014,0.8537828242421497,0.6444655990878309,6.444655990878296,0.81764343806248,0.7463595462542062
31153,Sarpy,31,2014,0.8620473525166455,0.6460063957627386,6.4600639576273835,0.8225299433173319,0.7469864638480199
31155,Saunders,31,2014,0.8788029842732586,0.6625113085787226,6.6251130857873015,0.8519902499971218,0.737690697783223
31177,Washington,31,2014,0.8686270018890978,0.6424389738486794,6.424389738486786,0.8450681716129087,0.6860261303963784
31067,Gage,31,2014,0.8687700309233299,0.6373071241004086,6.373071241004068,0.813645378710555,0.7938833439513594
31109,Lancaster,31,2014,0.85618016626694,0.6391021144311998,6.391021144311987,0.7872095257674215,0.7546424546448431
31159,Seward,31,2014,0.8767213918548382,0.6484765870031625,6.484765870031619,0.8367352683117008,0.7538005352066667
31139,Pierce,31,2014,0.8885733616512739,0.6615892041912849,6.615892041912827,0.8695289815662836,0.7167119729048377
31119,Madison,31,2014,0.8864743528818888,0.6633301602747008,6.633301602747049,0.864442704982951,0.7408189335931388
31167,Stanton,31,2014,0.8785220051760044,0.6736517696994949,6.736517696994937,0.8533944490594105,0.7214849083245792
31117,McPherson,31,2014,0.8397079853426698,0.5877414872594905,5.877414872594903,0.8020061882475292,0.5619509495418572
31111,Lincoln,31,2014,0.8355079085594601,0.6094332128056291,6.094332128056225,0.787339724718882,0.6516293706929859
31113,Logan,31,2014,0.8431951996007795,0.6092318310561993,6.092318310562012,0.8005325409016403,0.6417521600107079
31007,Banner,31,2014,0.6695683002331257,0.4759093190996065,4.759093190996069,0.6049829437317679,0.48710690454655464
31157,Scotts Bluff,31,2014,0.8051463095092267,0.55948941599298,5.594894159929781,0.7742604868681594,0.5530823438435675
31165,Sioux,31,2014,0.812922686162909,0.5758336084462671,5.758336084462676,0.7756562933464665,0.5538468513800896
31039,Cuming,31,2014,0.8842955331399561,0.6726981853901756,6.726981853901814,0.8571370238225208,0.7206165118792294
31129,Nuckolls,31,2014,0.8645750466386014,0.651603831039634,6.516038310396367,0.8067127679916748,0.7699753897021916
31101,Keith,31,2014,0.8099826824859884,0.5812945462514993,5.812945462515005,0.7488845112840267,0.6133231525231093
31137,Phelps,31,2014,0.8864550332630611,0.6478880284496487,6.478880284496457,0.8474154073574627,0.7496373092091528
31181,Webster,31,2014,0.837858267470768,0.6199668397622771,6.1996683976227684,0.7484893991510918,0.7298888201816885
31015,Boyd,31,2014,0.8267487104579263,0.6471153166605782,6.471153166605756,0.7904379331619156,0.6759660801330893
31171,Thomas,31,2014,0.8347596051227321,0.6135857577374602,6.1358575773746,0.7761705176093916,0.5804475097829952
31089,Holt,31,2014,0.8769303300505047,0.658868294455464,6.588682944554585,0.8528302569449688,0.688818486013059
31017,Brown,31,2014,0.870428411403685,0.6582558615043977,6.582558615043959,0.8442002411127821,0.679899983504658
31103,Keya Paha,31,2014,0.837981960296441,0.6139277248836831,6.139277248836823,0.800631875001963,0.5870994953540949
31077,Greeley,31,2014,0.8799057781952694,0.6637783978119906,6.637783978119921,0.8524569636508136,0.7110918422530086
31095,Jefferson,31,2014,0.8782538005957415,0.642508130851378,6.425081308513785,0.813606939859031,0.8275078172026505
31151,Saline,31,2014,0.8694764958415244,0.6477194389534667,6.477194389534644,0.8290489717934653,0.7730615542598877
31057,Dundy,31,2014,0.7865232762987769,0.5533253589379759,5.533253589379751,0.731780385098768,0.5897106327567717
31131,Otoe,31,2014,0.8772889662247705,0.6451060203495796,6.451009856123003,0.7905011461890161,0.7986015709649139
31087,Hitchcock,31,2014,0.739429549811277,0.5222056323079697,5.222056323079695,0.6650298415158813,0.5701302740142549
31105,Kimball,31,2014,0.7012802409301847,0.4795792846925496,4.795792846925495,0.6534200879954104,0.49020270396819093
31127,Nemaha,31,2014,0.8878758838904448,0.6590570676496735,6.5905706764967285,0.8160372690136862,0.8190938394521601
31041,Custer,31,2014,0.8627574994027254,0.6449234294352117,6.449234294352134,0.8182981639913333,0.7122775453190099
31143,Polk,31,2014,0.8911976776114228,0.6597084543328131,6.597084543328124,0.8606572013577152,0.759391044709554
31045,Dawes,31,2014,0.7220071749908192,0.5468773140837313,5.468773140837312,0.6509420675725307,0.5538937729526258
31179,Wayne,31,2014,0.8943017878642048,0.6630541254342724,6.630541254342731,0.8744427323239674,0.7167024400617464
31071,Garfield,31,2014,0.8505442848623586,0.6277532512846519,6.277532512846523,0.8198245851441073,0.6737307879554014
31013,Box Butte,31,2014,0.7901455750065376,0.5665279834992246,5.66527983499221,0.7318432452210153,0.5752366125095439
31173,Thurston,31,2014,0.8898211696780329,0.6770491476565735,6.770491476565668,0.8687389363311161,0.7651994196893579
31011,Boone,31,2014,0.8938656120359973,0.6762608095574608,6.762608095574532,0.8706159816853989,0.750046690869718
31145,Red Willow,31,2014,0.7718923323844303,0.5514248748241439,5.514248748241449,0.70023532826298,0.6093023442512153
31149,Rock,31,2014,0.8679347389343685,0.6419585043950472,6.4195850439504785,0.84406055854325,0.6695214656036462
31005,Arthur,31,2014,0.831221739130435,0.5787919130434785,5.787919130434779,0.7861199999999994,0.5467327536231884
31085,Hayes,31,2014,0.7956297053362898,0.5693855741091212,5.693855741091214,0.7415857520512681,0.6169671237547676
31097,Johnson,31,2014,0.8759571841322797,0.6500819172659469,6.500819172659443,0.7971516349624307,0.8085217900031141
31003,Antelope,31,2014,0.8906261562993157,0.6729036405650792,6.729036405650792,0.8718002664079192,0.7272026442296725
31163,Sherman,31,2014,0.8539259918418567,0.6367164914757718,6.367164914757761,0.7951463377734237,0.7321525968647521
31161,Sheridan,31,2014,0.7907193836669276,0.580243239932771,5.802432399327726,0.7438806944840046,0.5753098984508698
31133,Pawnee,31,2014,0.8522389470819955,0.6401884627245644,6.401884627245636,0.7744965036144258,0.7829524753864433
31075,Grant,31,2014,,,,,
31021,Burt,31,2014,0.8624953154898061,0.6360569753290153,6.360569753290127,0.8376078521624741,0.710146302045054
31009,Blaine,31,2014,0.8365225004377512,0.5949511051617831,5.949511051617838,0.7872155576956751,0.600400842019249
31027,Cedar,31,2014,0.8871616953939447,0.6670745593154043,6.670745593154045,0.867567069624059,0.7266261047007581
31169,Thayer,31,2014,0.8873921979428393,0.6619585747000187,6.619585747000263,0.8418347162255336,0.8324495755485156
31049,Deuel,31,2014,0.7145775887087751,0.503771488198985,5.037714881989823,0.6329283199134783,0.5113332309114864
31123,Morrill,31,2014,0.8160740153135838,0.5929705380379772,5.929705380379764,0.7752769404225729,0.606843010436981
31115,Loup,31,2014,0.8495540379025811,0.6153906033565627,6.1539060335656215,0.7920834584705604,0.6667915515828375
31063,Frontier,31,2014,0.7887231851962344,0.5719825985336757,5.719825985336759,0.7062432717632972,0.6523580470487492
31125,Nance,31,2014,0.8797631638194958,0.664836586215154,6.648365862151499,0.8459121706104819,0.7383619364648675
31107,Knox,31,2014,0.8785094493807234,0.6737895663232126,6.737895663232114,0.8541512287199895,0.7301786520735127
31135,Perkins,31,2014,0.7923088636057997,0.5667600519148956,5.667600519148954,0.7354637984276506,0.604511910411016
31037,Colfax,31,2014,0.8837715791899932,0.675586451931393,6.755864519313909,0.8622916843695264,0.750347702522811
31023,Butler,31,2014,0.883879851451216,0.6679968251393407,6.6799682513934195,0.8610297660336926,0.7445212802955488
31031,Cherry,31,2014,0.8326148441850391,0.6042521939901411,6.042521939901415,0.794694054076351,0.5955702394456248
31183,Wheeler,31,2014,0.8719173490518808,0.6522607449001073,6.522607449001048,0.8468307436327472,0.7008486457498961
31061,Franklin,31,2014,0.8569195950339189,0.6328767926862824,6.328767926862798,0.8012716269304916,0.7294323659124996
31029,Chase,31,2014,0.8359912055472652,0.6060603683855363,6.060603683855314,0.7975006203289005,0.6409472747026018
31059,Fillmore,31,2014,0.8918000810907174,0.653864806986901,6.538648069869038,0.8501647148256427,0.7938639854957589
31185,York,31,2014,0.8908335350931169,0.6574180394638462,6.57418039463848,0.8609875849070261,0.7387749767626774
31035,Clay,31,2014,0.9000976013883858,0.6741708363526099,6.7417083635260555,0.8621171762153611,0.79815810299157
31033,Cheyenne,31,2014,0.7180056273411006,0.5095163540475675,5.09516354047565,0.653676741079714,0.5231710087729927
31069,Garden,31,2014,0.7614553894138666,0.546029439811738,5.460294398117374,0.6936488382236203,0.5671737616273471
31083,Harlan,31,2014,0.8217601707261827,0.5922756817018562,5.922756817018609,0.7481380130006364,0.68624553480336
31091,Hooker,31,2014,,,,,
31147,Richardson,31,2014,0.8793809759215732,0.6523180469950373,6.523180469950387,0.8132686555537658,0.7981949948211009
31065,Furnas,31,2014,0.7750238884994873,0.5603237751503113,5.603237751503099,0.7051671783622897,0.6287648787898258
31175,Valley,31,2014,0.8653804773734187,0.6583566110777067,6.58356611077705,0.8248263732001944,0.7368418348545798
31141,Platte,31,2014,0.8938629993075647,0.6757613248275542,6.757613248275576,0.8705462258673164,0.7774479664268499
31121,Merrick,31,2014,0.8721742702901046,0.6496017259167327,6.496017259167384,0.8357322910576916,0.7300241165144429
31079,Hall,31,2014,0.8887879068712231,0.6676855489086256,6.676855489086253,0.8514542900393718,0.799712587614603
31081,Hamilton,31,2014,0.8951725896868625,0.6699420579880284,6.699420579880284,0.8689543798765782,0.7486109420977626
31093,Howard,31,2014,0.8655056112160857,0.6711345314708973,6.711345314709033,0.8328933024795957,0.7428560831134275
31001,Adams,31,2014,0.8746028656166852,0.6241192944936882,6.241192944936862,0.80159522344105,0.7470066253443097
31099,Kearney,31,2014,0.8786756405940518,0.632423970040128,6.324239700401343,0.8039688067250538,0.739875614449403
31019,Buffalo,31,2014,0.8672851084043834,0.6305976310549796,6.305976310549796,0.7592394238175362,0.7450084799813048
31073,Gosper,31,2014,0.8481298665782898,0.6216093342076899,6.216093342076907,0.7979233032009211,0.7082861017975606
31047,Dawson,31,2014,0.8866879879132943,0.6629916379496624,6.629916379496635,0.8474053393709675,0.7690506356209643
55069,Lincoln,55,2014,0.8604985374159563,0.7142686483831525,7.142686483831531,0.825105702258638,0.723064867057659
55097,Portage,55,2014,0.8520435449881236,0.6773865351691184,6.77386535169119,0.797345388802106,0.6974136009529781
55073,Marathon,55,2014,0.8599412685041244,0.7041353210262646,7.041353210262644,0.820979217702592,0.7048353480176871
55141,Wood,55,2014,0.8510165363648639,0.7037819736266713,7.037819736266704,0.8076015647416694,0.6841665564125434
55053,Jackson,55,2014,0.8711785492436425,0.7055839999540703,7.0558399995406935,0.8386064181136287,0.7379964960142933
55047,Green Lake,55,2014,0.8629936641823951,0.6827324438612379,6.82732443861237,0.825824272065088,0.6991133282398235
55123,Vernon,55,2014,0.8777209014485091,0.7216573649399407,7.216573649399411,0.8380090430235547,0.7560320046706678
55003,Ashland,55,2014,0.8542788980156625,0.7268036181770003,7.268036181770002,0.8211055003532944,0.7366903692908595
55085,Oneida,55,2014,0.8339788990825688,0.6573120183486241,6.573120183486237,0.77831376146789,0.6684608562691137
55137,Waushara,55,2014,0.8480419696012036,0.6672914681113618,6.672914681113632,0.7942280838009247,0.7004621374896959
55129,Washburn,55,2014,0.8650159129718747,0.698484521932519,6.98484521932517,0.8336836926882599,0.7470243328676169
55065,Lafayette,55,2014,0.8920809948810029,0.7155192328418379,7.155192328418423,0.8594619271956915,0.8090837619598014
55135,Waupaca,55,2014,0.853160684118187,0.6866506341032801,6.86650634103279,0.8055507072252084,0.6901489071751896
55125,Vilas,55,2014,0.82968,0.754228,7.54228,0.79996,0.7622800000000001
55007,Bayfield,55,2014,0.863530229086969,0.7124136859562616,7.124136859562615,0.8244614289189129,0.7190513448171654
55067,Langlade,55,2014,0.8598236691432355,0.6821784074578409,6.821784074578394,0.8144560673265538,0.6841044427810125
55023,Crawford,55,2014,0.8789649828110115,0.736139205171304,7.361392051713047,0.8435884684621687,0.7802306823956375
55041,Forest,55,2014,0.8445203483160457,0.6972620553207837,6.972620553207837,0.7868693174542195,0.7145609467708203
55113,Sawyer,55,2014,0.8739649605707169,0.6921513547913647,6.92151354791365,0.8494908269021396,0.7321903547131683
55121,Trempealeau,55,2014,0.8783110215335602,0.714687832243761,7.146878322437575,0.852414045953652,0.7606665498196892
55095,Polk,55,2014,0.8601899392047799,0.6935553189832765,6.935553189832774,0.827832833620658,0.733324842756302
55001,Adams,55,2014,0.8557531060530875,0.6589816755662204,6.589816755662207,0.8142751904809173,0.7097676128916031
55119,Taylor,55,2014,0.8633550973758009,0.7166186651116381,7.166186651116376,0.8259090656521413,0.7297064657342938
55005,Barron,55,2014,0.8686610515414345,0.6970112270094351,6.97011227009435,0.8401209699998334,0.7160027084826288
55051,Iron,55,2014,0.8731419189067088,0.7103452462163994,7.103452462163998,0.8381346312401178,0.7433513553196299
55081,Monroe,55,2014,0.8692748607901891,0.7226000884443154,7.226000884443132,0.8302913454723442,0.74209649408994
55019,Clark,55,2014,0.8621623040899893,0.7095357449714028,7.0953574497139655,0.8264817356262564,0.6972958814615025
55057,Juneau,55,2014,0.8676541887153778,0.691370687433956,6.913706874339544,0.8317203207303081,0.7250053254639538
55107,Rusk,55,2014,0.863881150400147,0.7180855153947072,7.180855153947071,0.8350317997135606,0.7377543813911502
55011,Buffalo,55,2014,0.8836794855696896,0.7366073973012531,7.366073973012536,0.860570455764919,0.7973724207468273
55029,Door,55,2014,0.8395376985296688,0.6700810705822213,6.700810705822201,0.7767057741595427,0.6187995969315494
55013,Burnett,55,2014,0.8394440488889365,0.6848373908780396,6.848373908780397,0.8050233879975722,0.7006683925529256
55077,Marquette,55,2014,0.8447816588251457,0.6810414869433227,6.810414869433237,0.8053600575698416,0.70769948267254
55103,Richland,55,2014,0.8755381010885387,0.7294652245267103,7.294652245267102,0.8444084646260995,0.7834149508147096
55091,Pepin,55,2014,0.8770300146007205,0.7122165119203686,7.122165119203687,0.8475150905807872,0.7779851519779001
55099,Price,55,2014,0.8627429989932864,0.7338336663214391,7.338336663214386,0.8368753862087444,0.7564812893662533
55031,Douglas,55,2014,0.8624916666666668,0.6934533333333334,6.934533333333333,0.8001416666666666,0.6915972222222222
55039,Fond du Lac,55,2014,0.8553573995209882,0.6722490242890953,6.722490242890933,0.8161094672559938,0.6520989314231738
55037,Florence,55,2014,0.8396225255972698,0.6856101023890786,6.856101023890783,0.7592544709897611,0.6852115130830488
55063,La Crosse,55,2014,0.8763146366007311,0.7187248671416329,7.187248671416316,0.8405366930994026,0.7501795668544311
55071,Manitowoc,55,2014,0.8498703026628264,0.649429250478964,6.494164108828103,0.7751430362134187,0.5664408215832645
55075,Marinette,55,2014,0.8455790136399571,0.671248141358357,6.712481413583566,0.8035692361913719,0.6531523132883034
55043,Grant,55,2014,0.8801190248758488,0.7126042547811355,7.126042547811342,0.8502151692623998,0.7763225883316544
55117,Sheboygan,55,2014,0.8565975130123773,0.6727678075938317,6.727678075938297,0.8182046420885799,0.6225250303201649
55087,Outagamie,55,2014,0.8542408669958058,0.6491924967966527,6.491924967966529,0.7968583424690953,0.5906889714903142
55015,Calumet,55,2014,0.8388255012175547,0.6286201580455055,6.286201580455057,0.7653030285533832,0.549334776654257
55139,Winnebago,55,2014,0.8428552299333296,0.6617280801395069,6.617185582056965,0.7987062699409267,0.6424524428367195
55059,Kenosha,55,2014,0.864742010058868,0.6795215496033108,6.795215496033094,0.8326371681249265,0.6928246572139656
55111,Sauk,55,2014,0.8679224183783258,0.7016117376813895,7.016117376813895,0.8367624966316449,0.7377058019506433
55105,Rock,55,2014,0.8815997565372237,0.6664382741683101,6.664382741683099,0.8443238505523136,0.732588778730705
55045,Green,55,2014,0.8845241120150465,0.7091538179275538,7.091538179275508,0.8564214022291515,0.7778742937703071
55025,Dane,55,2014,0.8676442182348119,0.6822487338661846,6.822445087126528,0.840396013133965,0.7251771303190857
55021,Columbia,55,2014,0.8720809393180698,0.6799005428523637,6.7990054285235875,0.8480490936776914,0.7133797102303365
55049,Iowa,55,2014,0.8767318913181174,0.7102405073260137,7.102405073260145,0.8452367315823556,0.7647281043180029
55027,Dodge,55,2014,0.86001970012655,0.6774373752739979,6.774373752739982,0.8283576241610566,0.6826363939577083
55079,Milwaukee,55,2014,0.828587938323192,0.6661083283239253,6.661083283239254,0.8022132529384454,0.6514611383981298
55089,Ozaukee,55,2014,0.844650830597604,0.6650557214172653,6.650557214172647,0.8099485067391995,0.6199044728904255
55131,Washington,55,2014,0.8495805580745812,0.6821235377366737,6.821235377366726,0.8159940884290529,0.6757744020332084
55133,Waukesha,55,2014,0.8435086431632856,0.6878413455448804,6.878413455448807,0.8089757015257055,0.713148053358557
55101,Racine,55,2014,0.8664551081604813,0.6769417376595978,6.76941737659598,0.837334154396523,0.6823145523280267
55055,Jefferson,55,2014,0.8557798131584734,0.6748581380319039,6.748581380319026,0.8244884828264124,0.7179300593320798
55127,Walworth,55,2014,0.8862137292257651,0.6758650162719007,6.758650162718989,0.8585685085241546,0.7132758282852792
55093,Pierce,55,2014,0.8745524654540292,0.7044451746172962,7.044451746172957,0.855969157855321,0.7436595772125765
55109,St. Croix,55,2014,0.8610676145316423,0.6814031916662524,6.814031916662518,0.8329576843044713,0.7202355816171676
55035,Eau Claire,55,2014,0.8671530317898045,0.7127941365981976,7.127941365981999,0.8372242152859937,0.7599494840570983
55017,Chippewa,55,2014,0.8631863336228851,0.702023867736026,7.020238677360255,0.8266529909349635,0.7335074916578125
55033,Dunn,55,2014,0.8664257308794776,0.6936789215347301,6.936789215347295,0.8403850525823587,0.7368853616101386
55061,Kewaunee,55,2014,0.8483555856661816,0.6557071460533872,6.5569080243651845,0.7742697680755306,0.5772836332188769
55083,Oconto,55,2014,0.8587169241105034,0.6798548551596246,6.79854855159625,0.8117766265524621,0.6522850619457737
55009,Brown,55,2014,0.8393242117627275,0.6346544269583504,6.34654426958352,0.757840758401348,0.549126291426166
55115,Shawano,55,2014,0.8665935315739537,0.692954311865684,6.929543118656803,0.8266276692710204,0.6841474042369147
55078,Menominee,55,2014,0.8899144397255799,0.7884562136556681,7.88456213655668,0.8647026788631166,0.8326443972557989
08031,Denver,08,2014,0.6041983580258565,0.4000443748230631,4.000443748230629,0.569220803057469,0.3564891101255073
08014,Broomfield,08,2014,0.532434257199161,0.3894969563282691,3.8949695632826904,0.47256618460364863,0.3482909456910982
