GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29147,Nodaway,29,2012,0.8159832655378031,0.6039229853175109,6.039229853175106,0.6546295040706941,0.7701294153737016
29023,Butler,29,2012,0.8067068525875725,0.6054347969122822,6.054347969122818,0.7136182111027436,0.7006678518980145
29161,Phelps,29,2012,0.7797136948015652,0.684486081609838,6.844860816098379,0.6853021799888206,0.7198358300726663
29159,Pettis,29,2012,0.7648731502767798,0.5707953648649003,5.707953648649008,0.5011125065969223,0.6822798469663757
29091,Howell,29,2012,0.7732249999999999,0.6281587500000001,6.2815875,0.53780625,0.6632375
31043,Dakota,31,2012,0.8375712656680546,0.5660313292834621,5.660313292834619,0.679152514874196,0.7801876863492754
31051,Dixon,31,2012,0.8016620372538683,0.5360743331693939,5.3606997317832885,0.6513596168669946,0.7307461096750192
31053,Dodge,31,2012,0.8550831902176536,0.5920425932857611,5.920425932857646,0.7260953970511431,0.8036037949572399
31025,Cass,31,2012,0.8123793798091212,0.5626146307751824,5.626146307751846,0.6305967145067229,0.7772457008315673
31055,Douglas,31,2012,0.8289125534683307,0.5698722169217737,5.698722169217752,0.6191365848934121,0.7917938524893126
31153,Sarpy,31,2012,0.8140784818329019,0.5644939967864548,5.644939967864553,0.6398588829849485,0.7737782914192657
31155,Saunders,31,2012,0.8336934968121881,0.5717068929719454,5.717068929719458,0.6657265899527616,0.790146138948873
31177,Washington,31,2012,0.8278287566734175,0.5745668597742244,5.7456685977422035,0.667405037896884,0.7799970528296286
31067,Gage,31,2012,0.7937501941910794,0.5420715220160303,5.420715220160319,0.5734611186198231,0.7512608980066834
31109,Lancaster,31,2012,0.7923782124393998,0.540471314221588,5.404713142215867,0.5728151769701069,0.7510467737553913
31159,Seward,31,2012,0.8353701744916247,0.5755468506402832,5.7554685064028135,0.681104533123049,0.7917516168278944
31139,Pierce,31,2012,0.8197761394909542,0.5835522617578011,5.835522617577965,0.7343176039508909,0.7588556882475367
31119,Madison,31,2012,0.793892035945895,0.5514756759058081,5.514756759058057,0.690805390027741,0.7179829872799619
31167,Stanton,31,2012,0.7708228316772512,0.5298436193536794,5.298436193536792,0.6168891903090847,0.6969701970526864
31117,McPherson,31,2012,0.7831633307962215,0.5256884248413237,5.256884248413232,0.7050881695391918,0.6033228398008151
31111,Lincoln,31,2012,0.797712648033878,0.5580054196500707,5.5800502262655645,0.7340769268621565,0.6886980134790743
31113,Logan,31,2012,0.7529439376660458,0.5278126319362392,5.2781263193623875,0.6884795301954875,0.6384373015583493
31007,Banner,31,2012,0.607652108704672,0.40416336397780983,4.041633639778098,0.5320616647881014,0.4076826970076355
31157,Scotts Bluff,31,2012,0.7370391295676526,0.48853441220752863,4.885344122075275,0.6863846547367515,0.4586680352516698
31165,Sioux,31,2012,0.7567111747649353,0.4990802421973229,4.990802421973241,0.6858891129675513,0.49554705737915256
31039,Cuming,31,2012,0.8189635574069288,0.5535114627184462,5.535114627184481,0.6508707021962471,0.7575019103386317
31129,Nuckolls,31,2012,0.8296003346578921,0.5842413914860284,5.842413914860283,0.7114945789451107,0.7738111625293675
31101,Keith,31,2012,0.7380596966264731,0.5026025795801323,5.026025795801318,0.6621986028176579,0.6066892583701684
31137,Phelps,31,2012,0.8552055468539066,0.6242363840582016,6.242363840582018,0.8084530223385442,0.7974928122400449
31181,Webster,31,2012,0.8059566844580851,0.568510030992828,5.685100309928249,0.7015094282560357,0.7426384532651966
31015,Boyd,31,2012,0.6574311801951809,0.4574216440955132,4.574216440955135,0.504201001219369,0.5749113158246539
31171,Thomas,31,2012,0.7779017477363653,0.5757948662876395,5.757948662876395,0.7271183301747737,0.603438873681009
31089,Holt,31,2012,0.8523862940352483,0.6241196216917375,6.241196216917297,0.7839422972157196,0.7899356891611133
31017,Brown,31,2012,0.8225583829133486,0.5808661625843499,5.808661625843468,0.7542015727407118,0.7178550599060914
31103,Keya Paha,31,2012,0.7850153751593943,0.5605373735402303,5.605373735402308,0.7093889800655,0.6794863528641888
31077,Greeley,31,2012,0.7960813169138975,0.5769789616281088,5.769789616281072,0.7224314210508426,0.7101288562138963
31095,Jefferson,31,2012,0.8191924881315805,0.5714307460142636,5.714307460142631,0.6619340366678345,0.7741365957547435
31151,Saline,31,2012,0.8183362703979763,0.5637502247073869,5.637502247073872,0.6368972208878745,0.776612162733695
31057,Dundy,31,2012,0.7367764347561379,0.4952153206813747,4.9521532068137715,0.6676242451064635,0.5940207307298122
31131,Otoe,31,2012,0.7906766338830502,0.5547917237064504,5.5479172370645236,0.6068403200575926,0.7548361780887668
31087,Hitchcock,31,2012,0.6207299495662477,0.42107319123200854,4.210731912320089,0.5411729044051112,0.4956697755215298
31105,Kimball,31,2012,0.6880141682423827,0.4518898606460754,4.51889860646074,0.6199265343066124,0.4571196273006672
31127,Nemaha,31,2012,0.8084866157206363,0.569381100253045,5.69381100253043,0.5998640283941107,0.7766395763968459
31041,Custer,31,2012,0.76883488125224,0.5505365140722738,5.505365140722692,0.6950720071520039,0.6765640953336716
31143,Polk,31,2012,0.8447888543337378,0.5888297249214628,5.888297249214643,0.7356601461699573,0.795224676543881
31045,Dawes,31,2012,0.6325118163378984,0.43174185604708065,4.317418560470797,0.5428473653387419,0.47742205621181993
31179,Wayne,31,2012,0.7814357802710695,0.5312331198267816,5.312331198267815,0.6544730880621181,0.7127867804212669
31071,Garfield,31,2012,0.7623656837231634,0.5572839735467451,5.572839735467438,0.6825375195020106,0.6688855931453971
31013,Box Butte,31,2012,0.7595134756174192,0.5012932797437901,5.012932797437909,0.6903496987993516,0.5533944322276468
31173,Thurston,31,2012,0.8261770415096925,0.5697557316047716,5.697557316047711,0.6935095884081729,0.7640337979454568
31011,Boone,31,2012,0.8185351350881845,0.5732641724073161,5.73264172407313,0.737264844198716,0.7421632946448276
31145,Red Willow,31,2012,0.6398120140916376,0.4413798249130493,4.413798249130458,0.5476138994105183,0.5288009437110879
31149,Rock,31,2012,0.8359052107011984,0.5958223197620169,5.958223197620167,0.7651661049933078,0.744028115586958
31005,Arthur,31,2012,0.7853839576223695,0.538219705495849,5.38219705495849,0.6986875373096318,0.6289501825158323
31085,Hayes,31,2012,0.7263544285524738,0.4943802668989193,4.943802668989207,0.6447003917725386,0.6033592800652541
31097,Johnson,31,2012,0.7874619445542912,0.557297919833556,5.572979198335554,0.5741854898068817,0.7482441461778009
31003,Antelope,31,2012,0.8479120500535071,0.6080724213006092,6.080724213006126,0.785039381375696,0.7704311071836681
31163,Sherman,31,2012,0.7854493441031946,0.5684287057066527,5.684287057066514,0.6933358824888357,0.7194664965011102
31161,Sheridan,31,2012,0.7092545692922546,0.4717103584266378,4.717103584266368,0.6316111444915878,0.5326503203137396
31133,Pawnee,31,2012,0.786826841691287,0.549309682906108,5.49309682906108,0.5083777335332369,0.749540931602973
31075,Grant,31,2012,0.7234804068522483,0.4676275695931478,4.676275695931478,0.6522556745182012,0.464087187723055
31021,Burt,31,2012,0.8540613754366357,0.5880388660290123,5.880388660290111,0.7181996461966006,0.8088286945740113
31009,Blaine,31,2012,0.7760897166582623,0.5557038719436963,5.557038719436962,0.7211330826422335,0.6372765945348623
31027,Cedar,31,2012,0.7896634225922424,0.537681165878954,5.376811658789552,0.6571457845651363,0.7205511506819197
31169,Thayer,31,2012,0.8511881534664848,0.6179195194971134,6.179195194971103,0.7543305641865526,0.8035724098127847
31049,Deuel,31,2012,0.6030832529048484,0.4100024692191273,4.100024692191266,0.531371701069361,0.4628066824012673
31123,Morrill,31,2012,0.7640708326456188,0.502653447376166,5.026534473761669,0.7025318537447238,0.5448523261334808
31115,Loup,31,2012,0.7533087620158163,0.5493391614218157,5.493391614218158,0.6932150142271252,0.626691729164694
31063,Frontier,31,2012,0.6825330097864144,0.4702156933716739,4.702156933716748,0.6005818899345343,0.553516988704702
31125,Nance,31,2012,0.7912377895899187,0.5552256570572933,5.552256570572906,0.6671221310967249,0.7301226823269343
31107,Knox,31,2012,0.7405914339522582,0.509808861775032,5.098088617750331,0.5815620510617285,0.6685639217233718
31135,Perkins,31,2012,0.6893991728593976,0.4581043217637292,4.581043217637305,0.6147704416561433,0.5473514563697607
31037,Colfax,31,2012,0.8170603125201269,0.5603268671664128,5.603268671664143,0.6786060479089037,0.7506117927104881
31023,Butler,31,2012,0.8439018001836616,0.5815221585835131,5.815221585835138,0.6980891471915401,0.7984119597016319
31031,Cherry,31,2012,0.7943770339737409,0.5457776309972467,5.457776309972464,0.706898157781527,0.6547456330286267
31183,Wheeler,31,2012,0.81147587556816,0.583993734363059,5.83993734363058,0.7553427138892245,0.7162188210785311
31061,Franklin,31,2012,0.8266670047432423,0.6087618377013869,6.08761837701385,0.7660739561716072,0.755911261672827
31029,Chase,31,2012,0.7896656868511637,0.5383590912020266,5.383590912020266,0.7161400085306724,0.6646283137544774
31059,Fillmore,31,2012,0.8604968162603454,0.607812259976647,6.078122599766503,0.7443344879856092,0.8232454802181859
31185,York,31,2012,0.8681784352460605,0.6240824193711598,6.240824193711587,0.78252592955842,0.8314701128823824
31035,Clay,31,2012,0.8618346483420755,0.6220618072421343,6.220618072421332,0.7925416025329768,0.8114240906685275
31033,Cheyenne,31,2012,0.6390087063758484,0.41099179440274464,4.109917944027458,0.5611756520722982,0.45057826320151845
31069,Garden,31,2012,0.6667482579573993,0.4504392486251801,4.504392486251808,0.5872477891713395,0.5187284939837409
31083,Harlan,31,2012,0.7618448685171064,0.5401808987224477,5.401808987224494,0.6657474214234838,0.6925800691986503
31091,Hooker,31,2012,0.8012806072106262,0.5488639506641367,5.488639506641367,0.6640268500948767,0.6493530929791272
31147,Richardson,31,2012,0.8196341863297112,0.5865795507554278,5.865795507554272,0.6227943915815298,0.7841158296940614
31065,Furnas,31,2012,0.6561741795204483,0.45879118089989085,4.587911808998903,0.5482293182647467,0.5677281700320316
31175,Valley,31,2012,0.7954259402825848,0.5898052234599541,5.8980522345995405,0.7304201617888706,0.7132106896937207
31141,Platte,31,2012,0.8328664766216133,0.5738766559647462,5.7387665596474955,0.7257786473535145,0.773644218865233
31121,Merrick,31,2012,0.827200304681306,0.5977722152666274,5.977722152666254,0.733724935778118,0.7710622251202034
31079,Hall,31,2012,0.8455475770539904,0.6078694492748744,6.078694492748727,0.7602193795653447,0.8019724292842136
31081,Hamilton,31,2012,0.8697113597688964,0.6340726849725837,6.340726849725844,0.7960282553951088,0.8318093878401944
31093,Howard,31,2012,0.7860463127595424,0.5775353431078628,5.775353431078651,0.7073093421910646,0.7174171999814521
31001,Adams,31,2012,0.8574376765031763,0.6196396542899166,6.1963965428992065,0.7898408992281696,0.8083177110223465
31099,Kearney,31,2012,0.86063382128593,0.6310700169300839,6.310700169300883,0.8075991720892037,0.8042382638486395
31019,Buffalo,31,2012,0.8290401184103058,0.6029105083722051,6.02910508372208,0.7507051346686552,0.7666664093909153
31073,Gosper,31,2012,0.7751442152234844,0.5554904127935054,5.554904127935071,0.710048726610341,0.6910656167532713
31047,Dawson,31,2012,0.8398658429488948,0.614862879952525,6.1486287995252615,0.7884663953535103,0.7640977839873706
55069,Lincoln,55,2012,0.8491949239134085,0.6810763008877524,6.810763008877533,0.8180116000522754,0.75422862529493
55097,Portage,55,2012,0.8031297181357101,0.6397411772329389,6.397411772329379,0.7206792577437796,0.6995360406444974
55073,Marathon,55,2012,0.8375951648160015,0.6522644910900071,6.522644910900108,0.7963750934818346,0.7200275836763104
55141,Wood,55,2012,0.8132083217345959,0.6509859327440405,6.509859327440462,0.7709194745504636,0.69008981655991
55053,Jackson,55,2012,0.8333133715924981,0.6813888028643933,6.813888028643904,0.7975000619303001,0.7524503646496765
55047,Green Lake,55,2012,0.7930002327845604,0.6013876330183363,6.0138763301833915,0.7631187838804133,0.6540546299655541
55123,Vernon,55,2012,0.8524096307814126,0.6983767535712497,6.983767535712481,0.8339895911577826,0.7259631637435161
55003,Ashland,55,2012,0.8301731786138881,0.6936765740694225,6.936765740694224,0.7997336698983609,0.7379713489950487
55085,Oneida,55,2012,0.8230689393939393,0.621443181818182,6.21443181818182,0.797770075757576,0.666337626262626
55137,Waushara,55,2012,0.7889489098240194,0.6207602764054576,6.207602764054567,0.7373609712154767,0.6726972139625833
55129,Washburn,55,2012,0.857637899376638,0.6709619756278041,6.7096197562780535,0.8192479276202042,0.7577938940252245
55065,Lafayette,55,2012,0.808170221045926,0.6280226867723608,6.2802268677235915,0.7569661733049764,0.738536845074482
55135,Waupaca,55,2012,0.8278177365120691,0.669812690092137,6.698126900921378,0.7885287063270239,0.7194253684355775
55125,Vilas,55,2012,0.8623000000000001,0.73221,7.3221,0.8009999999999999,0.81
55007,Bayfield,55,2012,0.8154781947454918,0.6672433180096703,6.672433180096708,0.7841838791891953,0.7039043458066361
55067,Langlade,55,2012,0.8547094393272399,0.6660229576388319,6.660229576388333,0.8153274686676054,0.7228540921251824
55023,Crawford,55,2012,0.8540771237426107,0.7140364365770484,7.140364365770479,0.8334954294120389,0.7542396426809965
55041,Forest,55,2012,0.851125438596491,0.704465964912281,7.044659649122806,0.8244385964912285,0.7383230994152045
55113,Sawyer,55,2012,0.8738612305854238,0.6937390970586562,6.937390970586563,0.8485624432497009,0.749673870019533
55121,Trempealeau,55,2012,0.8506470882173847,0.6936176660894605,6.936176660894641,0.8059639577361005,0.7764601706874039
55095,Polk,55,2012,0.8613639443613141,0.6635249721876529,6.635249721876517,0.8354151469981302,0.7584324981679957
55001,Adams,55,2012,0.7913919208358896,0.6063973264523543,6.063973264523541,0.7261020463867431,0.671486160408552
55119,Taylor,55,2012,0.8448805747755094,0.6663640572448182,6.663640572448166,0.8175347533600976,0.7240502368844675
55005,Barron,55,2012,0.8689237191371834,0.6666020595283877,6.666020595283869,0.8343907311039598,0.7543555154673274
55051,Iron,55,2012,0.8589867655195312,0.6915661253734645,6.915661253734647,0.8314082106893881,0.7706609217660727
55081,Monroe,55,2012,0.8193711718705528,0.6783979125827061,6.783979125827049,0.7774204866078588,0.7193605146438535
55019,Clark,55,2012,0.8451320774664498,0.6662303088206405,6.662303088206385,0.813687225740254,0.7256323572965097
55057,Juneau,55,2012,0.8174089411955119,0.6521024962475251,6.5210249624752645,0.7819346590306958,0.7017382546775028
55107,Rusk,55,2012,0.8597686138927308,0.6957212070463907,6.957212070463911,0.8227594489425489,0.7670132859403072
55011,Buffalo,55,2012,0.8714755231733273,0.7205020657179877,7.20502065717986,0.8339093408260694,0.7967779074387955
55029,Door,55,2012,0.824384304236843,0.631173876496547,6.311738764965487,0.7821929401616189,0.7011908066770224
55013,Burnett,55,2012,0.8360205850126124,0.661139131564969,6.611391315649689,0.8060702190910463,0.7333372259758121
55077,Marquette,55,2012,0.7605347860162956,0.6123349602624872,6.123349602624878,0.7125083526789895,0.634258314453656
55103,Richland,55,2012,0.8507953058038571,0.6977019839536475,6.977019839536473,0.8281385784192322,0.7322633811755138
55091,Pepin,55,2012,0.8712245764183146,0.6939976805270797,6.939976805270788,0.8288858907733888,0.7986303797516812
55099,Price,55,2012,0.8565078766714939,0.7203507386650766,7.20350738665077,0.8263544573148226,0.7849000350149994
55031,Douglas,55,2012,0.7835761904761905,0.651132380952381,6.511323809523809,0.7373119047619047,0.7039000000000001
55039,Fond du Lac,55,2012,0.8290927485360152,0.6139928988112755,6.139928988112765,0.8050227469353889,0.6664131719762736
55037,Florence,55,2012,0.8292872093023257,0.6407606976744188,6.407606976744186,0.8094279069767442,0.636627131782946
55063,La Crosse,55,2012,0.8444095802670084,0.6953023974379657,6.953023974379659,0.8148287871028402,0.7633172835331573
55071,Manitowoc,55,2012,0.8645051426127869,0.654737633325705,6.54737633325702,0.8407232621524087,0.6749113632755156
55075,Marinette,55,2012,0.8550598149695345,0.6666727484690067,6.666727484690056,0.8177143366073029,0.7394352357956546
55043,Grant,55,2012,0.8118079118430644,0.6489430321908428,6.489430321908474,0.7578143308401809,0.7315011260864089
55117,Sheboygan,55,2012,0.8569178875908688,0.6570929644618476,6.5709296446184915,0.8353628179632351,0.6727313071981101
55087,Outagamie,55,2012,0.8585788467606674,0.6430344259533737,6.430344259533716,0.8392636983210761,0.6783252417012956
55015,Calumet,55,2012,0.8603741013686783,0.6432738188104652,6.432738188104624,0.835592642987334,0.6720436081481295
55139,Winnebago,55,2012,0.8091672815635693,0.6058206632102302,6.058206632102305,0.7794589244192185,0.6657568865054572
55059,Kenosha,55,2012,0.8340747312236669,0.6321895428152337,6.321895428152322,0.8143342583957491,0.6217610980186417
55111,Sauk,55,2012,0.8336215138153502,0.6571298801935849,6.5712988019358685,0.8079143509270023,0.6784942133876081
55105,Rock,55,2012,0.8060332626631826,0.5929679173961642,5.929679173961602,0.785459465488128,0.6302790612702923
55045,Green,55,2012,0.7889143912417056,0.6104149088082834,6.104149088082818,0.7604063750337572,0.668639876658238
55025,Dane,55,2012,0.8215035485965602,0.6199700361470143,6.19970036147017,0.8017759006117446,0.6429795265741575
55021,Columbia,55,2012,0.8231673608895486,0.6199641114020734,6.199641114020713,0.8006069220442725,0.6496851432807571
55049,Iowa,55,2012,0.8153129521038027,0.6549878274836872,6.549878274836864,0.7844072366309146,0.7040877034725875
55027,Dodge,55,2012,0.8305293129409846,0.6173818044695254,6.173818044695235,0.8112231097215692,0.6336457474897814
55079,Milwaukee,55,2012,0.7978121446110106,0.6411980888149394,6.411980888149391,0.7700988595244254,0.621634885198587
55089,Ozaukee,55,2012,0.8236736644420625,0.6343639065864219,6.34363906586423,0.7937839241449174,0.6204032352785401
55131,Washington,55,2012,0.8096998250372858,0.6149090319320816,6.14909031932081,0.7845020790534497,0.6008496426505687
55133,Waukesha,55,2012,0.7967067169459364,0.6352742076623732,6.352742076623721,0.771691032052725,0.6306228228465955
55101,Racine,55,2012,0.8272779592402101,0.6330021344030761,6.330021344030756,0.8047902694852288,0.6296045192930071
55055,Jefferson,55,2012,0.8270546154467097,0.6256534171240572,6.256534171240588,0.8086750352898064,0.6532916435409494
55127,Walworth,55,2012,0.804437935155694,0.5977305485582887,5.977305485582904,0.7824405622856533,0.621243434756009
55093,Pierce,55,2012,0.8835927201753775,0.6953234613276243,6.953234613276266,0.8571825765398672,0.7887631437167764
55109,St. Croix,55,2012,0.8777712440306811,0.6608092416328322,6.608092416328281,0.8412213153420153,0.7756774911032999
55035,Eau Claire,55,2012,0.8416629320951364,0.677057048254272,6.770570482542702,0.7947426356654207,0.767892334777416
55017,Chippewa,55,2012,0.8541691463220389,0.666369283483463,6.663692834834611,0.8097590857241884,0.7565194596398358
55033,Dunn,55,2012,0.8700973962146846,0.6702994655642994,6.702994655643025,0.8220085904442581,0.7776677588476143
55061,Kewaunee,55,2012,0.8526688176172459,0.6244061861399846,6.244007404550964,0.826007114345643,0.6531317998641736
55083,Oconto,55,2012,0.8656595804405917,0.6743417686327189,6.743417686327222,0.8395420852004328,0.7320145541446971
55009,Brown,55,2012,0.8563553204348334,0.63833329151333,6.383332915133305,0.8365630652824003,0.6499026289653441
55115,Shawano,55,2012,0.8610632146999566,0.6842962882723627,6.842962882723594,0.8377709487174947,0.7512328341010716
55078,Menominee,55,2012,0.8856722235605882,0.7627705468561795,7.627705468561795,0.8617041315345703,0.8178347627077813
08031,Denver,08,2012,0.3839016314247248,0.2689419212797973,2.6894192127979726,0.2957484398511127,0.2746508856682769
08014,Broomfield,08,2012,0.5107036042162528,0.36279075994559673,3.6279075994559666,0.459084741584495,0.31610095205712335
