GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
31023,Butler,31,2005,0.8415268932499878,0.6210183361692329,6.210183361692317,0.8038291980326843,0.765835182054652
31031,Cherry,31,2005,0.8137823371940572,0.6008419151551571,6.008419151551563,0.7545990883140288,0.6404291188629077
31183,Wheeler,31,2005,0.8472819537909553,0.6330867297902257,6.330867297902255,0.8170809063637504,0.7258123534322025
31061,Franklin,31,2005,0.8431998361888003,0.626802947700762,6.268029477007608,0.8064364918558032,0.7370737610969343
31029,Chase,31,2005,0.8375879625063943,0.5916560895168864,5.9165608951688675,0.805314600207567,0.6503663539605464
31059,Fillmore,31,2005,0.8580866586494148,0.6363726131986596,6.363726131986576,0.826193241227544,0.7852990650298708
31185,York,31,2005,0.8647550547105044,0.646324371641706,6.463243716417041,0.8363799201467222,0.7963134859785266
31035,Clay,31,2005,0.8653963278440304,0.6419001970047558,6.419001970047574,0.8339454557427053,0.7762665784783267
31033,Cheyenne,31,2005,0.761001684669885,0.47492120216692246,4.74921202166923,0.7203911882995775,0.43183839268077273
31069,Garden,31,2005,0.8003519793048322,0.5626325607032965,5.626325607032965,0.7631342906076807,0.5968739058073596
31083,Harlan,31,2005,0.8186144244806159,0.5987081036609282,5.987081036609291,0.7770276375508253,0.6852685218908132
31091,Hooker,31,2005,0.7770629820051415,0.6183167726104232,6.16702984342136,0.6483289203084832,0.6377482589390046
31147,Richardson,31,2005,0.8260805303197664,0.6376035103027742,6.3760351030277365,0.7922439879382941,0.7530990086629914
31065,Furnas,31,2005,0.7999579966954372,0.594721963119258,5.9472196311925964,0.7444530012887441,0.6719912575947867
31175,Valley,31,2005,0.8505741714840226,0.6466396094332613,6.466396094332649,0.8113607533666337,0.7679830081662075
31141,Platte,31,2005,0.8643748279035809,0.6274412526931044,6.2744125269310524,0.8226564555720366,0.7899467983820986
31121,Merrick,31,2005,0.8587562115561506,0.633073262143776,6.330732621437788,0.8150075327183302,0.7498858373718031
31079,Hall,31,2005,0.8615999324645697,0.6446302673642911,6.446302673642935,0.8195469206343935,0.7782799487278239
31081,Hamilton,31,2005,0.8776210628734266,0.651066287388588,6.510662873885886,0.8390517270491215,0.7942068391503189
31093,Howard,31,2005,0.8408652184665754,0.6378487177960593,6.37848717796061,0.7944864690422199,0.7420602245463463
31001,Adams,31,2005,0.8533904167331039,0.6275293772149553,6.275293772149598,0.8187658329389905,0.7553269673862552
31099,Kearney,31,2005,0.8650451291355219,0.6339997395293855,6.339997395293814,0.8360721555398191,0.7595345973679964
31019,Buffalo,31,2005,0.8500657916491244,0.6387601080007004,6.387601080007,0.8060633664085677,0.7560334777518772
31073,Gosper,31,2005,0.8422596644700648,0.6289533817103201,6.289533817103222,0.8035406312218099,0.7343139810296695
31047,Dawson,31,2005,0.8605641725562566,0.655391023691241,6.553910236912403,0.8275099534954293,0.7375877167035897
55069,Lincoln,55,2005,0.8366965551453619,0.6776133264882326,6.776133264882328,0.8052714905399168,0.7330603576372864
55097,Portage,55,2005,0.8465080418003245,0.6279320649465144,6.279320649465149,0.7737670591310762,0.7066700309224739
55073,Marathon,55,2005,0.8417363940661088,0.6935207339511,6.935207339510956,0.8151106046682823,0.7213273685953316
55141,Wood,55,2005,0.8473350279551084,0.7135174535410552,7.135174535410546,0.8226193789424586,0.7347299828213907
55053,Jackson,55,2005,0.863537527517619,0.7220811892206672,7.220811892206658,0.8461455656431083,0.7486409637282672
55047,Green Lake,55,2005,0.8487938398895988,0.6536105821614677,6.536105821614675,0.8038074421603156,0.748721924299528
55123,Vernon,55,2005,0.8731028047032211,0.7355499823431938,7.355499823431931,0.8542770706469548,0.7832150013809793
55003,Ashland,55,2005,0.8580503033060357,0.7548135365483775,7.5481353654837715,0.8245036775856841,0.7795448437973915
55085,Oneida,55,2005,0.7204000000000002,0.5361994545454546,5.361994545454548,0.5742445454545456,0.6171212121212122
55137,Waushara,55,2005,0.8517823827433517,0.6324671487927691,6.324671487927718,0.7856654446772238,0.7282922779073899
55129,Washburn,55,2005,0.8402337850991788,0.6830422959019722,6.830422959019718,0.7855021440248149,0.7675150438026571
55065,Lafayette,55,2005,0.8845896409330029,0.6816986369748198,6.816986369748185,0.8514274075780772,0.7874557598721804
55135,Waupaca,55,2005,0.8422597364695646,0.693312363029512,6.933123630295114,0.804836176902972,0.7402401446150512
55125,Vilas,55,2005,0.8309333333333333,0.6452216666666667,6.452216666666668,0.7845583333333334,0.6801833333333334
55007,Bayfield,55,2005,0.856365573770492,0.764609959016394,7.646099590163935,0.8198938524590168,0.796946721311475
55067,Langlade,55,2005,0.8180984665226791,0.627848957043437,6.2784895704343615,0.743917864170866,0.69830121550276
55023,Crawford,55,2005,0.883835228173086,0.7538705471149966,7.53870547114997,0.8653412087682966,0.8121055174842343
55041,Forest,55,2005,0.82988,0.709766,7.09766,0.78158,0.76976
55113,Sawyer,55,2005,0.8409835742830274,0.68503690105391,6.850369010539096,0.7958711937784051,0.7615175122760283
55121,Trempealeau,55,2005,0.8676422117733646,0.7282754321471577,7.282754321471576,0.8503039611536632,0.7681958483412556
55095,Polk,55,2005,0.8563118897411848,0.7027680384860833,7.02768038486083,0.8171792824868189,0.7647656476234942
55001,Adams,55,2005,0.840881717201298,0.6218336770416109,6.218336770416124,0.7598051959923037,0.7251808104070407
55119,Taylor,55,2005,0.8455651218257648,0.6921384646861438,6.92138464686143,0.814714632103952,0.7313116441732447
55005,Barron,55,2005,0.8553446712173352,0.6956231103393301,6.9562311033932716,0.8228231214444184,0.7550840111064522
55051,Iron,55,2005,0.8667731189394869,0.7763284435988708,7.763284435988707,0.8296213636921564,0.8167062026921973
55081,Monroe,55,2005,0.8594056865965461,0.7243573281149885,7.243573281149917,0.841738504618466,0.7596345625948849
55019,Clark,55,2005,0.8510074360710188,0.695468725645302,6.954687256453013,0.8264648575934997,0.7289314378547755
55057,Juneau,55,2005,0.8600790239145173,0.6504787769158156,6.504787769158178,0.8084284802519006,0.7578404609855864
55107,Rusk,55,2005,0.849500187037907,0.6960922392471538,6.960922392471546,0.8215252904588665,0.7613224590961545
55011,Buffalo,55,2005,0.8726956900502574,0.7537227410427183,7.537227410427142,0.8493099334550954,0.7913487291038346
55029,Door,55,2005,0.7911984948639914,0.6439053023370676,6.438752785008471,0.7099034554178391,0.653403152772077
55013,Burnett,55,2005,0.8414197332601858,0.7072843985885815,7.072843985885818,0.7870905851402068,0.7813446415830944
55077,Marquette,55,2005,0.8399266682288732,0.6727028733326889,6.7270287333268906,0.7986947845304877,0.7487598122596395
55103,Richland,55,2005,0.8752501824437224,0.7172931656193379,7.172931656193376,0.8462406918378959,0.7965974945337535
55091,Pepin,55,2005,0.8759726564632532,0.7476531323333062,7.476531323333065,0.8542439120204328,0.7896367441338833
55099,Price,55,2005,0.8556585492227979,0.6981537305699482,6.981537305699482,0.8190997409326425,0.7804362694300521
55031,Douglas,55,2005,0.8522876109997135,0.7526122013749644,7.526122013749645,0.8137417072472061,0.818395435882746
55039,Fond du Lac,55,2005,0.8510678333240858,0.6636262912823289,6.636262912823253,0.8024246933465493,0.7498786099160192
55037,Florence,55,2005,0.833223076923077,0.6831353846153847,6.831353846153846,0.7859884615384617,0.6836205128205128
55063,La Crosse,55,2005,0.8688578879617783,0.7422399601363954,7.422399601363959,0.8484766399769418,0.7864180986949877
55071,Manitowoc,55,2005,0.8097373642602899,0.6493288052351698,6.493149318057542,0.7569548469686032,0.6885875324981052
55075,Marinette,55,2005,0.8147283360118476,0.6642239250838851,6.642105439907325,0.7684707410928897,0.7176670840099747
55043,Grant,55,2005,0.882158211984748,0.701895898806882,7.018958988068821,0.8604567970633737,0.781675277070215
55117,Sheboygan,55,2005,0.8123538363767376,0.6230671917786733,6.230588142823311,0.7497411630751928,0.6833769585615895
55087,Outagamie,55,2005,0.8463593530635888,0.6703349140609406,6.703349140609444,0.7917620395104166,0.7313059794408409
55015,Calumet,55,2005,0.8361316504117726,0.6526931392038721,6.526931392038725,0.7865206968600079,0.7224777397051915
55139,Winnebago,55,2005,0.8435582273769486,0.6663383138440613,6.66338313844061,0.8002490305136927,0.7448556958838216
55059,Kenosha,55,2005,0.8240981440670719,0.6277281217554971,6.277281217554969,0.760391698434426,0.7184813425727888
55111,Sauk,55,2005,0.8722523683275282,0.6998173314699214,6.998173314699208,0.8391049088425543,0.7832203607852207
55105,Rock,55,2005,0.8852691771129142,0.6587862257809343,6.587862257809371,0.8384404659422316,0.7855155504852829
55045,Green,55,2005,0.8822725555122173,0.6840199612575638,6.840199612575647,0.8334106615088179,0.794905664053974
55025,Dane,55,2005,0.8703445438891633,0.6740277394821995,6.740277394821993,0.8310839133677146,0.7717988341343079
55021,Columbia,55,2005,0.8683419264881187,0.6816458946746387,6.81645894674636,0.8426140863892975,0.7772976085652857
55049,Iowa,55,2005,0.8742045259430118,0.6965763897817041,6.965763897817033,0.837114177024082,0.791279793178134
55027,Dodge,55,2005,0.865625159422788,0.6837790312766256,6.837790312766299,0.8349304223620483,0.7660878937737903
55079,Milwaukee,55,2005,0.8177410067137084,0.6319677486812362,6.319677486812358,0.7616704965061314,0.709437855381243
55089,Ozaukee,55,2005,0.8342227939483194,0.6565818729950462,6.565818729950467,0.7708596932654987,0.7187240130316425
55131,Washington,55,2005,0.8397763798163214,0.6707066063903614,6.7070660639036195,0.798064432004528,0.7235775242197172
55133,Waukesha,55,2005,0.8338764560661831,0.6608006897744012,6.608006897744011,0.787471615728073,0.7285994894231068
55101,Racine,55,2005,0.8219142792652956,0.6250450782382658,6.250450782382651,0.7494439973551009,0.7187169772280271
55055,Jefferson,55,2005,0.8817070267898173,0.6958262063064609,6.958262063064607,0.8411536091884665,0.7976753443940827
55127,Walworth,55,2005,0.8613115215263054,0.648503290825926,6.485032908259259,0.8211019917164032,0.7551732021597205
55093,Pierce,55,2005,0.8727082316752979,0.72937652596585,7.293765259658502,0.8535278707596381,0.7707326790256029
55109,St. Croix,55,2005,0.8640020468597599,0.7001295450649974,7.00129545065001,0.8408113458141685,0.758210582425703
55035,Eau Claire,55,2005,0.8598522709055495,0.7107726391447217,7.107726391447223,0.8364542614646742,0.7506470048164298
55017,Chippewa,55,2005,0.8564412288463266,0.6928826734992054,6.92882673499206,0.8250065809251628,0.7487463305401914
55033,Dunn,55,2005,0.8676792408389606,0.7109974397422603,7.109974397422633,0.8404280284377328,0.771748201184785
55061,Kewaunee,55,2005,0.8117654886149167,0.6543434636630171,6.543344737696935,0.7317353822821734,0.6772052045083758
55083,Oconto,55,2005,0.8138612155432107,0.6731576499064057,6.731576499064058,0.7490267125899104,0.7157506858883312
55009,Brown,55,2005,0.821599478135828,0.6570974002697787,6.570742459361042,0.7531929633264398,0.7163857650568148
55115,Shawano,55,2005,0.8347190783714549,0.687738997654085,6.877389976540846,0.777239879262704,0.7276333328200593
55078,Menominee,55,2005,0.8455374265186155,0.702994624428478,7.0299462442847815,0.8319812540822992,0.7414634443718704
08031,Denver,08,2005,,,,,
08014,Broomfield,08,2005,,,,,
