GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29195,Saline,29,2011,0.876541613802473,0.6484538782135811,6.48453878213586,0.8348146002751111,0.8171677211347704
29147,Nodaway,29,2011,0.8853860420262466,0.6490777641549473,6.490777641549478,0.8410793427620743,0.7983371487820836
29023,Butler,29,2011,0.831778842168594,0.5808333057253043,5.8083330572530505,0.7926650469905092,0.6161541953369855
29161,Phelps,29,2011,0.8910611514812745,0.7755364002235885,7.755364002235887,0.8768350195640023,0.7956051239053477
29159,Pettis,29,2011,0.840037967432628,0.638396503164443,6.383965031644429,0.7755890810759848,0.7387203700515936
29091,Howell,29,2011,0.7230000000000001,0.56233,5.6233,0.57515,0.5490666666666666
31043,Dakota,31,2011,0.8696315178633611,0.6025528467338139,6.024172815456206,0.8058039236973934,0.7031431073325546
31051,Dixon,31,2011,0.8814805658352717,0.6141265803935106,6.140985967239698,0.822046784147809,0.6939238858950251
31053,Dodge,31,2011,0.8799362666163967,0.6270093499807687,6.270093499807734,0.853639191223369,0.695470727640589
31025,Cass,31,2011,0.8676349580158401,0.6362390558057237,6.36079120447959,0.8351331811937373,0.7220282743257264
31055,Douglas,31,2011,0.8675086059711012,0.6412078625960576,6.410907518916849,0.8385337639487761,0.7333733231426248
31153,Sarpy,31,2011,0.8421302217969857,0.6177056581176498,6.176611940627152,0.7990149330000476,0.7051692937196491
31155,Saunders,31,2011,0.8784794167802845,0.6371928095896615,6.371928095896602,0.8559833874526019,0.7130317279287277
31177,Washington,31,2011,0.8162296697580257,0.5794868736512927,5.771649160687866,0.7735906755628503,0.6504967037067539
31067,Gage,31,2011,0.8566011169687711,0.6300048214861528,6.300048214861465,0.8195010434713434,0.7398544183673486
31109,Lancaster,31,2011,0.8674922450049557,0.6475327491031234,6.475327491031237,0.8391347871879558,0.7403548735836791
31159,Seward,31,2011,0.88966316417844,0.6440395855186709,6.440395855186717,0.8690005445920146,0.7557329235047666
31139,Pierce,31,2011,0.8878715123227945,0.6387908001110931,6.387908001110956,0.8621567287676338,0.7186896439945352
31119,Madison,31,2011,0.8836948151640471,0.6370671116912378,6.370671116912355,0.8530910411401733,0.7067550278875703
31167,Stanton,31,2011,0.8844922744055818,0.6353049558769003,6.353049558769018,0.8480161171983079,0.707137079078772
31117,McPherson,31,2011,0.8544081724762708,0.5834052306726228,5.834052306726232,0.8205692040764266,0.6035642573538553
31111,Lincoln,31,2011,0.8582059982967845,0.5910198382063103,5.910198382063104,0.8200514114244818,0.627263890915828
31113,Logan,31,2011,0.8563584092708445,0.5941747549166289,5.941747549166299,0.8292339184611504,0.632160016313242
31007,Banner,31,2011,0.7043664310088862,0.46799790709855765,4.679979070985587,0.6342189768567734,0.46832084708692473
31157,Scotts Bluff,31,2011,0.7783714701900992,0.5179062303529867,5.179062303529901,0.7419082490628754,0.4759366572846857
31165,Sioux,31,2011,0.7878208331159621,0.5392288851942162,5.392288851942156,0.7341732653246391,0.5405501408184475
31039,Cuming,31,2011,0.8907008736150042,0.634443098558084,6.3444309855808365,0.8578911578667404,0.6994446642780129
31129,Nuckolls,31,2011,0.8459937698087661,0.6262517785115744,6.262517785115715,0.8093721580438916,0.7286271760791542
31101,Keith,31,2011,0.8346175482046594,0.560689383118076,5.60689383118078,0.778261041720292,0.5970781433879052
31137,Phelps,31,2011,0.8785068456349888,0.6438959753404672,6.438959753404659,0.8559151372051019,0.711965636379584
31181,Webster,31,2011,0.859348963216006,0.6404763149702641,6.404763149702619,0.8372434441654641,0.7171966611583632
31015,Boyd,31,2011,0.8380248593157583,0.6310361940230916,6.309985208756067,0.7957561032116888,0.6887877708533743
31171,Thomas,31,2011,0.8362877511591961,0.6077490996908808,6.07749099690881,0.7920761785162289,0.6219490082431735
31089,Holt,31,2011,0.8793449762802806,0.6449248613441195,6.449248613441178,0.8531230748457902,0.7179481107478379
31017,Brown,31,2011,0.8610830252144503,0.6220328592300683,6.220328592300691,0.8215545692318981,0.6754138546972617
31103,Keya Paha,31,2011,0.8423655314531401,0.6095188099107456,6.09518809910744,0.798812794841359,0.6447163990381669
31077,Greeley,31,2011,0.8723838943780157,0.6357926297206258,6.357926297206268,0.852791913752236,0.683893529525701
31095,Jefferson,31,2011,0.8696222198604898,0.6398133955979173,6.3981339559791826,0.8364011124263954,0.7799983331175138
31151,Saline,31,2011,0.8724469259129309,0.6456044172256744,6.456044172256733,0.8424069333423867,0.7792233911468746
31057,Dundy,31,2011,0.8056792539358336,0.5285750951869924,5.285750951869932,0.7336825611319867,0.550285546856646
31131,Otoe,31,2011,0.8621471699517661,0.6359797963510505,6.359336583557123,0.8242741365213858,0.7269804827546734
31087,Hitchcock,31,2011,0.7598814279739253,0.5086730329795183,5.08673032979519,0.6891058620466507,0.5252117986554448
31105,Kimball,31,2011,0.7236615982656206,0.4880703877402229,4.880703877402219,0.6619079785639571,0.4851580734248347
31127,Nemaha,31,2011,0.8576475748257996,0.6271600240290292,6.23291283745176,0.8229406510190976,0.7392649239804067
31041,Custer,31,2011,0.8691272130314842,0.626136427905109,6.261364279051094,0.8415523000641262,0.6774472581450575
31143,Polk,31,2011,0.8883219475741092,0.645573986545387,6.455739865453879,0.8659269412256559,0.723393046083132
31045,Dawes,31,2011,0.7330314193302604,0.5277177791638346,5.2771777916383416,0.663280282431858,0.5501173918564608
31179,Wayne,31,2011,0.889529593317718,0.6189679475219244,6.189679475219277,0.8592849038645067,0.6838502532370254
31071,Garfield,31,2011,0.8527314750314793,0.6398135595003833,6.39813559500385,0.8212221417823274,0.6748698349228387
31013,Box Butte,31,2011,0.7863195857743297,0.5389094373618559,5.389094373618549,0.7333267082670389,0.5351029503462593
31173,Thurston,31,2011,0.8888971053861141,0.6337371360610553,6.336223353461968,0.8582242924188572,0.7010270305144299
31011,Boone,31,2011,0.8898033143266701,0.6430445839211505,6.430445839211539,0.8661401465023749,0.7072038767705974
31145,Red Willow,31,2011,0.7865823616387648,0.5372164571656588,5.372164571656605,0.7138082559593596,0.5846502579396995
31149,Rock,31,2011,0.8616462092091377,0.6110899445127194,6.1108994451271785,0.8328232595924212,0.6574247869874433
31005,Arthur,31,2011,0.8698718139560253,0.5831758791695634,5.831758791695639,0.8106156967788555,0.6176753736192334
31085,Hayes,31,2011,0.7995301604279652,0.5260493528461297,5.260493528461307,0.729928126348455,0.5507943788015168
31097,Johnson,31,2011,0.8544673444946211,0.638730009228089,6.387300092280881,0.7999834188577,0.7376938741879769
31003,Antelope,31,2011,0.8900322559863427,0.6451948496556418,6.4519484965563345,0.8687882399216363,0.7264768834364376
31163,Sherman,31,2011,0.875273430525828,0.6337526320017897,6.337526320017914,0.8504577256554908,0.6984860373734881
31161,Sheridan,31,2011,0.7897649144763509,0.5535355352372135,5.535355352372169,0.745535083295716,0.5516888092428951
31133,Pawnee,31,2011,0.8377161782130866,0.6246778073748621,6.2467780737486,0.7627326878859007,0.7448975531431343
31075,Grant,31,2011,0.6815666666666668,0.5308466666666667,5.308466666666667,0.6523666666666667,0.5530444444444446
31021,Burt,31,2011,0.8469078381398718,0.6007415451870876,6.0008216172377375,0.8143244317779665,0.6671040545771877
31009,Blaine,31,2011,0.8413550945673635,0.5953983515921483,5.9539835159214745,0.8064123699634818,0.63448065179366
31027,Cedar,31,2011,0.8871686709256569,0.6357927791570916,6.357903974040308,0.8591698596058318,0.695983357790389
31169,Thayer,31,2011,0.8764607356546879,0.6417070112844923,6.417070112844902,0.8419569874449169,0.7736717226017991
31049,Deuel,31,2011,0.7574273468764696,0.5041478375401205,5.041478375401209,0.6831885750414627,0.49094474841322877
31123,Morrill,31,2011,0.8089139409997067,0.5615034098132682,5.615034098132677,0.7648083389254113,0.5646119947263998
31115,Loup,31,2011,0.8516,0.6379219063405853,6.379219063405861,0.8146912179722119,0.6932982218816288
31063,Frontier,31,2011,0.8051101588430662,0.5705506015919244,5.705506015919235,0.7677900128514492,0.6122199486378325
31125,Nance,31,2011,0.879499969157639,0.6491123809921976,6.491123809921992,0.8544961890137128,0.7088578847751841
31107,Knox,31,2011,0.8731085976222454,0.6417773976854978,6.416963193136728,0.8435434337870035,0.7040814396343431
31135,Perkins,31,2011,0.8022800049606272,0.5245037869230869,5.2450378692308615,0.7429371329940888,0.5339762337737441
31037,Colfax,31,2011,0.8755775791381849,0.6383003438684476,6.383003438684466,0.8494913229089845,0.7126642996628992
31023,Butler,31,2011,0.8865016174653998,0.6511664558820853,6.511664558820882,0.8674748155790375,0.7376504536147424
31031,Cherry,31,2011,0.8294262374364257,0.5818560664658509,5.818560664658511,0.7790927902299276,0.6027602770924159
31183,Wheeler,31,2011,0.859193455478947,0.6215776765650844,6.215776765650822,0.8363220274247366,0.670820217839898
31061,Franklin,31,2011,0.8722681365561293,0.6411064067691425,6.4110640676914175,0.8507030392713751,0.6868853290853438
31029,Chase,31,2011,0.80164125781909,0.5240383068954836,5.2403830689548725,0.7393626474194509,0.5253280506667312
31059,Fillmore,31,2011,0.8986535712652939,0.6608265885933775,6.608265885933839,0.872031551700898,0.7888531186454836
31185,York,31,2011,0.8964213771848151,0.6626264720362427,6.626264720362452,0.8779922712022076,0.7598215987878645
31035,Clay,31,2011,0.8966938103441062,0.6574948626726503,6.574948626726519,0.8725080768481264,0.7610423390737142
31033,Cheyenne,31,2011,0.7350107546888519,0.49002575552801086,4.900257555280087,0.6592295484305177,0.4799000097404849
31069,Garden,31,2011,0.7895939908063859,0.5427005435577009,5.42700543557704,0.7352539300487988,0.5553485470102288
31083,Harlan,31,2011,0.8502054203252354,0.6183679503364763,6.183679503364743,0.8249782962702924,0.7007525094753466
31091,Hooker,31,2011,0.8209000000000001,0.6104966666666667,6.104966666666667,0.6779666666666667,0.5607000000000001
31147,Richardson,31,2011,0.8685952819084924,0.6400946047517749,6.396618096486509,0.8161620307899352,0.7510842783314902
31065,Furnas,31,2011,0.7971902976524236,0.5635224013370927,5.635224013370873,0.7554969634632871,0.6296000679530918
31175,Valley,31,2011,0.875760966678184,0.6518208972458852,6.518208972458851,0.85097165470125,0.7061672785843143
31141,Platte,31,2011,0.8898099742312667,0.6446555713101191,6.44653518956972,0.860786551291634,0.7451133656509573
31121,Merrick,31,2011,0.8764412486888344,0.6403734232453954,6.40373423245397,0.844531922163857,0.7163184505128108
31079,Hall,31,2011,0.887987185381885,0.6517783241206031,6.517783241206014,0.8602791624592122,0.744146425071644
31081,Hamilton,31,2011,0.9064166513024327,0.6714216583405852,6.714216583405849,0.8813089888913237,0.7641121063445834
31093,Howard,31,2011,0.8716613364379109,0.6485056250639294,6.4850562506392935,0.8503586569509978,0.703536900729716
31001,Adams,31,2011,0.8966689700010886,0.6561748966429656,6.561748966429616,0.8755898648806585,0.7453687592684511
31099,Kearney,31,2011,0.8880081239497256,0.6425785060657512,6.425785060657545,0.869089717970722,0.7023652100212828
31019,Buffalo,31,2011,0.883423465495126,0.6489533957824669,6.489533957824681,0.8592524359646723,0.7152939815714355
31073,Gosper,31,2011,0.8523330115070576,0.6168178033792232,6.168178033792268,0.8224401769634122,0.6811701027802541
31047,Dawson,31,2011,0.8864138929902051,0.6609638263360222,6.609638263360219,0.8638983440908751,0.7254403261948043
55069,Lincoln,55,2011,0.8679524596374554,0.7098190251761245,7.098190251761254,0.8388408206062332,0.7176870744186226
55097,Portage,55,2011,0.8686268043594755,0.6658191012973341,6.658191012973331,0.8337548336722609,0.6819251026306198
55073,Marathon,55,2011,0.8734396689486734,0.6980434763905733,6.980434763905686,0.8473350763319614,0.6971529726511699
55141,Wood,55,2011,0.8660157803399342,0.6971386173089456,6.971386173089436,0.8396318567052273,0.6954609949820408
55053,Jackson,55,2011,0.8831911393630881,0.7092293260596925,7.092293260596889,0.8523813476995366,0.7561550942914925
55047,Green Lake,55,2011,0.8742056024472049,0.6738933714054979,6.738933714054988,0.8428278068142182,0.7050558844712613
55123,Vernon,55,2011,0.8887314581861,0.7214675500296709,7.214675500296716,0.863859443423054,0.760966014022419
55003,Ashland,55,2011,0.8659927105101415,0.7072902977873392,7.072902977873387,0.8469385033804556,0.7323552555828722
55085,Oneida,55,2011,0.8300468750000004,0.6317771093750004,6.317771093750001,0.7958390624999998,0.6528854166666668
55137,Waushara,55,2011,0.8686233093368699,0.6631858725418152,6.631858725418122,0.8338586715674525,0.6795073961301172
55129,Washburn,55,2011,0.8797157023674799,0.6932079353257216,6.932079353257208,0.8659272147425179,0.7505452362780516
55065,Lafayette,55,2011,0.890511177420151,0.6948252962082511,6.94825296208252,0.872042234286843,0.7511075353410018
55135,Waupaca,55,2011,0.8664237824904365,0.687364740846255,6.873647408462569,0.8397508032638236,0.6764580397489114
55125,Vilas,55,2011,0.8147,0.7033060000000001,7.033060000000001,0.7835500000000001,0.7715533333333334
55007,Bayfield,55,2011,0.8600705480868659,0.696522854309873,6.965228543098734,0.8443726078228605,0.7283024024170163
55067,Langlade,55,2011,0.8631739834163575,0.6673820547323864,6.673820547323872,0.8214435207879092,0.6525441140271309
55023,Crawford,55,2011,0.888432432940269,0.7355818007970218,7.355818007970218,0.8587550032759892,0.7934024711247352
55041,Forest,55,2011,0.837944835859963,0.6760870662013305,6.760870662013308,0.7837377794743156,0.6930986948776677
55113,Sawyer,55,2011,0.8921923930614107,0.6959483789185346,6.959483789185346,0.8771498792036262,0.7190663745216633
55121,Trempealeau,55,2011,0.8858058763441325,0.7152449622981187,7.152449622981188,0.8615105402073803,0.784102901430968
55095,Polk,55,2011,0.8849040156260293,0.6910078335742017,6.910078335742022,0.8689223029926394,0.7515465448328813
55001,Adams,55,2011,0.8655569998837855,0.6439312999295875,6.439312999295897,0.8210021238802949,0.6914736903250877
55119,Taylor,55,2011,0.8774850521984182,0.7059537933963848,7.059537933963851,0.8592606888892447,0.7116697478084612
55005,Barron,55,2011,0.885223397549925,0.6874831973012442,6.8748319730124585,0.8664100667410809,0.7311061917580651
55051,Iron,55,2011,0.8781856455217465,0.6792705673027334,6.792705673027335,0.860551401065842,0.7215890264168241
55081,Monroe,55,2011,0.879387555209286,0.7154308042383285,7.154308042383263,0.8497450484408177,0.7496545875356259
55019,Clark,55,2011,0.8704507881901243,0.6969945614638632,6.9699456146386165,0.8443336893899592,0.7121925569701936
55057,Juneau,55,2011,0.8808822461103666,0.6857103880139187,6.8571038801392,0.8518444858529692,0.7217539033757528
55107,Rusk,55,2011,0.8777416494552733,0.7090416386151172,7.09041638615117,0.8611206012814955,0.7375773646540411
55011,Buffalo,55,2011,0.8905259232321793,0.7320322815897149,7.320322815897094,0.8691392718698007,0.7967655375880714
55029,Door,55,2011,0.8268839727717122,0.6460119685118281,6.45999118797613,0.7855646362061146,0.6453966100686107
55013,Burnett,55,2011,0.8689662681215943,0.687654413151669,6.876544131516685,0.85402168048042,0.7253301981474816
55077,Marquette,55,2011,0.8648640871707876,0.6797850803040466,6.797850803040449,0.8304715108392167,0.704962562736775
55103,Richland,55,2011,0.8796454451997083,0.7209059685311501,7.2090596853114866,0.8431914235865846,0.7750363500095855
55091,Pepin,55,2011,0.8894405510532835,0.7128266146783391,7.128266146783388,0.8702700155588582,0.7860330686863909
55099,Price,55,2011,0.8768175501267576,0.7340001982023507,7.340001982023509,0.8583394006395486,0.7650112773200429
55031,Douglas,55,2011,0.8270500000000001,0.6876390000000001,6.876390000000001,0.8072125000000001,0.72321
55039,Fond du Lac,55,2011,0.8752164618356412,0.6829384545873166,6.82938454587315,0.8495646318124958,0.6994975775782929
55037,Florence,55,2011,0.811017113276493,0.6140410414129109,6.140410414129109,0.7586962241169306,0.6388066991473816
55063,La Crosse,55,2011,0.8838003547867598,0.7180526541541488,7.180526541541471,0.8505556240685084,0.7785655009919594
55071,Manitowoc,55,2011,0.8565842407413493,0.6662915699808005,6.662915699807993,0.8259028583745113,0.6437149726651826
55075,Marinette,55,2011,0.8532690820310422,0.6471660182019339,6.471660182019344,0.8178665205157413,0.655263591344773
55043,Grant,55,2011,0.8856827242111424,0.7009416698638159,7.009416698638126,0.8573209863070986,0.7615396111822291
55117,Sheboygan,55,2011,0.8669250409018299,0.6746807201178648,6.746807201178635,0.8442346960366497,0.645723394156971
55087,Outagamie,55,2011,0.8656677782624362,0.6640396767176067,6.640396767176076,0.8387285879938363,0.6236038628419468
55015,Calumet,55,2011,0.8662498857126177,0.6661031988254087,6.661031988254113,0.8413864350266235,0.6351478337650263
55139,Winnebago,55,2011,0.8660280655189972,0.6754176709683718,6.754176709683689,0.840960218190717,0.6829909073610035
55059,Kenosha,55,2011,0.8687209436584499,0.6523080673927563,6.52308067392757,0.8523455290448687,0.6762872966575659
55111,Sauk,55,2011,0.8732892915859675,0.6986583293139509,6.986583293139509,0.8367779110163615,0.7408483364059141
55105,Rock,55,2011,0.8837277762909151,0.663737515844057,6.637375158440605,0.8605807105526537,0.7205930878672798
55045,Green,55,2011,0.8855293111398147,0.6908791573933425,6.908791573933447,0.8660295898624026,0.748360203685681
55025,Dane,55,2011,0.8765156207602861,0.6834194065998052,6.834194065998084,0.8509438154927947,0.7325885089168557
55021,Columbia,55,2011,0.8809273857767557,0.6755104347295042,6.755104347295018,0.8518995798538487,0.7250875415003242
55049,Iowa,55,2011,0.87951521784076,0.7073040590705437,7.073040590705433,0.8497453805812012,0.7617821169998308
55027,Dodge,55,2011,0.8796742830179054,0.6872176887512053,6.872149320542828,0.8562027155279588,0.7117798512346803
55079,Milwaukee,55,2011,0.8330591251367997,0.6500088891066792,6.500088891066792,0.8091962553698894,0.6519549462874943
55089,Ozaukee,55,2011,0.8557398729876898,0.6722085653134996,6.722085653134992,0.8318473593080461,0.642711477159829
55131,Washington,55,2011,0.8627562451822142,0.6894205210358434,6.894205210358427,0.8437246243945935,0.6921368105820792
55133,Waukesha,55,2011,0.8570495004465201,0.6772306655887207,6.772306655887207,0.8358203400407807,0.7114088855903663
55101,Racine,55,2011,0.8543458669759436,0.6412188617872788,6.412188617872801,0.8333892899703013,0.6614050764921254
55055,Jefferson,55,2011,0.8767577554773917,0.6831035605050684,6.8310356050506975,0.854911155642,0.731740781870208
55127,Walworth,55,2011,0.8810378436306071,0.6684353363854251,6.684353363854243,0.8621199065113382,0.7114412422526524
55093,Pierce,55,2011,0.892467475732119,0.7048385068649702,7.048385068649696,0.8761747522781222,0.763634881269567
55109,St. Croix,55,2011,0.8851430223620489,0.6792172276292646,6.792172276292611,0.8702268849005557,0.7470901410941235
55035,Eau Claire,55,2011,0.8773553463416847,0.7016591701145771,7.016591701145744,0.8578371192695525,0.7574758769795543
55017,Chippewa,55,2011,0.880482351162028,0.6924852733252821,6.9248527332528695,0.8605064351158856,0.7492026167381103
55033,Dunn,55,2011,0.8868985177714213,0.6923473801624277,6.923473801624294,0.8694902603350332,0.7706417420443678
55061,Kewaunee,55,2011,0.8448894443312287,0.6484695236664187,6.484463747778337,0.8141789862998162,0.6063284596341953
55083,Oconto,55,2011,0.8602165662870158,0.667412239878253,6.674122398782496,0.827624092525786,0.6493204543651956
55009,Brown,55,2011,0.8451496774862843,0.6528757873605232,6.528572049218193,0.8166080907106706,0.6146544577500147
55115,Shawano,55,2011,0.8739639393750849,0.6971778805862382,6.971778805862375,0.8434916006787356,0.6664865517730326
55078,Menominee,55,2011,0.8817192786603695,0.7525482739373124,7.525482739373125,0.860758437097467,0.7836754401030487
08031,Denver,08,2011,0.5425470126790113,0.3610290768950106,3.6102907689501045,0.5030836541092766,0.3559083097692237
08014,Broomfield,08,2011,0.5200419906988762,0.3603411568272834,3.6034115682728323,0.43823639064720316,0.3717950673900874
