GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29069,Dunklin,29,2008,0.7909973685017898,0.5887493844838558,5.887493844838555,0.7412689149416162,0.6483722637306897
29001,Adair,29,2008,0.8268450409721807,0.6737278772091905,6.7372787720919005,0.7914288868905429,0.6639090424882518
29197,Schuyler,29,2008,0.8316162297632568,0.6731726309238466,6.731726309238465,0.8021235515747868,0.6439607484966996
29105,Laclede,29,2008,0.8703540540540542,0.746362972972973,7.463629729729729,0.8219722972972971,0.8101040540540541
29195,Saline,29,2008,0.8697155617363365,0.6763329568451365,6.763329568451344,0.8457310394631976,0.7531422534005857
29147,Nodaway,29,2008,0.8417330775942163,0.6575655152818283,6.575655152818286,0.798560149224631,0.708949772880444
29023,Butler,29,2008,0.8350464310084923,0.6170185933417577,6.1701859334175655,0.7993654262785503,0.671757263777501
29161,Phelps,29,2008,0.8693666666666667,0.76557,7.6557,0.8524166666666667,0.7891444444444443
29159,Pettis,29,2008,0.843845464822193,0.6804063333631396,6.8040633336313965,0.813779292889149,0.7050366323670486
29091,Howell,29,2008,0.8415,0.6799999999999999,6.8,0.68405,0.7632
31043,Dakota,31,2008,0.8844719400483467,0.6497317611061157,6.497317611061159,0.8581906778546967,0.751798812803193
31051,Dixon,31,2008,0.875066900191328,0.6413850421261182,6.41384952433312,0.8490560892036276,0.7095757027592858
31053,Dodge,31,2008,0.8604710115901307,0.6134396743827635,6.134396743827605,0.8345470975899091,0.6954057922054304
31025,Cass,31,2008,0.852643575092355,0.6324584938176049,6.324584938176049,0.8257391445969654,0.7218294642422111
31055,Douglas,31,2008,0.8060126634056826,0.6031945054280619,6.031945054280616,0.7484773490174269,0.6751063837412139
31153,Sarpy,31,2008,0.8397190645484154,0.6174731424323249,6.174731424323248,0.8078425076078853,0.7132323036654763
31155,Saunders,31,2008,0.8544057279413637,0.6223260387664854,6.223260387664877,0.8326208068674484,0.6813705211885761
31177,Washington,31,2008,0.8672724300411739,0.6306381953364391,6.306381953364363,0.839796606592608,0.7339833687532342
31067,Gage,31,2008,0.8477144954758129,0.6234172762780654,6.234172762780582,0.8199860096541736,0.7355802761217038
31109,Lancaster,31,2008,0.8360260795361565,0.6230864741697081,6.230864741697092,0.8096249436421755,0.7096316890466695
31159,Seward,31,2008,0.8534529527990619,0.623755876064831,6.2375587606483105,0.8275116940378319,0.7076114388977787
31139,Pierce,31,2008,0.8708683446925445,0.6460385610647288,6.460385610647309,0.8480434696908198,0.6811864639680266
31119,Madison,31,2008,0.8607574530702341,0.6220523998952169,6.220523998952148,0.8397069172993841,0.6364393634870282
31167,Stanton,31,2008,0.8377455769849139,0.6162125292091004,6.162125292090991,0.8083757990150702,0.673993001523578
31117,McPherson,31,2008,0.8063949036176391,0.5806448380282292,5.806448380282294,0.766435555423051,0.5734968153643899
31111,Lincoln,31,2008,0.8393296823522075,0.6097433160222512,6.0974331602225185,0.8081081142949439,0.6253382206019461
31113,Logan,31,2008,0.8163092437779511,0.5901085682246924,5.901085682246917,0.7733279855784428,0.5803559632406685
31007,Banner,31,2008,0.7587505534788379,0.5205810762088513,5.205810762088509,0.6868212706499456,0.4862400411994058
31157,Scotts Bluff,31,2008,0.7780993804013723,0.5275904542609103,5.275904542609109,0.725570724800518,0.4841024331119815
31165,Sioux,31,2008,0.785513577135768,0.5488224360872083,5.488224360872083,0.7184623095646385,0.5302508281082501
31039,Cuming,31,2008,0.8621289987999845,0.6174884505795687,6.174884505795683,0.8375705730089936,0.7000347538525602
31129,Nuckolls,31,2008,0.8386824004577654,0.6288284268909734,6.288284268909747,0.7996845795467259,0.7007519529660289
31101,Keith,31,2008,0.8139784230984859,0.5842582346871852,5.842582346871861,0.774111654603921,0.5890570424902889
31137,Phelps,31,2008,0.880734986960041,0.6418127052480268,6.418127052480254,0.8622507245967864,0.6911622540942136
31181,Webster,31,2008,0.8351387574048181,0.6296184831664983,6.29618483166498,0.7995203200292983,0.6704710618170772
31015,Boyd,31,2008,0.80560150902093,0.6196145727222885,6.19614572722292,0.7736818208030539,0.6412686535916455
31171,Thomas,31,2008,0.8087000000000002,0.5915019444444446,5.915019444444444,0.7673555555555556,0.5643990740740743
31089,Holt,31,2008,0.8730629473798053,0.6550947410655558,6.550947410655572,0.8465726263611861,0.6933618614730462
31017,Brown,31,2008,0.8575027999632099,0.627419119948922,6.2741911994892545,0.8397551342818774,0.5980585788465763
31103,Keya Paha,31,2008,0.8338574831888325,0.6044081869856351,6.044081869856358,0.8034290510122208,0.6151323076213003
31077,Greeley,31,2008,0.8576411925380851,0.6355473436563214,6.35547343656317,0.8337048610868132,0.6448361599483833
31095,Jefferson,31,2008,0.8589019148835493,0.6296279552179181,6.296279552179181,0.825625955654275,0.7370172199849268
31151,Saline,31,2008,0.8616934322418262,0.6378052224046936,6.378052224046942,0.8330949136602728,0.7546582924463702
31057,Dundy,31,2008,0.8004385261524067,0.5663482851755707,5.663482851755721,0.7567611670337033,0.5596859212994918
31131,Otoe,31,2008,0.8285560775656078,0.6152400849861176,6.152342748804291,0.7994637650481498,0.6938074926386105
31087,Hitchcock,31,2008,0.7208948994340717,0.5079431146246716,5.079431146246714,0.6673686181183063,0.5173765663315166
31105,Kimball,31,2008,0.7603757270231226,0.516402616151273,5.164026161512728,0.6748944045478595,0.47446788848495025
31127,Nemaha,31,2008,0.8411160045442051,0.6296034922001813,6.2960341891144305,0.8148168704603509,0.7178661743557142
31041,Custer,31,2008,0.8477034045692313,0.6236741416137171,6.236741416137154,0.8187575927013706,0.6279872394197206
31143,Polk,31,2008,0.8632391039470194,0.6270693113869853,6.2706931138698945,0.8408230406329478,0.691223413284895
31045,Dawes,31,2008,0.7813093042974727,0.5743742540430985,5.743742540430986,0.7100523203871448,0.5651335635797105
31179,Wayne,31,2008,0.8743636169084447,0.6303899656917409,6.303899656917417,0.8468103928061478,0.7013455386356062
31071,Garfield,31,2008,0.8376629461125887,0.6385637894993481,6.3856378949934705,0.8097641440693963,0.6422843065626463
31013,Box Butte,31,2008,0.7874293257714359,0.544762316792554,5.447623167925569,0.7198769780096896,0.5421374447373931
31173,Thurston,31,2008,0.8814638398976442,0.6373060561795731,6.373060561795758,0.8583845545674926,0.7171580841036956
31011,Boone,31,2008,0.8755740464364643,0.6439506000078925,6.439506000078864,0.8558573832296893,0.6546118938247054
31145,Red Willow,31,2008,0.7639890970176021,0.5571881127430894,5.571881127430884,0.7266657134758772,0.5613971642240362
31149,Rock,31,2008,0.8589311236324673,0.6200779578416399,6.200779578416411,0.8370475673327541,0.6356342951535039
31005,Arthur,31,2008,0.8388027133588616,0.6022471464282064,6.022471464282056,0.7988462748128028,0.6070692860957398
31085,Hayes,31,2008,0.7850130863539404,0.5637607731610422,5.637607731610447,0.7422776324646345,0.5390666282551417
31097,Johnson,31,2008,0.8292337206751826,0.6268742258298049,6.268742258298076,0.8014437733688857,0.7100913149632293
31003,Antelope,31,2008,0.8765810393909135,0.6437305627676754,6.437305627676754,0.8562014267546452,0.669022002707931
31163,Sherman,31,2008,0.8560212172716594,0.6394713233908987,6.394713233908979,0.8283892769868931,0.6601018861385577
31161,Sheridan,31,2008,0.7799629486824123,0.5633771859140609,5.633771859140622,0.7218084341404517,0.5355712271300385
31133,Pawnee,31,2008,0.83243283170005,0.6335137146432641,6.335137146432634,0.8049879851627131,0.7342650293255838
31075,Grant,31,2008,0.6748200000000001,0.5195160000000001,5.1951600000000004,0.6158300000000001,0.5378266666666667
31021,Burt,31,2008,0.8747228594855432,0.6231707676783628,6.231707676783635,0.8557748197051044,0.7183397554616054
31009,Blaine,31,2008,0.807063834757329,0.58324742093971,5.832474209397098,0.779638572280974,0.5486332017248751
31027,Cedar,31,2008,0.8650209815474265,0.6349997688562017,6.349969908138918,0.840522702807698,0.6959860348964977
31169,Thayer,31,2008,0.8679775850996766,0.6412026746345173,6.412026746345202,0.8388550296342081,0.7385528450982498
31049,Deuel,31,2008,0.7640879950800733,0.5425428330742799,5.425428330742804,0.7081526483275477,0.5121547803372593
31123,Morrill,31,2008,0.8021109717939234,0.5664962768320904,5.664962768320942,0.751117840891961,0.524615445865255
31115,Loup,31,2008,0.8361956987598699,0.6264122862500662,6.264122862500663,0.812578088383585,0.6078333358886809
31063,Frontier,31,2008,0.7917166819440936,0.5714033078232102,5.714033078232105,0.7616460285847049,0.5784037624557884
31125,Nance,31,2008,0.8554448102581881,0.6441863336228678,6.441863336228695,0.8288411325792127,0.664121878353624
31107,Knox,31,2008,0.8447024477115267,0.6366922429959191,6.366921159679052,0.8180198191102472,0.6791588048276157
31135,Perkins,31,2008,0.7959500223387931,0.558080761984459,5.580807619844569,0.756016125534341,0.5439686623313965
31037,Colfax,31,2008,0.8577276627561149,0.6249634095736885,6.249634095736881,0.8305145956212167,0.6806234707207547
31023,Butler,31,2008,0.8652517305526578,0.6272541466287561,6.272541466287573,0.8437900577831372,0.6826090444167735
31031,Cherry,31,2008,0.826726597087975,0.600222299002134,6.002222990021335,0.7930062676693748,0.5868230946873617
31183,Wheeler,31,2008,0.8386283948914187,0.6192093439574706,6.192093439574688,0.8150255794798923,0.5998117511199307
31061,Franklin,31,2008,0.8577529843503384,0.6364702997647919,6.364702997647919,0.830801648378222,0.6772135675122264
31029,Chase,31,2008,0.8331086068884789,0.5956926947019487,5.9569269470194515,0.8028625166549548,0.5764709897670995
31059,Fillmore,31,2008,0.8770686837902993,0.6463885084581119,6.463885084581065,0.8457556632374005,0.7639581689466829
31185,York,31,2008,0.8788523974155809,0.6550368357689857,6.550368357689841,0.8504813123405542,0.7535680726107984
31035,Clay,31,2008,0.8826602090140957,0.6570075839019793,6.570075839019854,0.8558894171732487,0.750355122777203
31033,Cheyenne,31,2008,0.7818120112360085,0.5408114851502515,5.408114851502522,0.7090553855957674,0.49745344478952375
31069,Garden,31,2008,0.7974015168241687,0.5728939131289205,5.728939131289194,0.7489261428199854,0.5587941063555824
31083,Harlan,31,2008,0.812142945719825,0.6008197510522415,6.008197510522416,0.7798465075709795,0.6473041576087321
31091,Hooker,31,2008,0.7204250000000001,0.5356200000000001,5.356200000000001,0.6752312500000001,0.5221125000000001
31147,Richardson,31,2008,0.8579479472959844,0.6404684494861401,6.40468449486143,0.8204919235041238,0.7624139873355216
31065,Furnas,31,2008,0.7715930574051807,0.5664042906698921,5.664042906698931,0.7375983459827913,0.5858449301697891
31175,Valley,31,2008,0.8586705056790092,0.6495228176162229,6.495228176162223,0.8340605585167764,0.6690999281341946
31141,Platte,31,2008,0.8728180489980047,0.6349276949032119,6.349276949032106,0.8508212911838497,0.6867960469285043
31121,Merrick,31,2008,0.8506075621918353,0.633314992573413,6.333149925734127,0.8261937258925286,0.6482963243940972
31079,Hall,31,2008,0.8650217349897471,0.6431912115105376,6.43191211510539,0.8446937148394039,0.6786079817698625
31081,Hamilton,31,2008,0.8807199217451844,0.6576154239118249,6.576154239118245,0.8591029301561229,0.7219643190147449
31093,Howard,31,2008,0.8534012173164979,0.649857648755913,6.498576487559131,0.8306329148131989,0.6824569137395055
31001,Adams,31,2008,0.8715631799487811,0.6379783985023723,6.379783985023697,0.8478209398871515,0.6964680428807639
31099,Kearney,31,2008,0.8802805358860384,0.6356082732930507,6.356082732930486,0.8644120109511175,0.6540328438402396
31019,Buffalo,31,2008,0.8633966715894448,0.6339672641368224,6.339672641368202,0.8402922588624179,0.6526088381403365
31073,Gosper,31,2008,0.834245975969069,0.6078036439373997,6.078036439374007,0.8071539376597936,0.6413129752246812
31047,Dawson,31,2008,0.8724484450948375,0.6495976393536481,6.495976393536478,0.8463490740081687,0.6701842778986559
55069,Lincoln,55,2008,0.8343920248771005,0.6885359639703811,6.8853596397038,0.795290292018999,0.7182778611316617
55097,Portage,55,2008,0.8348749399421961,0.6570156470119533,6.570156470119521,0.7890106389758063,0.6893631236258077
55073,Marathon,55,2008,0.8464397028527344,0.6922438383349696,6.922438383349729,0.810090394908829,0.7072458400609141
55141,Wood,55,2008,0.8428482217890321,0.696423307919555,6.964233079195564,0.8095650248611235,0.711789512077757
55053,Jackson,55,2008,0.8637398660834004,0.7165295978017631,7.1652959780176255,0.8445615178826565,0.7391670307533346
55047,Green Lake,55,2008,0.8433548154801316,0.6741086955581216,6.741086955581226,0.8183772262328485,0.6766724225039
55123,Vernon,55,2008,0.8666309368285467,0.7274002106702938,7.274002106702897,0.8473438799902901,0.7097691873950187
55003,Ashland,55,2008,0.8402661843321675,0.685567269986736,6.855672699867362,0.8178094959604487,0.70550099749454
55085,Oneida,55,2008,0.7478,0.5840500000000001,5.8405000000000005,0.6411,0.6551000000000001
55137,Waushara,55,2008,0.8392041628343697,0.6629052977262666,6.629052977262631,0.8087463695176584,0.6831493923672165
55129,Washburn,55,2008,0.8345576167100575,0.6669883928294612,6.669883928294614,0.8090519063139702,0.6824694359096664
55065,Lafayette,55,2008,0.8695527696108875,0.6842558706606134,6.842558706606126,0.8480755035446368,0.6796787418336012
55135,Waupaca,55,2008,0.8496021344608893,0.6907404761460575,6.907404761460567,0.8223649548710923,0.6969350305701799
55125,Vilas,55,2008,0.8080400000000002,0.6795019999999999,6.79502,0.7720333333333333,0.7400066666666666
55007,Bayfield,55,2008,0.8285346951540224,0.6674094293999746,6.674094293999742,0.7996456437374732,0.6957224880473457
55067,Langlade,55,2008,0.8167956162345114,0.6301833298349518,6.301833298349502,0.7621226177981966,0.6653382768400032
55023,Crawford,55,2008,0.867911442052789,0.7435279282113196,7.435279282113194,0.8463439339211424,0.7569938543376552
55041,Forest,55,2008,0.8169760869565217,0.6820641304347828,6.820641304347828,0.7722652173913042,0.7466166666666668
55113,Sawyer,55,2008,0.8364891553889684,0.6683268665717595,6.683268665717597,0.812241164951736,0.6778114442862675
55121,Trempealeau,55,2008,0.865268657773221,0.711835654595779,7.118356545957817,0.8366086047681931,0.7475620898011265
55095,Polk,55,2008,0.8406553887224967,0.6638821789749191,6.638821789749209,0.810691411880776,0.6828378291328779
55001,Adams,55,2008,0.8412964145975327,0.6522114501490781,6.522114501490769,0.804356019578788,0.6629161128449748
55119,Taylor,55,2008,0.8560724814396432,0.7059195886778116,7.0591958867781335,0.831292544433866,0.7147239233348299
55005,Barron,55,2008,0.8434442900925859,0.6633709094954786,6.633709094954784,0.819684473141541,0.6757347759922331
55051,Iron,55,2008,0.8550650602409636,0.6906339759036146,6.906339759036145,0.8235186746987955,0.7210995983935743
55081,Monroe,55,2008,0.8592822943899046,0.7197615345152452,7.1974512930858126,0.8387561088688785,0.720420735166051
55019,Clark,55,2008,0.8511471836177152,0.6981880919719448,6.981880919719487,0.8254506650429168,0.7012153775907121
55057,Juneau,55,2008,0.8625030113039829,0.6849958413526778,6.849958413526766,0.8398926197806493,0.6827094088031316
55107,Rusk,55,2008,0.8431458642653743,0.7022471485838566,7.022471485838565,0.8182350673619623,0.7113825786923001
55011,Buffalo,55,2008,0.871544607588799,0.7304611613598168,7.3046116135982,0.8406356895900796,0.7620261598000323
55029,Door,55,2008,0.8289858290774222,0.6648601696541027,6.648601696541061,0.7938102079005356,0.6839113387531798
55013,Burnett,55,2008,0.8349232424454043,0.6833466058070286,6.83346605807028,0.8099502977924027,0.6974151830922632
55077,Marquette,55,2008,0.8301202343587603,0.6795090523214868,6.795090523214858,0.7989649138033699,0.6782345811206413
55103,Richland,55,2008,0.8575107122186122,0.7218641020519985,7.218641020519983,0.8315249044998895,0.7281869402149999
55091,Pepin,55,2008,0.8610341974018848,0.7090342524824622,7.090342524824607,0.8231705001821125,0.7378603990146843
55099,Price,55,2008,0.8317316474261922,0.7032222229506866,7.032222229506871,0.7908016728398395,0.7548841748224647
55031,Douglas,55,2008,0.8177096774193549,0.702498870967742,7.0249887096774195,0.7906491935483873,0.7401284946236558
55039,Fond du Lac,55,2008,0.8482398971211145,0.6775737603278136,6.775737603278163,0.822989907450399,0.6779059647283925
55037,Florence,55,2008,0.7984909581646422,0.6617147368421052,6.617147368421052,0.7377767881241564,0.7096997750787225
55063,La Crosse,55,2008,0.8686946253924386,0.7256239558274449,7.25623955827445,0.8471122927190864,0.7435434929781266
55071,Manitowoc,55,2008,0.8462474518931907,0.6698648305483222,6.698648305483228,0.8167756951508528,0.6723305935898896
55075,Marinette,55,2008,0.8472609250311903,0.6666509059670883,6.666509059670873,0.8129782981954654,0.6960997982493466
55043,Grant,55,2008,0.8611690651150327,0.6947426202375592,6.947426202375641,0.8375930340868107,0.6872770023364615
55117,Sheboygan,55,2008,0.848125544699183,0.6838783401834777,6.838783401834763,0.8196428896100586,0.6770230094183998
55087,Outagamie,55,2008,0.8585135425136862,0.6709994617920493,6.709994617920492,0.8340754080168115,0.6786774224492933
55015,Calumet,55,2008,0.8457313634738186,0.65751209574016,6.575120957401607,0.8138971666428558,0.6708351618991485
55139,Winnebago,55,2008,0.8430616576639341,0.6667621233814102,6.667621233814065,0.8177565661041335,0.6914642164776611
55059,Kenosha,55,2008,0.845528030244714,0.6469800507214781,6.469800507214766,0.820571894363453,0.6713419830293026
55111,Sauk,55,2008,0.8397991974052987,0.679524254303636,6.795242543036388,0.8092823495149125,0.6589411579016422
55105,Rock,55,2008,0.8533553917716235,0.6530936913281027,6.5309369132810025,0.8277410965908888,0.6643463921883541
55045,Green,55,2008,0.8523323702872905,0.6860427026996571,6.860427026996626,0.8223879336398682,0.6872875309026245
55025,Dane,55,2008,0.8406992594782969,0.663415936911732,6.6341593691173095,0.8095410777751846,0.6551407146322844
55021,Columbia,55,2008,0.8508582541564385,0.6658958633234158,6.658958633234183,0.8263478302655693,0.6557740132801734
55049,Iowa,55,2008,0.8454745663245756,0.6859440575199862,6.859440575199863,0.815654536286165,0.6861858323121696
55027,Dodge,55,2008,0.8424431459818383,0.6649055895194621,6.649055895194627,0.817990077070541,0.6522754239862644
55079,Milwaukee,55,2008,0.7926246399766962,0.6427316024298918,6.425158539516084,0.7628531523658674,0.6597320467772378
55089,Ozaukee,55,2008,0.8290081315645508,0.670402209259018,6.703831282702344,0.7918585396936101,0.6597231754759113
55131,Washington,55,2008,0.8264361380097255,0.6749862514765642,6.749862514765646,0.7988068782874036,0.6816068212760201
55133,Waukesha,55,2008,0.8209081421811266,0.665515102180325,6.655151021803249,0.7879504435457271,0.6817273862378057
55101,Racine,55,2008,0.8324945463929742,0.6415614632152468,6.415614632152467,0.8077074081805753,0.6604512877439671
55055,Jefferson,55,2008,0.8223222180260413,0.6540153325908276,6.540002979162946,0.7913367233704248,0.6564991655467952
55127,Walworth,55,2008,0.8555187253535569,0.6516987521781298,6.516987521781244,0.8310066026787649,0.6589750642194911
55093,Pierce,55,2008,0.8645878520472831,0.7100153351519822,7.100153351519863,0.8414032214355898,0.7202209240978055
55109,St. Croix,55,2008,0.8360924857643799,0.6696506298117941,6.696506298117962,0.8074798024338868,0.6758126535921332
55035,Eau Claire,55,2008,0.8530113758863221,0.7024650376142476,7.024650376142478,0.827325367025763,0.7325904442851341
55017,Chippewa,55,2008,0.8498000564597236,0.6933225149521538,6.933225149521538,0.8273801360312569,0.7078689271108104
55033,Dunn,55,2008,0.8527832752547962,0.6853400089917734,6.853400089917735,0.8204755638372506,0.7180123230577838
55061,Kewaunee,55,2008,0.8322722853120337,0.6538690479708809,6.538567529238836,0.7909281464103782,0.6782968120899705
55083,Oconto,55,2008,0.8484612704508449,0.6671891463406058,6.671891463406055,0.8154262190048461,0.6953421635607926
55009,Brown,55,2008,0.8303481607607305,0.6456204218957637,6.456204218957629,0.7936204928048912,0.6728639477618072
55115,Shawano,55,2008,0.8519745901000295,0.6717937953275783,6.71793795327576,0.8133551425657682,0.7036758422891751
55078,Menominee,55,2008,0.8268073711676451,0.686489983692107,6.8648998369210705,0.7846156881930856,0.7229396281800394
08031,Denver,08,2008,0.49063068127679854,0.3104178847070033,3.104178847070033,0.2841642567889471,0.2160367635381928
08014,Broomfield,08,2008,0.6533486933333332,0.4466302666666666,4.4663026666666665,0.49797100000000016,0.39934955555555557
