GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29069,Dunklin,29,2020,0.834704583367446,0.6012458136328648,6.0124581363286635,0.788768290979649,0.6628303147599319
29001,Adair,29,2020,0.8834407932050208,0.6846593321883356,6.846593321883349,0.8469644992498813,0.7541253677412268
29197,Schuyler,29,2020,0.8871646809640232,0.6722179151056975,6.722179151056972,0.8473674725755435,0.7638047052166907
29105,Laclede,29,2020,0.8456506072667894,0.6985183261890183,6.9851832618901835,0.8029547637272912,0.7252204038239096
29195,Saline,29,2020,0.9161576494784881,0.6894109379155559,6.894109379155509,0.8956109218459237,0.7924462305835794
29147,Nodaway,29,2020,0.8967723660526093,0.6659999735470084,6.659999735470086,0.8729858658574964,0.7732885583830126
29023,Butler,29,2020,0.857816484376911,0.6201265593236926,6.2012655932369345,0.8199736209596524,0.689579596597258
29161,Phelps,29,2020,0.879455708401977,0.7232369662273478,7.232369662273479,0.8626728212520594,0.7343965074135091
29159,Pettis,29,2020,0.8955211802089403,0.687599023790817,6.875990237908158,0.8702744854647815,0.7310261170339787
29091,Howell,29,2020,0.8294726027397262,0.639225479452055,6.392254794520549,0.7510979452054796,0.7323287671232878
31043,Dakota,31,2020,0.9034820357239468,0.6538206605285204,6.53820660528524,0.879957661537445,0.7685968611598355
31051,Dixon,31,2020,0.9044772479104399,0.6352593728385151,6.352593728385111,0.882116334843036,0.7397731442964388
31053,Dodge,31,2020,0.8992129757151118,0.629545515079442,6.295455150794369,0.8710389661750503,0.7715391364487597
31025,Cass,31,2020,0.8954913193382109,0.6413422539469478,6.4134225394694635,0.8754788749881762,0.7584241801860969
31055,Douglas,31,2020,0.8724809826827925,0.6188751054700369,6.188751054700379,0.8251193055250136,0.7726184023730978
31153,Sarpy,31,2020,0.8690927917896832,0.6139308578377602,6.13930857837761,0.8330273036693379,0.7333933808519612
31155,Saunders,31,2020,0.8901674782875469,0.6328552893732599,6.328552893732625,0.8639194346200895,0.7638006881963424
31177,Washington,31,2020,0.8828999872992175,0.612588922023702,6.125889220237042,0.851885447705031,0.762174650174322
31067,Gage,31,2020,0.8793934079338113,0.6170076000220805,6.170076000220822,0.8499375245046012,0.7602511031093042
31109,Lancaster,31,2020,0.8830237408397947,0.631310384727052,6.313103847270504,0.84902615151137,0.7703751827999965
31159,Seward,31,2020,0.8879675482762366,0.6404348282120653,6.404348282120659,0.8563575336776398,0.7497721141178224
31139,Pierce,31,2020,0.9080991108282983,0.6479789932413309,6.479789932413281,0.8847256988190895,0.7507888071527669
31119,Madison,31,2020,0.8882223676786442,0.6278395116468629,6.278395116468625,0.8607528405147167,0.7293967855645175
31167,Stanton,31,2020,0.8778097765945742,0.616887627688708,6.168876276887085,0.8489962403664371,0.7292142440955129
31117,McPherson,31,2020,0.8108785356282346,0.5674812543334387,5.6748125433343795,0.7517451943312019,0.6038436844477427
31111,Lincoln,31,2020,0.8318756781130296,0.5790673265894758,5.7906732658947355,0.7839882190758783,0.6548977334383099
31113,Logan,31,2020,0.853248720264708,0.6069200461211539,6.069200461211525,0.822983130753832,0.6800055508895391
31007,Banner,31,2020,0.5863553705780946,0.3902654426347099,3.9026544263471123,0.5104030789442076,0.41535227908587297
31157,Scotts Bluff,31,2020,0.7655622561018087,0.49534683784703754,4.953468378470364,0.7011661103585421,0.5354567988244687
31165,Sioux,31,2020,0.780764334844885,0.5207036002879151,5.207036002879149,0.7259786941625279,0.5696010091412941
31039,Cuming,31,2020,0.8866994356863377,0.6144670047308151,6.14467004730824,0.8549364800141332,0.7552735635340891
31129,Nuckolls,31,2020,0.8880380013592138,0.6328484291722297,6.328484291722284,0.8503459423182078,0.7670072745016883
31101,Keith,31,2020,0.7850436248742664,0.5356969199023948,5.3569691990239585,0.7394509125567608,0.5780785320463391
31137,Phelps,31,2020,0.8908937041635445,0.627795274056184,6.277952740561883,0.8590072708682419,0.7485035290747519
31181,Webster,31,2020,0.8507310758929535,0.5882787879253106,5.882787879253126,0.8040370755784181,0.7041225235434733
31015,Boyd,31,2020,0.8521540620279089,0.6356321382511978,6.35632138251198,0.819819381852799,0.6868963910782838
31171,Thomas,31,2020,0.8292702668034887,0.5925422165212929,5.925422165212931,0.7618844535659314,0.6245161279288522
31089,Holt,31,2020,0.8900728204570781,0.6614620294090463,6.614620294090421,0.8621688273370551,0.7308283560981157
31017,Brown,31,2020,0.8716425072099436,0.6437658837296999,6.437658837296945,0.8395309599689194,0.6912183678354455
31103,Keya Paha,31,2020,0.8589248073480177,0.6287824151552888,6.287824151552892,0.815531936444307,0.6958530478905571
31077,Greeley,31,2020,0.8872979233851066,0.6485276434631384,6.485276434631417,0.8519441684227433,0.7198255571839524
31095,Jefferson,31,2020,0.8873687079155497,0.6250133024969091,6.250133024969077,0.848147073141243,0.7779478910716686
31151,Saline,31,2020,0.8997999678423699,0.6391830195811691,6.3918301958116865,0.8675406880187914,0.780962375415905
31057,Dundy,31,2020,0.7686824090620256,0.5112084790195808,5.112084790195786,0.7217853016789827,0.5595438777410893
31131,Otoe,31,2020,0.8941356798011664,0.6351645023880281,6.351645023880298,0.8674552566937287,0.7693927101905538
31087,Hitchcock,31,2020,0.700487512937124,0.45288528661206556,4.52885286612069,0.6201715150866813,0.5214154153314867
31105,Kimball,31,2020,0.5847110586052403,0.3775281178818337,3.775281178818332,0.5197637836055679,0.394130592309664
31127,Nemaha,31,2020,0.8976891253579853,0.6494502241186902,6.494502241186943,0.865996053036403,0.8003441013712119
31041,Custer,31,2020,0.8586352138318918,0.621821608131991,6.21821608131991,0.8261450700083269,0.6879388747608297
31143,Polk,31,2020,0.9024886688116968,0.6566347986721742,6.566347986721753,0.8701209792735259,0.7635674744848938
31045,Dawes,31,2020,0.6422939588660271,0.4411523378269241,4.411523378269231,0.5583704174977806,0.48106350925417746
31179,Wayne,31,2020,0.9010712798076125,0.6252526707967035,6.252526707967049,0.8814621532582245,0.7256088098877196
31071,Garfield,31,2020,0.8651293650649459,0.6487666212008366,6.487666212008362,0.8298365798891805,0.6990145753474432
31013,Box Butte,31,2020,0.7488824683569325,0.4907597183731446,4.907597183731419,0.6811046000677622,0.5412995279040057
31173,Thurston,31,2020,0.8904427197803376,0.6226812017865497,6.226812017865463,0.8601226211407825,0.7497409194980754
31011,Boone,31,2020,0.9114362390004705,0.6526990302059702,6.52699030205973,0.8801807981617291,0.7651067998685754
31145,Red Willow,31,2020,0.8048223020596796,0.5285340951121875,5.285340951121898,0.747717570761805,0.6056254555620874
31149,Rock,31,2020,0.8575412478109624,0.631261451060199,6.3126145106019855,0.8248621818801121,0.6795345394106836
31005,Arthur,31,2020,0.7817415490960123,0.5390081806781027,5.39008180678103,0.7225045587554683,0.5834312441836741
31085,Hayes,31,2020,0.77541275887828,0.5188262337305011,5.188262337305002,0.7146296342900617,0.5905797139401594
31097,Johnson,31,2020,0.8850049995626142,0.6302952519928622,6.302952519928613,0.847280828684532,0.7641455501316643
31003,Antelope,31,2020,0.9028524193165504,0.6605962228104042,6.605962228104028,0.8741017118708924,0.753608440605696
31163,Sherman,31,2020,0.8701033071429793,0.6253069069748882,6.253069069748882,0.8352294016468611,0.7077393196776495
31161,Sheridan,31,2020,0.7421979281601957,0.4999154307849185,4.999154307849177,0.6707591535377437,0.5459134477359722
31133,Pawnee,31,2020,0.8839030889541347,0.6246409716553933,6.246409716553933,0.8489258321814992,0.7547446396424632
31075,Grant,31,2020,0.8119000000000001,0.61892,6.1892000000000005,0.77395,0.6896333333333334
31021,Burt,31,2020,0.8904833817189499,0.6097620757459941,6.097620757459931,0.8495132877100805,0.7716836565655304
31009,Blaine,31,2020,0.7645027062881402,0.536253692862828,5.362536928628278,0.6454951138232955,0.6125157488281598
31027,Cedar,31,2020,0.8973009335460087,0.6333500546548086,6.3335005465480885,0.8732010451103644,0.7449263657683877
31169,Thayer,31,2020,0.8986804504381527,0.6376518849293134,6.376518849293157,0.8541921216851067,0.7941126233876641
31049,Deuel,31,2020,0.641001231823387,0.42092018994845753,4.2092018994845395,0.5852627325085268,0.4353177906011831
31123,Morrill,31,2020,0.772577976620599,0.5168146119055453,5.168146119055441,0.7046083756422586,0.5736604020325471
31115,Loup,31,2020,0.8733000368465831,0.6515770272935644,6.515770272935645,0.8393076900985638,0.7140285228674591
31063,Frontier,31,2020,0.8001917050186185,0.5374991000566673,5.3749910005667,0.7505432139790907,0.621756190708888
31125,Nance,31,2020,0.8860942330871722,0.6532199035538341,6.532199035538328,0.857209440336225,0.7425388142039505
31107,Knox,31,2020,0.8924398434148141,0.646374276749729,6.463742767497326,0.8684219435931285,0.7440335987149049
31135,Perkins,31,2020,0.7577601485320588,0.49361446520461255,4.936144652046142,0.7177089729026525,0.5283879367748505
31037,Colfax,31,2020,0.8982721564505041,0.6289495668213677,6.2894956682136955,0.8689673214743812,0.7537229497454678
31023,Butler,31,2020,0.9037391890848631,0.641563091545484,6.415630915454865,0.8732510702606145,0.7516900933720193
31031,Cherry,31,2020,0.8326434659407453,0.5940832849992465,5.94083284999246,0.7720387884872101,0.6740820104999384
31183,Wheeler,31,2020,0.8842371427270623,0.6553238583599403,6.5532385835993745,0.8466319535834019,0.7319406773166092
31061,Franklin,31,2020,0.8631489642223262,0.6000821891266565,6.000821891266559,0.8239171804183824,0.7040610470908082
31029,Chase,31,2020,0.8155660159113531,0.5520362361683809,5.520362361683793,0.7692229006887537,0.6160743104487214
31059,Fillmore,31,2020,0.9002523926444898,0.6452268091937393,6.452268091937334,0.8729930234006036,0.7803110984393131
31185,York,31,2020,0.9081265436892563,0.6730922182274407,6.730922182274381,0.8797404552041532,0.7841234336971096
31035,Clay,31,2020,0.8962216983598869,0.6600205912374201,6.600205912374152,0.8713123646032453,0.7699859072774564
31033,Cheyenne,31,2020,0.6110992521953773,0.39815010571075155,3.9815010571075105,0.5419895962667617,0.4281621883470255
31069,Garden,31,2020,0.6816449871687664,0.4492179578656186,4.492179578656182,0.6213304428799743,0.4810183155769782
31083,Harlan,31,2020,0.8552323142422806,0.5793098253307065,5.793098253307045,0.803390643036602,0.7170057915107091
31091,Hooker,31,2020,0.8352499999999999,0.616795,6.16795,0.8124562500000001,0.5540562499999999
31147,Richardson,31,2020,0.9030199667976287,0.6596862407595667,6.5968624075956495,0.874851095783257,0.8094424390480437
31065,Furnas,31,2020,0.8304476502105271,0.5455954601438805,5.455954601438736,0.7726050886937214,0.6568870297220158
31175,Valley,31,2020,0.8804563976016776,0.6525252326833911,6.525252326833918,0.8525047273047904,0.7119394357515192
31141,Platte,31,2020,0.9064785707006088,0.6404323969175147,6.404323969175121,0.8728025789216857,0.755552251903432
31121,Merrick,31,2020,0.8758706395086737,0.6471887618226496,6.471887618226489,0.8434471173420429,0.7299567182659199
31079,Hall,31,2020,0.8737330069196089,0.6416427242535808,6.416427242535766,0.8436608607980327,0.7339131466481126
31081,Hamilton,31,2020,0.9001849250641003,0.6670071405487904,6.670071405487941,0.875880286654617,0.7623983294027924
31093,Howard,31,2020,0.8681066047916038,0.6434241577579458,6.434241577579464,0.8349500306637486,0.7172776182011217
31001,Adams,31,2020,0.8724351441889696,0.6214362923503093,6.214362923503119,0.8393198869101625,0.7308524184100651
31099,Kearney,31,2020,0.8680981716511027,0.6092689507755743,6.092689507755732,0.8287288696511844,0.723685297751478
31019,Buffalo,31,2020,0.8694823103426946,0.6164336739731376,6.16433673973136,0.8309664246479784,0.7239151042023194
31073,Gosper,31,2020,0.8646667196738684,0.5970399106526124,5.970399106526132,0.8197318989728445,0.7123894559865432
31047,Dawson,31,2020,0.8804345264898896,0.6310966664216395,6.310966664216395,0.8395134208989364,0.7321882692794476
55069,Lincoln,55,2020,0.8779655888742405,0.7272916283766738,7.272916283766729,0.8398802462902187,0.7622435054538957
55097,Portage,55,2020,0.8814729282310991,0.6815341023362691,6.8153410233626905,0.8138400622574548,0.7489193120368606
55073,Marathon,55,2020,0.8834772818516725,0.7115675492158898,7.115675492158883,0.8397173519661787,0.7448794598050695
55141,Wood,55,2020,0.8763694404491431,0.7134112566794736,7.134112566794742,0.8283031430747344,0.7442090716321128
55053,Jackson,55,2020,0.8799493666355589,0.7141503224707623,7.141503224707604,0.8418381929079211,0.7601474315493619
55047,Green Lake,55,2020,0.8818258888480288,0.6800354227590971,6.800354227590973,0.8479015750117082,0.7296137996762856
55123,Vernon,55,2020,0.8864287595418994,0.7177570812018799,7.177570812018789,0.8552953083758891,0.7521958679124913
55003,Ashland,55,2020,0.86337251610323,0.6993988568812353,6.993988568812358,0.8311966630530866,0.7236248144094088
55085,Oneida,55,2020,0.844076623694517,0.6811742505711488,6.81174250571149,0.8053025844484333,0.7327831252719756
55137,Waushara,55,2020,0.869510220980331,0.670496538814089,6.704965388140885,0.8095768171219621,0.7285928923058039
55129,Washburn,55,2020,0.8859959501965521,0.685104480605095,6.851044806050962,0.8586007067363768,0.7172584161310076
55065,Lafayette,55,2020,0.8994159239964142,0.692432891696042,6.924328916960428,0.8693159787262765,0.7659343546028176
55135,Waupaca,55,2020,0.8797474630589945,0.6971285274511148,6.971285274511165,0.8296904236044761,0.7543944352509842
55125,Vilas,55,2020,0.83593125,0.724536875,7.24536875,0.7903718750000001,0.7690416666666668
55007,Bayfield,55,2020,0.8534652165045177,0.6848215417406026,6.84821541740602,0.8121421842175037,0.70358524206762
55067,Langlade,55,2020,0.8791041204416612,0.6929250082461323,6.929250082461325,0.8412995643985788,0.7298234426401639
55023,Crawford,55,2020,0.8933281310238451,0.7284596367358789,7.284596367358796,0.8625462331401114,0.7701357167525007
55041,Forest,55,2020,0.8747343580470165,0.7364673584643207,7.364673584643205,0.8407834956183057,0.7724996290629205
55113,Sawyer,55,2020,0.8816277350188343,0.6920016790488871,6.9200167904888685,0.8493957047471502,0.73393606517618
55121,Trempealeau,55,2020,0.8815607415921,0.7080816342821777,7.0808163428218,0.8434223900298531,0.7531590794713643
55095,Polk,55,2020,0.8884918196559728,0.6932227309031068,6.932227309031068,0.8622358743327806,0.7280428956599747
55001,Adams,55,2020,0.8758138434003748,0.6503126738673685,6.5031267386736555,0.8162038587377212,0.7102354570033367
55119,Taylor,55,2020,0.8754593282392148,0.7094898621363049,7.094898621363046,0.841916242654437,0.735831832688357
55005,Barron,55,2020,0.8851742928168418,0.6833108680438796,6.833108680438803,0.8544147142347762,0.7179813453023914
55051,Iron,55,2020,0.8907088651433882,0.7314874946150276,7.314874946150271,0.8685823161718119,0.7925367065084259
55081,Monroe,55,2020,0.8778402875542007,0.7156485591318261,7.156485591318285,0.8358162844476439,0.7455697111229094
55019,Clark,55,2020,0.8776463889456424,0.7044502469933429,7.044502469933403,0.8416178939645766,0.7224058579475613
55057,Juneau,55,2020,0.8870208175951679,0.6980480714027583,6.9804807140275775,0.8436020521970852,0.7416441322864601
55107,Rusk,55,2020,0.8763065700481859,0.7070779632481512,7.070779632481525,0.8425294094962207,0.7457746100514787
55011,Buffalo,55,2020,0.8873357129217283,0.7316559301040317,7.31655930104031,0.8531240089722346,0.7714029561692612
55029,Door,55,2020,0.8575678468010093,0.6697076233354158,6.6966095227867966,0.8273336217324452,0.6716684208014357
55013,Burnett,55,2020,0.8726457936300903,0.6921434401101889,6.921434401101884,0.8442050122260197,0.7274140816630332
55077,Marquette,55,2020,0.8658643584775838,0.682048412746814,6.820484127468078,0.8113715193478367,0.7327822395144066
55103,Richland,55,2020,0.8957628986398315,0.7301447260651253,7.30144726065124,0.8585071368239166,0.7897227369761017
55091,Pepin,55,2020,0.8867535792863711,0.703476445917728,7.034764459177308,0.8570552891470193,0.7543376249297353
55099,Price,55,2020,0.8723597173144886,0.7288622261484102,7.2886222614841,0.8364757950530031,0.7723368080094221
55031,Douglas,55,2020,0.8487125000000002,0.7193487500000002,7.193487500000002,0.8123515625000001,0.7522770833333333
55039,Fond du Lac,55,2020,0.8781152706070628,0.6786638941305939,6.786638941305947,0.8442616357944044,0.7202672003029006
55037,Florence,55,2020,0.854155172413793,0.7192889655172414,7.192889655172412,0.8201181034482761,0.7626971264367816
55063,La Crosse,55,2020,0.881742038661405,0.7211115177303599,7.211115177303609,0.8480501631653412,0.7632355614217308
55071,Manitowoc,55,2020,0.8587256466195425,0.6534182598997915,6.534103921266244,0.827259751438887,0.68375161261946
55075,Marinette,55,2020,0.8710897765849456,0.6884292185605181,6.884292185605169,0.8410647053540549,0.7172997089306465
55043,Grant,55,2020,0.8908559600515493,0.690878398925452,6.908783989254582,0.8630340701298038,0.7532330614894257
55117,Sheboygan,55,2020,0.8530845986737849,0.6607356575369773,6.607356575369771,0.8212182976601038,0.679482110950448
55087,Outagamie,55,2020,0.8700731061060704,0.6668313516897245,6.668313516897239,0.839033060544288,0.7014254247243774
55015,Calumet,55,2020,0.8761332378871787,0.6547325766054554,6.547325766054543,0.8416881121054053,0.6915695177104266
55139,Winnebago,55,2020,0.8650282278351428,0.6642054966070527,6.642054966070542,0.8249319763368653,0.7204506628711597
55059,Kenosha,55,2020,0.858359690211852,0.6427238542304392,6.4272385423043685,0.8341159537774719,0.6654811701871103
55111,Sauk,55,2020,0.8878436056250788,0.7063750747040832,7.063750747040859,0.854630700039249,0.7590835278142773
55105,Rock,55,2020,0.8846866143770663,0.6608779309205839,6.60873298243892,0.8618781056812632,0.728522436702104
55045,Green,55,2020,0.8926788124988745,0.6903390056333649,6.9033900563336354,0.8692014015425321,0.7549560517298903
55025,Dane,55,2020,0.8847473939568263,0.6829440286735822,6.829440286735843,0.8519500988511124,0.7492498189266088
55021,Columbia,55,2020,0.8968177600621668,0.6875327443574143,6.875327443574179,0.869165728995602,0.7383066730961725
55049,Iowa,55,2020,0.8936447678966803,0.7018766142944939,7.018656810897927,0.8617028281691845,0.7737474816796893
55027,Dodge,55,2020,0.8830545158032977,0.6818785131450255,6.818785131450286,0.85565855330287,0.728030259671668
55079,Milwaukee,55,2020,0.8065971100362758,0.6252168411930674,6.252168411930677,0.7624747178557034,0.641132059653366
55089,Ozaukee,55,2020,0.8323788031593414,0.6548471200748943,6.548471200748955,0.7990048264453828,0.6666470754902768
55131,Washington,55,2020,0.8549122084000511,0.6862987310424099,6.862987310424099,0.8243829562343504,0.7239600818039978
55133,Waukesha,55,2020,0.8464533594298004,0.6780295945715963,6.780295945715959,0.811524880824186,0.7252863757562653
55101,Racine,55,2020,0.8556443025152872,0.6465003414969919,6.465003414969903,0.8268920162998248,0.6573842418808378
55055,Jefferson,55,2020,0.8791069329266231,0.6755814881102882,6.755814881102897,0.8519986065852868,0.7416416922154925
55127,Walworth,55,2020,0.8822942206450342,0.671318238026429,6.713182380264325,0.8608252661889564,0.7182863943102712
55093,Pierce,55,2020,0.8913184112637571,0.7049254554224211,7.049254554224183,0.8675900565927873,0.7453639139286052
55109,St. Croix,55,2020,0.8871342843301021,0.6867348177264635,6.867348177264617,0.8622252692153453,0.7417968705071503
55035,Eau Claire,55,2020,0.8711696092595042,0.7064895127729443,7.064895127729431,0.8354593799606169,0.7516324056139361
55017,Chippewa,55,2020,0.8823308984180909,0.6975106717553186,6.975106717553158,0.8510146773367998,0.7494608118277047
55033,Dunn,55,2020,0.8875032668464595,0.6963730123260141,6.963730123260129,0.8610696615323399,0.7502307330932108
55061,Kewaunee,55,2020,0.8599559123675572,0.6485832298149866,6.485619164192243,0.8264860066336817,0.6435368855075816
55083,Oconto,55,2020,0.8636652886705299,0.6863005032974026,6.863005032974016,0.8383056330999765,0.7028697102585575
55009,Brown,55,2020,0.8482389051385615,0.6375717312500777,6.375717312500785,0.8093701021503978,0.6624155109935406
55115,Shawano,55,2020,0.872282868344714,0.694499916241675,6.94499916241676,0.840979715784876,0.7421200553600187
55078,Menominee,55,2020,0.89226450729927,0.7899099178832116,7.899099178832116,0.8690474224452552,0.8418643096107056
08031,Denver,08,2020,0.34181401709401726,0.2665125025641027,2.6651250256410264,0.292776435897436,0.2874130712250714
08014,Broomfield,08,2020,0.5873906122448981,0.43127624761904765,4.312762476190477,0.5402230340136055,0.418358403628118
