GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29197,Schuyler,29,2015,0.8464703309403506,0.6872740197484422,6.872740197484425,0.7927200363165483,0.7881290971056428
29105,Laclede,29,2015,0.8430280142286568,0.6980685434348477,6.9806854343484765,0.7714475287069397,0.7716641756115828
29195,Saline,29,2015,0.8749880082312992,0.6618756821453224,6.618756821453241,0.8291435200338645,0.7652170259759633
29147,Nodaway,29,2015,0.8713183400195329,0.6707345003431131,6.707345003431124,0.839720556556125,0.7357739387326213
29023,Butler,29,2015,0.8553144440068502,0.5922127972015588,5.922127972015595,0.8035572879375882,0.6907386101314412
29161,Phelps,29,2015,0.8740719035202087,0.7244297327249023,7.244297327249022,0.8407483376792699,0.7980541938287702
29159,Pettis,29,2015,0.8415204769018608,0.6529287411637386,6.5292874116373945,0.7727374705379667,0.7382089423564148
29091,Howell,29,2015,0.8563079999999998,0.7096782,7.096782000000002,0.7448199999999998,0.8118806666666666
31043,Dakota,31,2015,0.9046793984231144,0.6709613898405595,6.709613898405571,0.8817232915875366,0.8108117859418412
31051,Dixon,31,2015,0.9095040302546505,0.67326406597911,6.732640659791092,0.8778054179091193,0.795085053626012
31053,Dodge,31,2015,0.9026495395501867,0.6695055722148634,6.695055722148636,0.8822964168700308,0.7538573648403549
31025,Cass,31,2015,0.8938498803019337,0.6805162962260379,6.805162962260347,0.8761176910255758,0.7574098803570254
31055,Douglas,31,2015,0.8773616745906715,0.6620291433782863,6.620291433782832,0.8505504032523207,0.7425895454584455
31153,Sarpy,31,2015,0.8697384197951209,0.6595473176455243,6.5954731764552506,0.8388448708338148,0.7446158056423307
31155,Saunders,31,2015,0.8930426563570517,0.674307183671241,6.743071836712416,0.8716261803762685,0.7479380170096719
31177,Washington,31,2015,0.8922706041934716,0.6603629291892408,6.603629291892424,0.8728347159049233,0.742490106551982
31067,Gage,31,2015,0.8733296652952155,0.6523431412270417,6.523431412270417,0.8334432383209803,0.7628294702111195
31109,Lancaster,31,2015,0.8602361018076231,0.6568747937399431,6.568747937399449,0.8302710689826847,0.7302771856981811
31159,Seward,31,2015,0.8856977487366632,0.6503288375409298,6.503288375409289,0.8521266376024681,0.7354116879649106
31139,Pierce,31,2015,0.9012452902666754,0.6623310739372776,6.623310739372763,0.8602725839453389,0.7825647521067294
31119,Madison,31,2015,0.9046025891545112,0.6675171056114384,6.6751710561144,0.8697268523125989,0.7853170250850812
31167,Stanton,31,2015,0.9059550491559615,0.680415762044929,6.80415762044928,0.8708899512170858,0.7967064325187957
31117,McPherson,31,2015,0.8324123920539009,0.5810584843260679,5.810584843260684,0.7971381168348467,0.597047265629119
31111,Lincoln,31,2015,0.8460577932913078,0.5984808735712742,5.984808735712786,0.8101075481577463,0.6580155351103036
31113,Logan,31,2015,0.8689462454416537,0.6067592752421467,6.067592752421489,0.8316495607920766,0.6575040025934993
31007,Banner,31,2015,0.6885909140608696,0.48415290137177536,4.8415290137177385,0.6270425947905649,0.47652646798592974
31157,Scotts Bluff,31,2015,0.7870533381791408,0.5424254838561481,5.424254838561474,0.7454297122236091,0.5223401491573416
31165,Sioux,31,2015,0.7896946231546735,0.5478500557742249,5.478500557742254,0.7364831495530507,0.5313182800923103
31039,Cuming,31,2015,0.9086714260764531,0.6783415835670463,6.78341583567043,0.8842888995618418,0.7873767160205929
31129,Nuckolls,31,2015,0.8644237439643931,0.6323806755647229,6.323806755647241,0.8184429624597707,0.7703884405812654
31101,Keith,31,2015,0.8278531303052031,0.570337274607494,5.703372746074933,0.7887321417848735,0.6063877057763583
31137,Phelps,31,2015,0.8964599916002345,0.65410090707982,6.541009070798203,0.8616309433555117,0.7953340892524491
31181,Webster,31,2015,0.8613131978629774,0.617538475197128,6.175384751971271,0.8008867676109539,0.7664750435939109
31015,Boyd,31,2015,0.8564602690848282,0.6301017696186231,6.301017696186239,0.8106952724290918,0.7331340510215011
31171,Thomas,31,2015,0.8496340762966138,0.6215061723103301,6.2150617231033,0.8076735105015003,0.642364252036005
31089,Holt,31,2015,0.8926694762281068,0.6700386374251586,6.700386374251564,0.8533402350013152,0.7892455238989879
31017,Brown,31,2015,0.874733456577921,0.641337276662708,6.413372766627085,0.8386329473360676,0.6963445290611223
31103,Keya Paha,31,2015,0.8634707174936461,0.6384538171243254,6.384538171243258,0.8200725112277576,0.7170660991994284
31077,Greeley,31,2015,0.8823448200031202,0.6500305639946348,6.500305639946341,0.8531523959937077,0.7327665345750712
31095,Jefferson,31,2015,0.8813205072620292,0.6330439863665576,6.3304398636656005,0.833405965072518,0.7746674391412879
31151,Saline,31,2015,0.8610711104395571,0.6341769225967145,6.341769225967147,0.8217949984441364,0.7424903979630291
31057,Dundy,31,2015,0.7917667287261407,0.5448972655426052,5.448972655426072,0.7462411931024968,0.5846683729160579
31131,Otoe,31,2015,0.8743808292313345,0.661220262247203,6.612202622472063,0.8500154719211276,0.7242917777177439
31087,Hitchcock,31,2015,0.7444204050712346,0.5027705230284588,5.02770523028455,0.6845155516584317,0.5681014579405174
31105,Kimball,31,2015,0.7108837047791826,0.49296767351145404,4.929676735114551,0.6612964199659629,0.4854695658726639
31127,Nemaha,31,2015,0.8838033784610907,0.6683626412348962,6.683626412348963,0.8594622151751857,0.7605347236931895
31041,Custer,31,2015,0.8700631766282634,0.6361160074760803,6.3611600747607895,0.8301491418032836,0.718256606191724
31143,Polk,31,2015,0.911442904621687,0.6592829371274627,6.592829371274666,0.8815564201697791,0.7407617767473756
31045,Dawes,31,2015,0.7432327005554384,0.5412306819939537,5.412306819939534,0.6887027613724239,0.5646103506058263
31179,Wayne,31,2015,0.9152257079759956,0.6748934799263909,6.748934799263911,0.8838114501231461,0.7892154454060626
31071,Garfield,31,2015,0.8558675228027445,0.6476932096895001,6.476932096894995,0.8221199733925213,0.720213855838541
31013,Box Butte,31,2015,0.7774384346287935,0.551776900265412,5.51776900265414,0.7206622078604756,0.554951204328088
31173,Thurston,31,2015,0.9083525868419137,0.6799233639297033,6.7992336392970705,0.8884246707849963,0.7867005228973565
31011,Boone,31,2015,0.9056802870130737,0.6697343277113722,6.697343277113676,0.8719751106181974,0.781026040382469
31145,Red Willow,31,2015,0.77988949123914,0.5467935852390077,5.467935852390082,0.7285402095281581,0.6206570382590471
31149,Rock,31,2015,0.8725290943464266,0.6332172408131789,6.3321724081317905,0.8303579598385569,0.7209759626805806
31005,Arthur,31,2015,0.8368771562199097,0.5968193699848687,5.968193699848686,0.7741911573203722,0.6131030262735568
31085,Hayes,31,2015,0.807153505914344,0.5580639194505111,5.580639194505115,0.7652152318944534,0.6244364447302265
31097,Johnson,31,2015,0.8641646134109155,0.6554658329822612,6.554658329822602,0.8259091534892984,0.7425670137408846
31003,Antelope,31,2015,0.9045385373355586,0.6673259240759539,6.673259240759592,0.861819872510029,0.7889236151965063
31163,Sherman,31,2015,0.862530535629403,0.6333314980533974,6.3333149805339595,0.8087958399265109,0.7659621862615
31161,Sheridan,31,2015,0.789882275400557,0.5746713351980522,5.746713351980539,0.7454380184298535,0.5929640579823049
31133,Pawnee,31,2015,0.8557377549587668,0.6390115640216782,6.390115640216794,0.8111359251528137,0.7422917539540619
31075,Grant,31,2015,,,,,
31021,Burt,31,2015,0.9036612640121243,0.6614502139657904,6.614502139657901,0.8849878961609737,0.7650597818619616
31009,Blaine,31,2015,0.8429039996483821,0.6105427184423353,6.105427184423345,0.8101441148030938,0.6231522093295824
31027,Cedar,31,2015,0.9025465725488007,0.662197676035918,6.6219767603592,0.8708185362166037,0.8004572420730507
31169,Thayer,31,2015,0.8893172511899324,0.6449806917408566,6.449806917408556,0.8477811737061017,0.7961279241923492
31049,Deuel,31,2015,0.7417157030007475,0.5109426800931409,5.109426800931423,0.6844290216598559,0.5211380532196878
31123,Morrill,31,2015,0.8135403433421352,0.5719221611465699,5.719221611465724,0.7663111944277929,0.5788313644676264
31115,Loup,31,2015,0.8513810816561667,0.6380481584027902,6.380481584027903,0.8076004512522963,0.7042560782828026
31063,Frontier,31,2015,0.8005451387307463,0.5674895606262772,5.674895606262734,0.7494393221801707,0.6531928881621415
31125,Nance,31,2015,0.8845003540077644,0.6601747959357418,6.601747959357414,0.8534994953577862,0.7524768297776389
31107,Knox,31,2015,0.8891022720901207,0.6607208694863718,6.607208694863689,0.8438295376472328,0.7849248447016621
31135,Perkins,31,2015,0.807384136033359,0.5424859822706295,5.424859822706286,0.7686660918782533,0.5785081392963416
31037,Colfax,31,2015,0.9051705996151853,0.6753339648328688,6.7533396483287005,0.8761090121622908,0.7652701172042785
31023,Butler,31,2015,0.9019796305253719,0.6691482306209954,6.691482306209959,0.8771938416965458,0.7512877999488875
31031,Cherry,31,2015,0.8568386812085362,0.6145054868664709,6.145054868664709,0.8100496702010038,0.6667841110671625
31183,Wheeler,31,2015,0.878116291152665,0.6486965252900414,6.486965252900411,0.8478722398931641,0.7461485942831136
31061,Franklin,31,2015,0.8730398124698568,0.6216947128760543,6.216947128760547,0.8234726986409933,0.7585045321799672
31029,Chase,31,2015,0.8332734733291046,0.575123201821975,5.751232018219747,0.7928200219311793,0.624890563297555
31059,Fillmore,31,2015,0.9021171063830856,0.6546894504651893,6.546894504651858,0.8686595991280139,0.7899660316690935
31185,York,31,2015,0.9101219858162266,0.6719804721164426,6.719804721164451,0.8779820973583312,0.7612182523713309
31035,Clay,31,2015,0.9028331856588393,0.6559833272985557,6.559833272985637,0.8663242515801417,0.7988848944256748
31033,Cheyenne,31,2015,0.7445425912572876,0.5141251800689507,5.141251800689508,0.6887680580165206,0.5051720263706668
31069,Garden,31,2015,0.7745073799285978,0.5478068988526362,5.478068988526336,0.7083396938959119,0.5680245499862382
31083,Harlan,31,2015,0.8442013111646584,0.5950222819552506,5.950222819552506,0.7935723106597812,0.7324702903040731
31091,Hooker,31,2015,0.8207,0.62082,6.208200000000001,0.6708625,0.6244166666666667
31147,Richardson,31,2015,0.8868146485383029,0.6616756417331181,6.61675641733118,0.8606011989397441,0.7609186270739965
31065,Furnas,31,2015,0.8047491544957116,0.5757462631209325,5.757462631209319,0.7556056954245796,0.6719095327071894
31175,Valley,31,2015,0.8729371410293951,0.6507439874575403,6.5074398745754065,0.8304309824785009,0.7520471218705173
31141,Platte,31,2015,0.9079172377995934,0.6680689391878482,6.680689391878453,0.8758434907162398,0.7988560873175216
31121,Merrick,31,2015,0.8904080468361049,0.6606252953244796,6.606252953244798,0.8581468569189261,0.7723876192376589
31079,Hall,31,2015,0.8925684454865598,0.6488802076206521,6.488802076206545,0.8558621027837916,0.7648418701982836
31081,Hamilton,31,2015,0.9123526223263372,0.6674999999008352,6.674999999008342,0.8766570031557664,0.7681879658354285
31093,Howard,31,2015,0.8709765433355434,0.6544120158715777,6.544120158715826,0.8367765876860886,0.7675633921182193
31001,Adams,31,2015,0.8974580267385677,0.646123220343652,6.461232203436529,0.8598954373478283,0.7924364724176135
31099,Kearney,31,2015,0.896144332732242,0.6458582850417034,6.458582850417033,0.8607080256234301,0.7721163688510403
31019,Buffalo,31,2015,0.8746784702121694,0.643660463033321,6.436604630333215,0.8356186886229374,0.7669432521315893
31073,Gosper,31,2015,0.8529873129414428,0.6283065071746567,6.283065071746564,0.8119153065466316,0.7395875529604878
31047,Dawson,31,2015,0.8893106672231013,0.6697783017204719,6.697783017204748,0.8553281585130731,0.7745563902506892
55069,Lincoln,55,2015,0.8496173508591487,0.7312414960219027,7.312414960219026,0.8169805436229438,0.7561277124425211
55097,Portage,55,2015,0.864296768652026,0.6949859981693365,6.949859981693412,0.8226111418350152,0.741464599918876
55073,Marathon,55,2015,0.8588100071988602,0.7198262198509048,7.1982621985091075,0.8224440481827954,0.7403876560928794
55141,Wood,55,2015,0.858881104759329,0.7178838208712621,7.178838208712634,0.8211532619865265,0.7541703923419587
55053,Jackson,55,2015,0.8789257318446756,0.7258068100023599,7.258068100023587,0.8476532921489301,0.7787795786474302
55047,Green Lake,55,2015,0.8790104523506371,0.6991501027963394,6.9915010279633965,0.8422531376060828,0.7621882486266567
55123,Vernon,55,2015,0.8805706160899538,0.7369351370257242,7.369351370257234,0.8530160415694742,0.7736527163230358
55003,Ashland,55,2015,0.8482815478889102,0.7106496510522539,7.106496510522545,0.8063456235283795,0.7133481194943717
55085,Oneida,55,2015,0.8247029206260481,0.6876308503353826,6.876308503353829,0.7872302368641699,0.7002221469163407
55137,Waushara,55,2015,0.8674332166545026,0.6895928662453369,6.895928662453365,0.8270934578351934,0.7557580906665107
55129,Washburn,55,2015,0.8854652240631145,0.733415393435793,7.334153934357925,0.8449057369913318,0.7791281649825382
55065,Lafayette,55,2015,0.9023324381987559,0.7104063762356115,7.104063762356111,0.8561405770183552,0.8188131089889913
55135,Waupaca,55,2015,0.8677864148137475,0.7109918651407993,7.109918651408011,0.8392198834514337,0.7430277965931692
55125,Vilas,55,2015,0.7977666666666666,0.6996683333333333,6.996683333333333,0.7504333333333334,0.7359888888888889
55007,Bayfield,55,2015,0.8420873917524389,0.7005954250264351,7.00595425026435,0.7984851364555029,0.6992390324753842
55067,Langlade,55,2015,0.8578771916160619,0.712916043322192,7.129160433221915,0.8184148216271835,0.7363838615207308
55023,Crawford,55,2015,0.8813539714702822,0.7533093950786739,7.533093950786724,0.8495811354757059,0.8044834056772443
55041,Forest,55,2015,0.8362307692307696,0.7276023076923077,7.276023076923077,0.805416346153846,0.7296275641025642
55113,Sawyer,55,2015,0.871367116160368,0.7151171401992259,7.151171401992259,0.8381884012513373,0.7316463671871429
55121,Trempealeau,55,2015,0.8766239859615319,0.7143440729072421,7.143440729072403,0.8450708401873733,0.7621089316930144
55095,Polk,55,2015,0.8907502141255784,0.739385571833175,7.393855718331749,0.8578517382409829,0.7899787404999008
55001,Adams,55,2015,0.8713710405514372,0.6727284162496827,6.727284162496843,0.813279888964574,0.74954758237056
55119,Taylor,55,2015,0.8593832619740006,0.7329343696672533,7.32934369667251,0.8272101409173642,0.7631802816901415
55005,Barron,55,2015,0.8874962656980518,0.7210318048479922,7.2103180484799205,0.8502837832249486,0.7659214767669589
55051,Iron,55,2015,0.878675089827083,0.7036874505951044,7.036874505951044,0.8566120508645861,0.7233722602739727
55081,Monroe,55,2015,0.8749155279965115,0.7383471157489563,7.383471157489583,0.8439528085114737,0.7738290884124135
55019,Clark,55,2015,0.8656873698764213,0.7213816233764798,7.2138162337647636,0.8313588749982616,0.752715651960041
55057,Juneau,55,2015,0.8790981966026508,0.7126345567194656,7.126345567194642,0.8417578896756926,0.7763585617406372
55107,Rusk,55,2015,0.8641833551200045,0.7372563614225282,7.372563614225276,0.8260904142046368,0.7664957154692617
55011,Buffalo,55,2015,0.8864023644465046,0.739485914853033,7.3948591485303865,0.8539129305112236,0.7803738117190485
55029,Door,55,2015,0.85305179615706,0.6864693985235859,6.864693985235866,0.8160179483077572,0.693555220156227
55013,Burnett,55,2015,0.8704528444103805,0.7290923440426224,7.290923440426229,0.8388181164279837,0.7520327595478113
55077,Marquette,55,2015,0.8542455806752762,0.6986516835108368,6.98651683510833,0.7974240581357506,0.7560810703200641
55103,Richland,55,2015,0.8776087970399762,0.7423642270991386,7.4236422709913885,0.8372221454398056,0.8016328731007625
55091,Pepin,55,2015,0.8942164127682561,0.7308011365684894,7.308011365684874,0.8574261600360543,0.7919066311070511
55099,Price,55,2015,0.856231737588653,0.7560785815602836,7.560785815602832,0.8313383865248232,0.7761992907801423
55031,Douglas,55,2015,0.8377800000000001,0.7318060000000001,7.318060000000001,0.783985,0.7435466666666667
55039,Fond du Lac,55,2015,0.8771319098658665,0.7009875460289071,7.009875460289111,0.8454184936261318,0.7587204214274645
55037,Florence,55,2015,0.8417509964830012,0.7335118405627198,7.3351184056272,0.8137230363423212,0.743798475967175
55063,La Crosse,55,2015,0.8810716646953085,0.7325878566588482,7.325878566588484,0.8517580296438865,0.7897073477097697
55071,Manitowoc,55,2015,0.8656742697690943,0.6903423271156038,6.903423271156044,0.8138749701991003,0.7065782373449359
55075,Marinette,55,2015,0.8534241310949967,0.6900747504006495,6.900619284487704,0.8269624250689019,0.7093459931385933
55043,Grant,55,2015,0.8864216119641887,0.7164374886685804,7.164374886685768,0.8487093247277213,0.8086412702296357
55117,Sheboygan,55,2015,0.8718901221604988,0.7034631941852958,7.034631941852947,0.8364901746996823,0.7305315753793428
55087,Outagamie,55,2015,0.8754550151915361,0.688501761150031,6.885017611500255,0.8476334038679899,0.7214556818799367
55015,Calumet,55,2015,0.8683032241823513,0.6824719984759298,6.824719984759329,0.8162043235002728,0.7255723660530281
55139,Winnebago,55,2015,0.8628983757131375,0.6881109995870986,6.881109995871011,0.828023773189464,0.7493397574869575
55059,Kenosha,55,2015,0.8746264908487894,0.697382539475625,6.973825394756263,0.8429635765102873,0.7637313028100498
55111,Sauk,55,2015,0.8762821569315996,0.714941747066312,7.149417470663073,0.8299147506645722,0.7807443874770768
55105,Rock,55,2015,0.8919268038229389,0.6880198593249338,6.880198593249294,0.8450059228625805,0.7983541471227065
55045,Green,55,2015,0.8881985504918195,0.7147480700335518,7.1474807003355085,0.8556368664827609,0.79989062115878
55025,Dane,55,2015,0.8844573609957914,0.7050995842673105,7.050995842673111,0.8479368416864286,0.7823484531040722
55021,Columbia,55,2015,0.8901237721153756,0.7014499508599868,7.0144995085999104,0.8537781649134294,0.7832410135922954
55049,Iowa,55,2015,0.8835654790946164,0.7233449277140228,7.233449277140232,0.843129901936704,0.7979113472608992
55027,Dodge,55,2015,0.8822961305759535,0.7052151272678753,7.05215127267869,0.8515554270038339,0.7761945987504053
55079,Milwaukee,55,2015,0.8342706623226985,0.6789152153442729,6.789152153442728,0.7876163673566688,0.730942310646695
55089,Ozaukee,55,2015,0.867965504973343,0.7031013049804303,7.031013049804297,0.8318558112886595,0.7311445132451815
55131,Washington,55,2015,0.8643008193293233,0.7093773999083205,7.093773999083189,0.8299319435649265,0.7482575347186122
55133,Waukesha,55,2015,0.8549421078105334,0.706847423457519,7.068474234575187,0.8101865042451613,0.7663110926357884
55101,Racine,55,2015,0.8680278059105113,0.6909476313082615,6.909476313082625,0.8278993604025314,0.7510191030747738
55055,Jefferson,55,2015,0.8832339962862048,0.7004193577480446,7.004193577480467,0.8504181945134488,0.7919804590623077
55127,Walworth,55,2015,0.8961535630268124,0.7012963082342182,7.012963082342196,0.8578013447197281,0.7842805865025323
55093,Pierce,55,2015,0.8991357305528399,0.7429044010373745,7.429044010373739,0.8700334511766877,0.8008828903334714
55109,St. Croix,55,2015,0.8918365894594111,0.7283970893726225,7.283970893726242,0.8562852890955363,0.806536713589953
55035,Eau Claire,55,2015,0.8735903608850772,0.7199873923072585,7.199873923072609,0.8396502269345454,0.7624478460414593
55017,Chippewa,55,2015,0.8777545750297896,0.7191266171466106,7.1912661714660935,0.8482154505218503,0.7714622168922264
55033,Dunn,55,2015,0.8898411821050788,0.7199036288375972,7.1990362883759245,0.8555946810719,0.7782817649367476
55061,Kewaunee,55,2015,0.8697046313720849,0.6841176032553031,6.841084371490788,0.8292493146263429,0.689480293980937
55083,Oconto,55,2015,0.8664088773884657,0.6953805560138965,6.953758745748984,0.8292599617949036,0.7158525273838693
55009,Brown,55,2015,0.8637603204914064,0.6786430589822537,6.786430589822527,0.8243705908044109,0.7041728277280603
55115,Shawano,55,2015,0.8761733563759215,0.7131312824567952,7.131312824567971,0.8437550655872891,0.7402832506743319
55078,Menominee,55,2015,0.9039221644120708,0.7812059885535899,7.8120598855358985,0.875706087408949,0.8174895248005549
08031,Denver,08,2015,0.509911582629356,0.3431611061246038,3.4316110612460404,0.47057010955649414,0.3374995248152059
08014,Broomfield,08,2015,0.6368599015124868,0.47766365107281045,4.776636510728105,0.5458336088638762,0.5160214679329348
