GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29001,Adair,29,2013,0.8176926418713649,0.6421888299073313,6.421888299073306,0.7776654599939438,0.6749156191839805
29197,Schuyler,29,2013,0.841751345183481,0.6613569431856976,6.613569431856979,0.8127380759644023,0.6888784243761994
29105,Laclede,29,2013,0.851191753350929,0.7163945008539047,7.163945008539047,0.8025012821508046,0.7284081716089632
29195,Saline,29,2013,0.8798776974390234,0.6520916479891073,6.5209164798910635,0.8646417960468261,0.6808924521010791
29147,Nodaway,29,2013,0.8679185201743246,0.6571470147508058,6.571470147508046,0.8396302011145085,0.7146846947422002
29023,Butler,29,2013,0.8425219875684063,0.602419765227464,6.024197652274635,0.7852583181577458,0.6664845122287356
29161,Phelps,29,2013,0.8226037970928509,0.7070305547315339,7.0703055473153364,0.7212432957579354,0.7478590724809652
29159,Pettis,29,2013,0.8611511869270166,0.6644291256219526,6.644291256219528,0.8406629797311714,0.6573746228594137
29091,Howell,29,2013,0.8480825000000001,0.675673,6.75673,0.6986725,0.7269608333333334
31043,Dakota,31,2013,0.8936759100092915,0.6465733110735757,6.465733110735747,0.8741908487731577,0.6783096205668401
31051,Dixon,31,2013,0.8841400348163787,0.6414010098529023,6.414010098529013,0.8665235817644152,0.6490036667371076
31053,Dodge,31,2013,0.8950407462384578,0.6401516788510112,6.40151678851011,0.8799280162925306,0.6874929621624566
31025,Cass,31,2013,0.8735001861889266,0.6311477734037813,6.31141820127698,0.8399678639473172,0.7277411903517044
31055,Douglas,31,2013,0.8677576208173088,0.6388031224966803,6.388031224966807,0.8330082980723011,0.7163837777796853
31153,Sarpy,31,2013,0.8569281538979205,0.6319933720714568,6.319933720714589,0.8229120309428045,0.7149663324995739
31155,Saunders,31,2013,0.8772248846913343,0.630614041129173,6.306140411291729,0.8512853838882011,0.6864027534057558
31177,Washington,31,2013,0.8829682391996814,0.6516465244442332,6.516465244442328,0.8669090189424699,0.7094249202729077
31067,Gage,31,2013,0.8682490379075478,0.6462817207363298,6.462817207363291,0.8475017450282484,0.6850608212261696
31109,Lancaster,31,2013,0.8470827278383877,0.6252648902685011,6.252648902685008,0.8164757050458051,0.6907837087041351
31159,Seward,31,2013,0.8798609534694383,0.6250416625577517,6.250416625577536,0.8311976573739772,0.702595023041081
31139,Pierce,31,2013,0.8907688140915555,0.6488785128359841,6.488785128359834,0.8672696735144414,0.6964873088001191
31119,Madison,31,2013,0.8918073375410395,0.6426172972384818,6.426172972384834,0.8775319978842052,0.6844284883214276
31167,Stanton,31,2013,0.8959686828702889,0.6585939893453079,6.585939893453086,0.8793461758931448,0.6839917892480522
31117,McPherson,31,2013,0.8348036399887524,0.5831490226902858,5.831490226902852,0.7804638740488913,0.6300782305042194
31111,Lincoln,31,2013,0.8256178074375478,0.5893639513776191,5.893639513776184,0.7680284034797887,0.6801160791774455
31113,Logan,31,2013,0.856360378223215,0.6208200352474221,6.208200352474232,0.7991266614830526,0.7161905208047249
31007,Banner,31,2013,0.6555218718681385,0.4442135820227484,4.442135820227483,0.5717827490975372,0.4583165565548685
31157,Scotts Bluff,31,2013,0.7920473772002112,0.5259657293042865,5.2596572930428405,0.741863016462858,0.5422626260999823
31165,Sioux,31,2013,0.7996310283823413,0.5354631422761132,5.354631422761123,0.7596700134006491,0.5419612427339683
31039,Cuming,31,2013,0.9025236434299095,0.6551937719690328,6.551937719690344,0.8881829032304432,0.6660044466834
31129,Nuckolls,31,2013,0.8656684812612289,0.6272106149251272,6.272106149251265,0.8493999302063563,0.6658082652647245
31101,Keith,31,2013,0.7991924831107925,0.5473445270023711,5.473445270023723,0.7249086487452715,0.6257156705237795
31137,Phelps,31,2013,0.8863887204151439,0.6405218257755189,6.405218257755195,0.8570338648468294,0.7316343013680805
31181,Webster,31,2013,0.8491290822903292,0.5990153726906499,5.990153726906513,0.8297757434701558,0.6255252161483972
31015,Boyd,31,2013,0.848511424483838,0.6179238461029443,6.179238461029449,0.8001292988987121,0.7037854556441493
31171,Thomas,31,2013,0.8229599191770761,0.6143223622336518,6.143223622336518,0.7655460139603234,0.6130943423952977
31089,Holt,31,2013,0.8860053284603716,0.6514987486660343,6.514987486660352,0.8441680466992344,0.7297729624279392
31017,Brown,31,2013,0.8633830357429116,0.6403571209228242,6.403571209228251,0.8045442407136595,0.7310676946091795
31103,Keya Paha,31,2013,0.8511392086907399,0.6227442924849267,6.227442924849269,0.7936577873816113,0.6984911172995999
31077,Greeley,31,2013,0.8830974231276575,0.6563777607741768,6.563777607741743,0.8567215245922223,0.6981500371146339
31095,Jefferson,31,2013,0.8792336613311813,0.6367291798407415,6.367291798407411,0.8574709007202077,0.6862298291435969
31151,Saline,31,2013,0.8719665174229998,0.6386691173165991,6.386691173165962,0.8348775417625118,0.7106512072336908
31057,Dundy,31,2013,0.796871163935007,0.5347448462603163,5.347448462603155,0.7469735384119675,0.6043851530193444
31131,Otoe,31,2013,0.8601205453936732,0.6350462888303615,6.35046288830368,0.8258058060882274,0.7196162497403447
31087,Hitchcock,31,2013,0.7005623661517247,0.46060502922588087,4.606050292258798,0.634408849946325,0.5322051395415516
31105,Kimball,31,2013,0.7220837420204573,0.4859038174533314,4.859038174533314,0.6516485032051219,0.4938481044589356
31127,Nemaha,31,2013,0.8815740684504901,0.6527876700481205,6.5278767004811815,0.8485202904923504,0.7182084136577435
31041,Custer,31,2013,0.8568815553358833,0.6356438382105569,6.3564383821055666,0.8242863013591553,0.7062131720516952
31143,Polk,31,2013,0.8890282449290755,0.6377846177408671,6.377846177408648,0.8716380494376811,0.7000422905835628
31045,Dawes,31,2013,0.7062019275518766,0.5009459322897921,5.009459322897916,0.6098768750749667,0.5637440714085802
31179,Wayne,31,2013,0.898510390326479,0.642903646966723,6.4290364696672215,0.8844311762879404,0.6598551213489254
31071,Garfield,31,2013,0.8466391392341123,0.6401447818780003,6.401447818779995,0.8072396298143231,0.6727201840566304
31013,Box Butte,31,2013,0.7854420873550212,0.5352659855328222,5.352659855328253,0.7044855808295398,0.6014100747083437
31173,Thurston,31,2013,0.8940992441316167,0.6569924405699549,6.56992440569956,0.875586124703863,0.665272741752984
31011,Boone,31,2013,0.8980954385952079,0.6610848869458675,6.6108488694586685,0.8826948134712767,0.716787316758236
31145,Red Willow,31,2013,0.6695132182802723,0.4645190969021524,4.645190969021547,0.6130994568465152,0.5269799681171361
31149,Rock,31,2013,0.8695914178978065,0.6240407476397336,6.2404074763973405,0.8243307290492794,0.7005234632553723
31005,Arthur,31,2013,0.833022435866467,0.5830680517577344,5.830680517577337,0.7679615134386526,0.6460002104234774
31085,Hayes,31,2013,0.7553087880289994,0.5090313299533012,5.090313299532993,0.6744276984755045,0.5968884421215174
31097,Johnson,31,2013,0.8687173664469994,0.6581331547402516,6.581331547402511,0.8421288609174722,0.700981499986114
31003,Antelope,31,2013,0.8943388336900571,0.6522434719552853,6.522434719552798,0.8712182274707426,0.7006021487186198
31163,Sherman,31,2013,0.863387482852125,0.6372363144931552,6.372363144931532,0.8332563006433904,0.6973564780476734
31161,Sheridan,31,2013,0.7627443880702389,0.5314861797181502,5.314861797181489,0.6859290269969189,0.5859438243956422
31133,Pawnee,31,2013,0.8565160482758236,0.6606251335657196,6.606251335657182,0.8381736925065028,0.6848591633320246
31075,Grant,31,2013,0.7951,0.61697,6.169700000000001,0.6786000000000001,0.7400333333333334
31021,Burt,31,2013,0.8929785861350082,0.6584450273931063,6.584450273931116,0.8773222035409882,0.6927995716343348
31009,Blaine,31,2013,0.8470746863265864,0.6227330407749995,6.227330407749996,0.8052085432121385,0.6616836682914253
31027,Cedar,31,2013,0.8862644602689778,0.6492327583928165,6.492327583928107,0.8640339850858215,0.67673214792763
31169,Thayer,31,2013,0.8888579034187474,0.647275475487412,6.472754754874083,0.8736000657560773,0.7036550486642837
31049,Deuel,31,2013,0.7125556982185461,0.4687240268752736,4.687240268752731,0.6267552721841917,0.5154744957567899
31123,Morrill,31,2013,0.8062695022664597,0.5582121834624226,5.582121834624229,0.7428299265296903,0.6073482063892058
31115,Loup,31,2013,0.8309705613908003,0.6341314208341461,6.341314208341461,0.7946918783606832,0.654878454480446
31063,Frontier,31,2013,0.7404587858869965,0.5123752753629222,5.123752753629233,0.6738000162354226,0.5965642541279526
31125,Nance,31,2013,0.8851009714394754,0.656698179642487,6.566981796424944,0.8687056888389009,0.7011442458350974
31107,Knox,31,2013,0.870785347798029,0.6573511630525817,6.573511630525836,0.8420621875608414,0.6807889893551788
31135,Perkins,31,2013,0.7707498804735063,0.5062871933966075,5.0628719339660755,0.6826353453532314,0.5904692439719228
31037,Colfax,31,2013,0.8955994262845599,0.6413061859172711,6.4130618591727355,0.8700698651092246,0.6737179277753436
31023,Butler,31,2013,0.8822854117032929,0.6352584374860275,6.352584374860278,0.8546689075855913,0.6928454710034474
31031,Cherry,31,2013,0.8473435126836757,0.6040250916246309,6.040250916246305,0.7897435558154828,0.6765730081796096
31183,Wheeler,31,2013,0.8692973040967348,0.6337289398280811,6.337289398280775,0.8230497789777869,0.688497879388998
31061,Franklin,31,2013,0.857364613998773,0.6045735403532411,6.045735403532397,0.835437162708346,0.6721794453614027
31029,Chase,31,2013,0.8334715438790453,0.5790594336456406,5.790594336456405,0.7724603713253562,0.6855984322468579
31059,Fillmore,31,2013,0.8867985403813006,0.6344350780958673,6.344350780958667,0.8578553707465201,0.7089909435610668
31185,York,31,2013,0.8960666598497788,0.649929977128517,6.499299771285192,0.8710760909434558,0.7176002238074906
31035,Clay,31,2013,0.8809595696306729,0.623928173837105,6.239281738371056,0.8480158713342245,0.6789793058857587
31033,Cheyenne,31,2013,0.6964527526962753,0.4684872039423708,4.684872039423731,0.6105505884261877,0.4995500619119116
31069,Garden,31,2013,0.7456544439191757,0.5111542571856943,5.111542571856925,0.6477558854476216,0.5789320083472895
31083,Harlan,31,2013,0.7789544156429581,0.5366384539995697,5.366384539995694,0.7164976650228413,0.6194689144772714
31091,Hooker,31,2013,0.8689,0.6065125,6.065125000000001,0.7877125,0.6532416666666667
31147,Richardson,31,2013,0.8836697384635818,0.6789799164592777,6.7897991645927815,0.8580825574557833,0.7371191051794717
31065,Furnas,31,2013,0.6677953870825529,0.45853246607077036,4.585324660707703,0.5993999356189637,0.5153061273071979
31175,Valley,31,2013,0.8601171662719929,0.6350522813220953,6.3505228132209215,0.8072461805606398,0.6920717560653532
31141,Platte,31,2013,0.9013779040272218,0.6543992462876709,6.543992462876717,0.8866059358613556,0.7061278704151489
31121,Merrick,31,2013,0.876018994055709,0.6372292412437218,6.3722924124372256,0.8543578111892981,0.6873442823261938
31079,Hall,31,2013,0.8856887747013714,0.6490601728287263,6.490601728287263,0.8696696107856973,0.7021591158819689
31081,Hamilton,31,2013,0.8919974225152814,0.6512809111369642,6.512809111369608,0.8756439696608405,0.7007372969028106
31093,Howard,31,2013,0.8715295826567359,0.6537961422255739,6.537961422255704,0.8491156211208752,0.7024567831334423
31001,Adams,31,2013,0.8872043933581549,0.6358027504256789,6.358027504256856,0.8727133200584867,0.6959333870384252
31099,Kearney,31,2013,0.8918524792035682,0.6445471360495184,6.445471360495179,0.8707987829221675,0.7282839455698783
31019,Buffalo,31,2013,0.8787765266908588,0.6453926071252978,6.453926071252975,0.8549742622295151,0.7153132406495886
31073,Gosper,31,2013,0.820098816343691,0.5812401000584573,5.812401000584585,0.765232023884775,0.6739114643078057
31047,Dawson,31,2013,0.881280435049076,0.6571830973255012,6.571830973255019,0.8558393808668012,0.7512664759999141
55069,Lincoln,55,2013,0.8429732660785164,0.7201543119832267,7.201543119832264,0.7945378718466057,0.7303305584787224
55097,Portage,55,2013,0.8453683055784236,0.6701916438113925,6.701916438113944,0.7863285193019338,0.7087162893005722
55073,Marathon,55,2013,0.8304716867817372,0.6883626939427292,6.883583366039281,0.7714593311301131,0.6826878076792138
55141,Wood,55,2013,0.8156835347215461,0.6767554300453257,6.767554300453292,0.7452511245808554,0.693585149613795
55053,Jackson,55,2013,0.8441443575154605,0.6802131921228836,6.802131921228836,0.8110457333356391,0.7048300648419248
55047,Green Lake,55,2013,0.857983542540496,0.6638188556269343,6.638188556269351,0.8098909570121207,0.7270510022848525
55123,Vernon,55,2013,0.8580015562292423,0.7146828672537998,7.146828672538009,0.8256926230963777,0.7157018870421686
55003,Ashland,55,2013,0.8572503536752649,0.721748348349964,7.217483483499634,0.8116927664667437,0.745986505652529
55085,Oneida,55,2013,0.8203288557213934,0.6702374626865676,6.702374626865671,0.7542131840796019,0.675883416252073
55137,Waushara,55,2013,0.8475791524753723,0.6637938452962397,6.637938452962381,0.7918734321260692,0.715000118796252
55129,Washburn,55,2013,0.8468346611271867,0.6721426651623348,6.721426651623347,0.7984832855929277,0.7009494052580816
55065,Lafayette,55,2013,0.8888591368258354,0.6804274073422354,6.804274073422373,0.8476037636070882,0.7838992063184655
55135,Waupaca,55,2013,0.8541605231929215,0.693095646194965,6.93095646194966,0.8139558964116137,0.7166062543457153
55125,Vilas,55,2013,0.8136173913043478,0.695218695652174,6.952186956521741,0.7132065217391304,0.7582579710144929
55007,Bayfield,55,2013,0.8394861147862777,0.6884666780813034,6.884666780813033,0.7934831028787371,0.7083525811203063
55067,Langlade,55,2013,0.8608205643282864,0.700183171113985,7.001831711139834,0.8194704866145084,0.7030809427094916
55023,Crawford,55,2013,0.8682241238511974,0.7441224668493227,7.441224668493215,0.8487692840850162,0.750947608352065
55041,Forest,55,2013,0.8535724431650142,0.7306308683478913,7.30630868347892,0.8205668681112844,0.7423451387108854
55113,Sawyer,55,2013,0.853600087320234,0.6900592701765219,6.900592701765212,0.8022665500788769,0.7000918467344962
55121,Trempealeau,55,2013,0.8515278515017057,0.6748516653897266,6.748516653897262,0.8215070750535177,0.7014297251330226
55095,Polk,55,2013,0.8615738503958705,0.6739787810027306,6.739787810027292,0.829805636136457,0.7033725367463962
55001,Adams,55,2013,0.8508610388328781,0.6409536671312183,6.409536671312148,0.8019475934369598,0.7037689455456249
55119,Taylor,55,2013,0.8185657481709065,0.6814076988952287,6.814076988952293,0.7507532083699155,0.6770396604965367
55005,Barron,55,2013,0.8586971921719915,0.665223262203875,6.652232622038748,0.8240651734108186,0.6702961662117323
55051,Iron,55,2013,0.8715365487045231,0.7228516272456442,7.228516272456443,0.8409922993590322,0.7426063916222803
55081,Monroe,55,2013,0.841157997112629,0.7019355614217385,7.01935561421738,0.8029084027085202,0.7197273280498897
55019,Clark,55,2013,0.7857665498807592,0.6452128116631702,6.452128116631695,0.7186194975626624,0.6251268871482482
55057,Juneau,55,2013,0.8407008497816032,0.6686181021866727,6.686181021866738,0.8013174251191658,0.7027871179998486
55107,Rusk,55,2013,0.8415391374171772,0.6984041173058447,6.9840411730584515,0.7941127081332052,0.7023114476136525
55011,Buffalo,55,2013,0.8706268768020248,0.7052725076192468,7.052725076192514,0.840073437636514,0.7194215945300707
55029,Door,55,2013,0.8541395552803319,0.6908798056694035,6.908798056694024,0.8106642153036382,0.6970514499425545
55013,Burnett,55,2013,0.831898857910571,0.6637660175325406,6.637660175325414,0.7873423158123545,0.7014887405105298
55077,Marquette,55,2013,0.8434320820017673,0.6705627329001227,6.705627329001236,0.787917647174069,0.7327816480482647
55103,Richland,55,2013,0.8612843456267747,0.7218322295209842,7.21809469130651,0.8278470148764455,0.7582529870778292
55091,Pepin,55,2013,0.8682920502834865,0.6834682041851144,6.834682041851139,0.8357018958936657,0.7047023753453404
55099,Price,55,2013,0.8550501498105879,0.7364828796460828,7.364828796460825,0.785842151227926,0.7707833989026043
55031,Douglas,55,2013,0.8120954360100375,0.6872706493099121,6.872706493099123,0.7627642173776663,0.7296014324550398
55039,Fond du Lac,55,2013,0.8598464635245978,0.6677656113721125,6.677656113721112,0.8149740497397315,0.6862587544984706
55037,Florence,55,2013,0.8587345149253736,0.7289121766169154,7.289121766169154,0.820479881840796,0.7514670605306799
55063,La Crosse,55,2013,0.8658559492517659,0.7062670935916517,7.062670935916528,0.8396557177084834,0.7284893998820146
55071,Manitowoc,55,2013,0.8496666477733154,0.6498786092401847,6.498786092401847,0.8142385156628769,0.6348946313626505
55075,Marinette,55,2013,0.8621847509212265,0.7023446986059065,7.023446986059043,0.8377632927597828,0.7042993334490271
55043,Grant,55,2013,0.8787929750205752,0.7018698298169639,7.018698298169605,0.8457044538628301,0.772028471052831
55117,Sheboygan,55,2013,0.8479831549247271,0.6637845009930338,6.637845009930335,0.8119030099960316,0.6108269363408144
55087,Outagamie,55,2013,0.8571353749194836,0.6657108342962568,6.657108342962608,0.8124558718441669,0.6561037557856396
55015,Calumet,55,2013,0.8384496626981585,0.6366798807297249,6.366798807297241,0.7870790745589721,0.6209072541035888
55139,Winnebago,55,2013,0.8482610895596907,0.6589339095335387,6.5893390953353945,0.7998249462845695,0.703212505534187
55059,Kenosha,55,2013,0.8533786619581312,0.6683494723631602,6.683494723631589,0.8246411661179914,0.7046943560704976
55111,Sauk,55,2013,0.8569854615523277,0.6922702227363444,6.9227022273634296,0.8136839545460849,0.7363369239373452
55105,Rock,55,2013,0.8793598623302731,0.6649215627614454,6.64921562761448,0.8434631991470753,0.7523822910210655
55045,Green,55,2013,0.8788353172281163,0.6899884812953968,6.89988481295392,0.8413438450208343,0.7541744076481335
55025,Dane,55,2013,0.8699538035308024,0.6818173122500623,6.818129188728792,0.8257124324038422,0.7341897341430166
55021,Columbia,55,2013,0.8680422831720659,0.6639501371417715,6.639501371417742,0.8163912444115533,0.7225568658070968
55049,Iowa,55,2013,0.8700864189437486,0.6918426907827792,6.918426907827797,0.8256573593601213,0.7707398154491757
55027,Dodge,55,2013,0.8593746912176685,0.6657474261060915,6.657405420384001,0.8167945809252687,0.6859621424683108
55079,Milwaukee,55,2013,0.8312702266792479,0.6727810083166929,6.727810083166927,0.7928623620284831,0.6651016150622108
55089,Ozaukee,55,2013,0.8422588225598453,0.6695370014945763,6.695370014945771,0.8032573687457826,0.6114628402423103
55131,Washington,55,2013,0.8450474820773831,0.6851711203414865,6.851711203414871,0.8092650051989276,0.6684780318867549
55133,Waukesha,55,2013,0.8471349076360616,0.695644118828248,6.956441188282491,0.8152740664303701,0.7092406550072939
55101,Racine,55,2013,0.8538961869181756,0.6780392981499648,6.780392981499656,0.8237310504461437,0.695960845748827
55055,Jefferson,55,2013,0.8679269315128215,0.6826208176580622,6.826208176580631,0.8416926301362313,0.7214019038925054
55127,Walworth,55,2013,0.8713200866475832,0.6713269124855279,6.713269124855273,0.8431259504520534,0.7225783126727612
55093,Pierce,55,2013,0.8793222054445374,0.6872388216848013,6.872291964208236,0.8464509772941168,0.7030357183698838
55109,St. Croix,55,2013,0.8495208399842031,0.6252014180013756,6.252014180013774,0.7908230361312496,0.6755835993447655
55035,Eau Claire,55,2013,0.8262700189710798,0.6580205980844671,6.580073655069918,0.7646977810184634,0.684465837814688
55017,Chippewa,55,2013,0.8263977564635192,0.6571280824581982,6.57128082458198,0.7734469895575653,0.667578252297675
55033,Dunn,55,2013,0.8514116764779533,0.6595152881355548,6.595152881355526,0.8054856682141072,0.6921844041892805
55061,Kewaunee,55,2013,0.8570969033648059,0.6700158682749059,6.700158682749074,0.8125493784983453,0.6519686224202316
55083,Oconto,55,2013,0.8601789699622845,0.6974509537454823,6.9745095374547805,0.8255496425934913,0.6898516384508102
55009,Brown,55,2013,0.8414247160215311,0.6509370827660366,6.509370827660353,0.7916143235969277,0.6197385430574264
55115,Shawano,55,2013,0.863454258933002,0.7044182625385218,7.044182625385253,0.8260174314973412,0.7075521135709416
55078,Menominee,55,2013,0.8729925876608965,0.7699675965379493,7.699675965379495,0.8551658122503328,0.7878158011540168
08031,Denver,08,2013,0.4984673997126752,0.3409376094043542,3.4093760940435383,0.45592322494198223,0.28853803182672116
08014,Broomfield,08,2013,0.45494000199560974,0.33126326781081633,3.3126326781081623,0.3325451656356019,0.29193730792257044
