GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29027,Callaway,29,2016,0.8789078722833463,0.6700656455391282,6.7006564553912735,0.8487845943755755,0.7787325544990394
29069,Dunklin,29,2016,0.8364450437796547,0.6129250339388739,6.129250339388752,0.7218969893555334,0.7202649808782813
29001,Adair,29,2016,0.8684979733452,0.6923385939221546,6.923385939221553,0.8459783535680996,0.7795321027382268
29197,Schuyler,29,2016,0.8819311518142772,0.7062025956676719,7.062025956676732,0.8648832212777626,0.7926135107698872
29105,Laclede,29,2016,0.8692149213110871,0.7237820017354947,7.237820017354947,0.7987441910227591,0.8076331873939968
29195,Saline,29,2016,0.8949914533381849,0.6783456383787212,6.783263381272994,0.826758158009023,0.8424488199643134
29147,Nodaway,29,2016,0.8776637869105658,0.6807701040014286,6.807701040014295,0.8507574648286238,0.7887401812987538
29023,Butler,29,2016,0.8425233023506581,0.6197138601411954,6.1971386014119565,0.730030526551949,0.7335782097609089
29161,Phelps,29,2016,0.878980112608084,0.7431708626583552,7.4317086265835535,0.8152995173939275,0.8186865540585831
29159,Pettis,29,2016,0.871332262815775,0.6905901428806733,6.9059014288067155,0.8082718434121374,0.8093083282871009
29091,Howell,29,2016,0.8711533333333333,0.7186868000000002,7.186868000000001,0.7390233333333334,0.833408888888889
31043,Dakota,31,2016,0.8853463916377847,0.6668109177021715,6.668109177021726,0.8505957415765149,0.7854410610233361
31051,Dixon,31,2016,0.888050295487224,0.668203539646464,6.682035396464655,0.8580761221424976,0.7620810601186714
31053,Dodge,31,2016,0.8838030249105168,0.6484070909363817,6.484070909363828,0.8612999671660287,0.7373190796482278
31025,Cass,31,2016,0.8929859339169537,0.6658127721487149,6.658127721487176,0.8761253013106796,0.7759519074078319
31055,Douglas,31,2016,0.8593525540227567,0.6360191524755857,6.360191524755877,0.8323601737129493,0.7369152064609643
31153,Sarpy,31,2016,0.8614306705039184,0.6447365333875352,6.447226634665986,0.8287864949934013,0.7584691740552204
31155,Saunders,31,2016,0.8867436686209745,0.6504643301704719,6.504643301704689,0.8690520272712368,0.7379067942362647
31177,Washington,31,2016,0.8888703933519216,0.6543603353123802,6.543603353123796,0.8678620116647698,0.7468586527378438
31067,Gage,31,2016,0.8478523213288559,0.6244752810769042,6.244752810769039,0.81239536355541,0.728454175075154
31109,Lancaster,31,2016,0.8636953195225695,0.6393963536898736,6.393963536898758,0.8394748102693438,0.7296529061182029
31159,Seward,31,2016,0.879459770867915,0.6452738566069494,6.452738566069494,0.8550021339007595,0.731429867500426
31139,Pierce,31,2016,0.8944144006838599,0.6624600438861469,6.624600438861485,0.8647480917415005,0.7516559055532269
31119,Madison,31,2016,0.8969267830136036,0.6522548669822873,6.522548669822863,0.869728816745023,0.7479193090687126
31167,Stanton,31,2016,0.8941505242051241,0.6721787362426601,6.721787362426606,0.8639863038290228,0.7828181061379167
31117,McPherson,31,2016,0.7890873049811236,0.5797172367621022,5.797172367621019,0.7495220545885812,0.6416404472210168
31111,Lincoln,31,2016,0.8346014692781529,0.619137024101015,6.191370241010164,0.7942030450479051,0.713963093440066
31113,Logan,31,2016,0.8609864748841305,0.6445512725118516,6.445512725118534,0.8303860355576516,0.7528225176325197
31007,Banner,31,2016,0.6165650049927046,0.436650203121933,4.366502031219328,0.5545735984159902,0.44413635861262707
31157,Scotts Bluff,31,2016,0.7807265949037497,0.5455829425783503,5.455829425783527,0.7378786655083277,0.5514037489263073
31165,Sioux,31,2016,0.7927394145427561,0.5629839991605354,5.629839991605347,0.7314429989464998,0.5876924275822587
31039,Cuming,31,2016,0.8982188986816878,0.6710823310415706,6.710823310415666,0.8694153347658744,0.7883153366046158
31129,Nuckolls,31,2016,0.8534701280027727,0.6399998765651017,6.3999987656510005,0.8217476058401728,0.710250347333953
31101,Keith,31,2016,0.8183467288749026,0.5890392079162612,5.890392079162584,0.7688054663636659,0.6813016023127239
31137,Phelps,31,2016,0.8918743909596242,0.6501537267446623,6.501537267446655,0.8619347329230505,0.7597192716639699
31181,Webster,31,2016,0.8377221542482736,0.6229777530527159,6.229777530527179,0.7856906662952767,0.6821502612932263
31015,Boyd,31,2016,0.8152896589789722,0.6093143681909741,6.093143681909727,0.7648992710696981,0.6610931726366394
31171,Thomas,31,2016,0.845336111111111,0.6270652777777781,6.270652777777779,0.7781819444444443,0.6644555555555556
31089,Holt,31,2016,0.8837207534120073,0.6602568216931207,6.602568216931194,0.8519942398083751,0.7458790119695354
31017,Brown,31,2016,0.8793493649935544,0.672044561869503,6.7204456186950345,0.8490507643931064,0.7689584060267685
31103,Keya Paha,31,2016,0.8552025877328252,0.6536020269062023,6.536020269062019,0.8130650466880399,0.7437176015072866
31077,Greeley,31,2016,0.8877277487542413,0.65164186185745,6.516418618574493,0.8630405434225216,0.695895252134033
31095,Jefferson,31,2016,0.8649552389569957,0.6314347361200124,6.314347361200129,0.8355325935218506,0.7403297126414842
31151,Saline,31,2016,0.8769153675133885,0.6352178725614016,6.352178725614007,0.855520333824412,0.7386402646519368
31057,Dundy,31,2016,0.7662299482374251,0.549530821249862,5.495308212498622,0.7062975975126731,0.6250477839880157
31131,Otoe,31,2016,0.8798093415407149,0.6592907063056519,6.592907063056544,0.8590895523799524,0.761538707833952
31087,Hitchcock,31,2016,0.7268193893559863,0.5327179973687147,5.327179973687163,0.6530062862653081,0.5946797088869366
31105,Kimball,31,2016,0.6271624010762767,0.4516232042667156,4.516232042667153,0.5607365570367572,0.4763290522812509
31127,Nemaha,31,2016,0.8622578189701464,0.6505124330262747,6.505053677795752,0.8376298877787438,0.7566126591858808
31041,Custer,31,2016,0.8708235633375547,0.6527154528184675,6.527154528184676,0.8421408387724744,0.7340489372754885
31143,Polk,31,2016,0.8902349563382738,0.6611932616754298,6.611932616754295,0.8599222939977527,0.7742110642967338
31045,Dawes,31,2016,0.6563598481380757,0.4870845294165168,4.870845294165167,0.5923828810684181,0.4700593196729407
31179,Wayne,31,2016,0.8940868074746966,0.6684703904181494,6.684703904181483,0.8671871195052818,0.7698477652624149
31071,Garfield,31,2016,0.8534169993766277,0.6549149348758756,6.549149348758748,0.8265189364159731,0.6963416147800469
31013,Box Butte,31,2016,0.7794284512231111,0.5568805007998768,5.568805007998747,0.7210846568921313,0.5907868306800242
31173,Thurston,31,2016,0.8933457947454748,0.6756285663871281,6.756285663871309,0.860083381955638,0.7906735977245727
31011,Boone,31,2016,0.9042631776900031,0.6574082064788661,6.574082064788638,0.8832482382477336,0.7350803013399115
31145,Red Willow,31,2016,0.7774584046873755,0.577737588574758,5.777375885747565,0.7242393136545597,0.6275289461599501
31149,Rock,31,2016,0.8678082628986707,0.6282155004408653,6.282155004408649,0.8300689490367145,0.6901132939611414
31005,Arthur,31,2016,0.809136747799068,0.605405717503884,6.05405717503884,0.7745069089849813,0.6692472272570352
31085,Hayes,31,2016,0.7806695374371528,0.5659104512821045,5.659104512821066,0.72414350692418,0.6502623334825226
31097,Johnson,31,2016,0.8413514954263064,0.6404709870764399,6.404709870764422,0.7981381410693053,0.749204998046398
31003,Antelope,31,2016,0.901857365964972,0.6668788157160688,6.668788157160717,0.8794214250739758,0.7627313532093678
31163,Sherman,31,2016,0.878485112159113,0.6617871513755579,6.617871513755572,0.85046906322386,0.7381653860707965
31161,Sheridan,31,2016,0.7537828983991794,0.5421192769010019,5.421192769010036,0.6855890798557475,0.5816866371792054
31133,Pawnee,31,2016,0.8288718768116359,0.6350828664483458,6.3508286644834335,0.7825718727125808,0.7306186983592065
31075,Grant,31,2016,,,,,
31021,Burt,31,2016,0.885848204122639,0.6413516616383249,6.413516616383325,0.8629645223746274,0.7416776425906142
31009,Blaine,31,2016,0.856964446871693,0.6435659821824754,6.435659821824766,0.8182089258285828,0.716806682140379
31027,Cedar,31,2016,0.8816175441927315,0.6546949460812137,6.546949460812126,0.8489379182411658,0.7395561586561625
31169,Thayer,31,2016,0.8808986986894385,0.6464216848769593,6.464216848769563,0.8544075719563906,0.7460835949413085
31049,Deuel,31,2016,0.7449260115459401,0.5209735471359919,5.2097354713599175,0.6881364352940991,0.5435650494032531
31123,Morrill,31,2016,0.8126809674069597,0.5878111565095123,5.878111565095161,0.7684445548074985,0.6332374836331159
31115,Loup,31,2016,0.8582462692821419,0.652333173139879,6.523331731398791,0.8282464070397827,0.6979029440676042
31063,Frontier,31,2016,0.8056627475837589,0.5927803471179867,5.927803471179866,0.7458638396346083,0.679871081866183
31125,Nance,31,2016,0.8761466511363314,0.6596335982978369,6.5963359829783945,0.84793483274702,0.7250816058383802
31107,Knox,31,2016,0.8534064680579281,0.6456504827854807,6.456504827854821,0.8119066655735309,0.7130566207481289
31135,Perkins,31,2016,0.7923377307960018,0.5548070475779202,5.54807047577918,0.7364283701998086,0.6366071823582006
31037,Colfax,31,2016,0.890431170071375,0.6615542989075057,6.615542989075052,0.868437039384727,0.7455859417670574
31023,Butler,31,2016,0.8931697673491673,0.6638023678907141,6.638023678907115,0.8701641978191016,0.7476715055704557
31031,Cherry,31,2016,0.8507155859539399,0.6219498788407193,6.219498788407184,0.791752089772112,0.7261338742909828
31183,Wheeler,31,2016,0.8767316107039655,0.6522001365361249,6.522001365361283,0.8548272204565134,0.7069136964102876
31061,Franklin,31,2016,0.8619963545336555,0.6390946493306199,6.390946493306208,0.8282381070795508,0.7117042169391167
31029,Chase,31,2016,0.82421850748043,0.6034288169497843,6.034288169497821,0.7732320531189346,0.6939264312573193
31059,Fillmore,31,2016,0.8943577654067288,0.650106111140271,6.501061111402752,0.8634308473540144,0.7807375143563922
31185,York,31,2016,0.8955609627231785,0.6695089602533766,6.695089602533773,0.8659549599284669,0.786151740609133
31035,Clay,31,2016,0.8876440148569807,0.6560390967926111,6.560390967926057,0.854156814920618,0.7706239730990658
31033,Cheyenne,31,2016,0.7104036847311523,0.505409011272412,5.054090112724136,0.6458790126040151,0.5260676431743208
31069,Garden,31,2016,0.7515093245805591,0.5502517541738831,5.502517541738831,0.6964689967622053,0.5906186252940586
31083,Harlan,31,2016,0.8466278728643225,0.6199281201679863,6.199281201679849,0.802076437840486,0.7141169571617028
31091,Hooker,31,2016,0.8191571428571429,0.6064542857142856,6.064542857142858,0.7494071428571428,0.6788142857142858
31147,Richardson,31,2016,0.865138332312462,0.6554625495104333,6.554506020319866,0.8331828887937296,0.7765135525826841
31065,Furnas,31,2016,0.8169158472215453,0.5984480211408992,5.98448021140901,0.7676144860592933,0.6690277775278353
31175,Valley,31,2016,0.8749904333116433,0.6678624779548812,6.678624779548812,0.8502911475852398,0.7311897612088472
31141,Platte,31,2016,0.8942038852425044,0.6540641670907532,6.540641670907508,0.8683191155895534,0.765376624400278
31121,Merrick,31,2016,0.871269785529433,0.6579866972879154,6.579866972879147,0.8354296355783445,0.7371905720080347
31079,Hall,31,2016,0.8829855447886227,0.6577756930690336,6.577756930690341,0.8529087957544049,0.7496705078622304
31081,Hamilton,31,2016,0.894088390156388,0.6689395875884389,6.689359621084917,0.862650935906051,0.7789838056987949
31093,Howard,31,2016,0.8728171621914036,0.6681696460811174,6.681696460811181,0.8455087464965783,0.7356392102326388
31001,Adams,31,2016,0.8799006567459149,0.6447461645090766,6.447461645090722,0.844180046945843,0.736688296422418
31099,Kearney,31,2016,0.8867145419528943,0.6444972470033637,6.4449724700336635,0.8569113926062807,0.7382852046316121
31019,Buffalo,31,2016,0.8799583251708517,0.6528060600691348,6.528060600691347,0.847862894346252,0.7423045326330263
31073,Gosper,31,2016,0.8549855139544468,0.6302259285087811,6.302259285087791,0.8118405683533229,0.7112018767828561
31047,Dawson,31,2016,0.8901601849919895,0.6749821737153477,6.749821737153433,0.8593827699154817,0.78818178290811
55069,Lincoln,55,2016,0.8766873025617712,0.7539071354024556,7.5390713540245615,0.8517537414733964,0.7868339296902626
55097,Portage,55,2016,0.8718276954843116,0.7151861326938592,7.151861326938594,0.83960529674077,0.7737212461254191
55073,Marathon,55,2016,0.8788522659326933,0.7318368730596858,7.318368730596805,0.8569879567569375,0.7586962941111708
55141,Wood,55,2016,0.8714203122362337,0.7387848535259233,7.387848535259261,0.846551472847098,0.7790938700734489
55053,Jackson,55,2016,0.8819573701571256,0.7292333340978688,7.292333340978693,0.855232632562098,0.7848850623253705
55047,Green Lake,55,2016,0.8802542809910594,0.7054944516952228,7.05494451695225,0.8553983139325355,0.7789563140137555
55123,Vernon,55,2016,0.8876120568682832,0.7483972414431399,7.483972414431357,0.8681693097268235,0.8041123481513438
55003,Ashland,55,2016,0.8360887927289163,0.7207260304467968,7.207260304467959,0.8025336756860079,0.7202749636503717
55085,Oneida,55,2016,0.8450439979258492,0.7482941923774955,7.482941923774955,0.814985377236194,0.7692945207847205
55137,Waushara,55,2016,0.8707350969574045,0.6993006829130222,6.993006829130208,0.8440853095168309,0.7639911853665389
55129,Washburn,55,2016,0.8887548640957774,0.7325320055364294,7.325320055364299,0.867835131628417,0.7921546246261737
55065,Lafayette,55,2016,0.903310687946755,0.7200349641256396,7.200349641256394,0.8823625003972275,0.8411936727389969
55135,Waupaca,55,2016,0.8747882815045467,0.7180678628480482,7.180678628480478,0.8483591938785268,0.75940831787624
55125,Vilas,55,2016,,,,,
55007,Bayfield,55,2016,0.8398218698537858,0.7233416586406505,7.233416586406506,0.7858658478466984,0.7498709936457238
55067,Langlade,55,2016,0.8804775956375238,0.7254160390745015,7.254160390744996,0.8500017562135547,0.7560813641906889
55023,Crawford,55,2016,0.88875987288759,0.7582891831908629,7.582891831908626,0.8704549905158676,0.8254837690399943
55041,Forest,55,2016,0.8512353846153846,0.7480690769230769,7.480690769230768,0.8266315384615381,0.7383056410256412
55113,Sawyer,55,2016,0.8809892851843716,0.7184632608506571,7.184632608506565,0.8614308190371912,0.7774296680975591
55121,Trempealeau,55,2016,0.883478354644458,0.7295623598478146,7.295623598478103,0.8527888094311431,0.7998267601352631
55095,Polk,55,2016,0.8875419309942939,0.7245673187524134,7.245673187524144,0.8598185551515356,0.7906485225779042
55001,Adams,55,2016,0.8696965522732423,0.6878929979298829,6.8789299792988094,0.8377469859856644,0.7732623427095553
55119,Taylor,55,2016,0.8787184708237663,0.7342601257045457,7.342601257045463,0.862210373539954,0.762626849515389
55005,Barron,55,2016,0.8871338144684576,0.7172755890684549,7.172755890684547,0.8646832662380307,0.7731781484526365
55051,Iron,55,2016,0.8533552238805968,0.7252443283582094,7.252443283582092,0.8274820895522388,0.7721512437810946
55081,Monroe,55,2016,0.8778517915761058,0.7431812609837369,7.4317858743223875,0.8558981042340165,0.7889250755586384
55019,Clark,55,2016,0.8763574490227474,0.7226599922719762,7.2265999227197435,0.8577797649544605,0.7571014171082949
55057,Juneau,55,2016,0.8874622761406441,0.727901496218135,7.2790149621813764,0.8692562833577252,0.8016716841089981
55107,Rusk,55,2016,0.8805444633468061,0.7359979691906616,7.359979691906614,0.8637305224008117,0.782564546476877
55011,Buffalo,55,2016,0.8917535910842975,0.7453388731940432,7.4533887319404215,0.8548231088180299,0.8078535899956145
55029,Door,55,2016,0.862616472996461,0.6936666175268383,6.936460619553722,0.8226273364404985,0.7445744719604017
55013,Burnett,55,2016,0.8694508886417949,0.724919873794432,7.249198737944319,0.8478137295008854,0.7761870703461018
55077,Marquette,55,2016,0.8649860261032531,0.7173148522841076,7.173148522841079,0.8435572811097577,0.7691782698084562
55103,Richland,55,2016,0.8831998635360231,0.7506140900776932,7.506140900776932,0.8602260114675633,0.811171986086027
55091,Pepin,55,2016,0.8965092864235126,0.7287315444231153,7.287315444231148,0.8592925685443848,0.8051597154961297
55099,Price,55,2016,0.8720596979494945,0.7608946040191542,7.608946040191543,0.8505793762534276,0.7898791088555099
55031,Douglas,55,2016,0.8602437500000001,0.759909375,7.599093750000002,0.8249250000000002,0.7900145833333334
55039,Fond du Lac,55,2016,0.8805568819809113,0.6947932211517118,6.947932211517082,0.8492870041238245,0.758108277868179
55037,Florence,55,2016,0.8486185082872929,0.7474366712707184,7.474366712707184,0.7985532458563539,0.7655695672191527
55063,La Crosse,55,2016,0.88226161130164,0.7407507694805711,7.407507694805731,0.8600057288807647,0.8082761403637467
55071,Manitowoc,55,2016,0.8773788230404422,0.6836562277602024,6.8365622776020265,0.8365053851390402,0.714355288532664
55075,Marinette,55,2016,0.8727844353168144,0.6955164684758088,6.955164684758103,0.841359140873892,0.74487823674265
55043,Grant,55,2016,0.8902630222855347,0.7260112154815757,7.260112154815728,0.8671893126967678,0.8235195663158241
55117,Sheboygan,55,2016,0.8760851307762277,0.680638948138838,6.8063894813884,0.8416241139271794,0.6970189011111749
55087,Outagamie,55,2016,0.8803006907789201,0.6837107770520165,6.837107770520173,0.8516417641719279,0.7426670391727048
55015,Calumet,55,2016,0.8739089839868184,0.6782403575290803,6.782403575290822,0.8344299059778139,0.7288516728653974
55139,Winnebago,55,2016,0.8726173391358523,0.6891659435040953,6.891659435040967,0.847649107564138,0.7432949945948711
55059,Kenosha,55,2016,0.8714852681296671,0.6645849978738518,6.645849978738509,0.8323804597048952,0.7230210087515636
55111,Sauk,55,2016,0.8863062150956036,0.7348539457392936,7.3485394573929,0.8629145334903833,0.80188799911894
55105,Rock,55,2016,0.8989526723163435,0.6940275405028756,6.94027540502874,0.875439877171035,0.8201616281000252
55045,Green,55,2016,0.8982961416124668,0.7201432186402986,7.201432186402983,0.8767862520941084,0.8269291032552838
55025,Dane,55,2016,0.8887606715812293,0.7170514486722356,7.170514486722356,0.8594045380718163,0.8041779939563131
55021,Columbia,55,2016,0.8922192521854238,0.7144173579603184,7.144173579603157,0.8724152704451532,0.7986072109966581
55049,Iowa,55,2016,0.8877461394377133,0.7334445990427712,7.3344459904277315,0.8647361741202686,0.8133187471989968
55027,Dodge,55,2016,0.8886053731960727,0.7053370125480054,7.053370125479967,0.8627575600256004,0.7818789789135401
55079,Milwaukee,55,2016,0.8337762688692679,0.6587245038450583,6.587245038450583,0.773745606664768,0.7106832336466343
55089,Ozaukee,55,2016,0.867153073487928,0.6808949353578417,6.808949353578414,0.8368086036707926,0.6918734147762955
55131,Washington,55,2016,0.8666555679515306,0.6940512737027051,6.940512737027029,0.8363352509633122,0.7323050318120189
55133,Waukesha,55,2016,0.8549244151322543,0.6989089402259229,6.98908940225924,0.8147262992506445,0.7591194932076498
55101,Racine,55,2016,0.8664511824164611,0.6677698318341034,6.6776983183410366,0.823708012946665,0.7307411687617769
55055,Jefferson,55,2016,0.8877677363234419,0.7075569108665052,7.075569108665042,0.860062378044592,0.8067430181107625
55127,Walworth,55,2016,0.8922129614721923,0.6782552971963506,6.782552971963493,0.8569590438319058,0.7883344625812312
55093,Pierce,55,2016,0.8973208365498333,0.7316385908018811,7.316385908018814,0.8675148404152028,0.7957809997730247
55109,St. Croix,55,2016,0.8880895690998761,0.7096830956417599,7.096830956417591,0.854717927786202,0.783985687069376
55035,Eau Claire,55,2016,0.8742650156617546,0.7244241861647968,7.243963930646334,0.8455402008517572,0.7774771687816183
55017,Chippewa,55,2016,0.882845305957932,0.719598055974807,7.195980559748055,0.8601810996318342,0.7847071195333867
55033,Dunn,55,2016,0.8910345229262013,0.7214210461291704,7.2142104612916915,0.8600715198380257,0.7977381986374597
55061,Kewaunee,55,2016,0.8736755121215036,0.6895390296821781,6.895390296821768,0.8305374163787209,0.7266204625175336
55083,Oconto,55,2016,0.8775598128683423,0.7072835689567019,7.072835689566998,0.8529107892398053,0.7457472321867444
55009,Brown,55,2016,0.8701008505149659,0.6798745277096947,6.798745277096931,0.8261514893339192,0.7330467053482433
55115,Shawano,55,2016,0.8815617045819738,0.7137836433293129,7.137836433293138,0.8520086119541983,0.7518360902219421
55078,Menominee,55,2016,0.8979337904761907,0.8146274819047621,8.14627481904762,0.8648582857142858,0.8562752634920637
08031,Denver,08,2016,0.4680035560872162,0.3305421532271219,3.30542153227122,0.426263903539775,0.30750703876896324
08014,Broomfield,08,2016,0.6010403837471784,0.45323001580135436,4.532300158013543,0.4707429909706545,0.47866367945823923
