GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29069,Dunklin,29,2019,0.8401759672288505,0.6311795867745013,6.311795867745001,0.7540754591047529,0.7372700894272246
29001,Adair,29,2019,0.8353676884396972,0.662646527731218,6.6264652773121915,0.801810794786482,0.6437317884572091
29197,Schuyler,29,2019,0.8477027389888111,0.6948076721225236,6.94807672122524,0.8178007999676288,0.6753903115031594
29105,Laclede,29,2019,0.8621247306986247,0.7227307114405458,7.227307114405459,0.816568276124831,0.7624539757311259
29195,Saline,29,2019,0.8933855662200214,0.6931880501939351,6.9317045782990565,0.8573143015900748,0.7995006469209004
29147,Nodaway,29,2019,0.8776021832206304,0.6865190125398031,6.865190125398017,0.8618191956362345,0.7303707043994132
29023,Butler,29,2019,0.8460827334733796,0.6300549891047618,6.300549891047616,0.7590801595667283,0.7383630739122483
29161,Phelps,29,2019,0.8722263575540686,0.7459785374202583,7.459785374202584,0.8351082075618487,0.7893800321560082
29159,Pettis,29,2019,0.8775274619710869,0.7022033578942417,7.022033578942403,0.8356084596975107,0.7596335480478819
29091,Howell,29,2019,0.8721797297297295,0.6934977027027025,6.934977027027028,0.7215351351351351,0.8278981981981983
31043,Dakota,31,2019,0.9003341861288633,0.6953722375463643,6.953662915125588,0.8736305896443516,0.768465301807967
31051,Dixon,31,2019,0.9021593451389835,0.6883979205221817,6.883934909526594,0.8821966758902771,0.7415334193460884
31053,Dodge,31,2019,0.8948767002590517,0.6857926690920958,6.857926690920951,0.8732457922318219,0.7643727526071877
31025,Cass,31,2019,0.9018597162761601,0.6869764360868034,6.86973782298018,0.8862351476399111,0.7751894775872135
31055,Douglas,31,2019,0.8687957878342282,0.681716587927297,6.817165879272966,0.835984493003201,0.7496553001081055
31153,Sarpy,31,2019,0.8707978902932312,0.6663659321644831,6.663659321644831,0.8402999621622513,0.7653805693908574
31155,Saunders,31,2019,0.8975320080519913,0.692443138062214,6.924431380622108,0.8787613368383876,0.7623584580694044
31177,Washington,31,2019,0.8908017855754833,0.6850300583088861,6.8502953642331015,0.8678418891781489,0.7554561851751276
31067,Gage,31,2019,0.8809160419937097,0.6769915365393071,6.769915365393045,0.861172879983468,0.7377944357449072
31109,Lancaster,31,2019,0.876117364759594,0.6835921435643888,6.835921435643878,0.8551266127887377,0.749380433930555
31159,Seward,31,2019,0.8982918669215934,0.6834483701163283,6.8344837011632675,0.8795851944756456,0.7610040262319633
31139,Pierce,31,2019,0.8984071884171988,0.6819575687554177,6.81957568755418,0.8695784765169375,0.7477857673835937
31119,Madison,31,2019,0.8982577372540638,0.6836292614266835,6.8362926142667595,0.8686648053707015,0.7435494253644122
31167,Stanton,31,2019,0.8920698067680409,0.6897995739571892,6.897995739571893,0.863823577863971,0.7586864685683364
31117,McPherson,31,2019,0.8468306926650826,0.6052797855783908,6.052797855783917,0.8040426891703202,0.6264509756210417
31111,Lincoln,31,2019,0.8578383816449116,0.624375893253635,6.243758932536324,0.8234347680229518,0.6753830598657554
31113,Logan,31,2019,0.8657612279813406,0.6385303623932971,6.385303623932955,0.8384654584978218,0.664443406459845
31007,Banner,31,2019,0.6847145996633188,0.4784778847729036,4.784778847729022,0.6380145961373996,0.4518956467232141
31157,Scotts Bluff,31,2019,0.8099188841171038,0.5438308369886775,5.438308369886786,0.7688167583392889,0.5238926383420038
31165,Sioux,31,2019,0.8325101501378607,0.5814256539390099,5.8142565393901,0.7995417826554686,0.5641632177455268
31039,Cuming,31,2019,0.8953467333328421,0.6905815382329523,6.90581538232951,0.8671915742619136,0.7834399770855663
31129,Nuckolls,31,2019,0.8725752823254211,0.6670361042102774,6.67036104210284,0.843888090185552,0.7363664766127899
31101,Keith,31,2019,0.8333232170047364,0.5859590370053436,5.859590370053415,0.7982320762425358,0.5997784921110066
31137,Phelps,31,2019,0.8956469507121679,0.666212569666917,6.662125696669177,0.8666989958678776,0.7557768743127694
31181,Webster,31,2019,0.8552820098705991,0.6546307439884745,6.546307439884755,0.8234392417239021,0.7083128388866945
31015,Boyd,31,2019,0.8499303986423609,0.6475045296962616,6.47504529696259,0.8161535844307601,0.645704585383702
31171,Thomas,31,2019,0.865712160566706,0.6635119864226683,6.635119864226683,0.8371855371900827,0.6663443821330185
31089,Holt,31,2019,0.891446726007369,0.6689498209810348,6.689460229454494,0.8578315166162037,0.7211293688327522
31017,Brown,31,2019,0.8743667670309923,0.6555057926119694,6.5550579261196855,0.8498361294461252,0.6722688942153779
31103,Keya Paha,31,2019,0.8677008633208664,0.653806131084493,6.538061310844934,0.8420531662551702,0.6637957184651332
31077,Greeley,31,2019,0.9001920439976309,0.6901911684920179,6.9019116849201865,0.8789730505289478,0.7325150388680884
31095,Jefferson,31,2019,0.8900031810509719,0.6825956164477003,6.825956164477046,0.8716189278852658,0.7744481230075451
31151,Saline,31,2019,0.902188137647683,0.692170475251679,6.921704752516759,0.8853524322696592,0.7853444667217131
31057,Dundy,31,2019,0.8232205924418374,0.5587637372824613,5.587637372824588,0.782593657264257,0.6113460197343222
31131,Otoe,31,2019,0.8770582691726884,0.6661701330838262,6.661673569115462,0.8580511354014457,0.7343441409228125
31087,Hitchcock,31,2019,0.8006050963097399,0.5494055112157187,5.494055112157166,0.7533714775659595,0.5961512994038063
31105,Kimball,31,2019,0.6807561576606103,0.46575220806972306,4.657522080697226,0.6361927634727895,0.4439515311920845
31127,Nemaha,31,2019,0.8749440991071002,0.6665374917150516,6.662956218881749,0.85637225061497,0.7537295811812986
31041,Custer,31,2019,0.8817572038718284,0.6685296285681698,6.6852962856816145,0.8573508703738552,0.685701397430103
31143,Polk,31,2019,0.9074308824030789,0.6910088696650541,6.9100886966505435,0.8883805641196192,0.7908896072415016
31045,Dawes,31,2019,0.751734661990632,0.5405925970321127,5.405925970321121,0.6978676673035165,0.5490310898246774
31179,Wayne,31,2019,0.898641533639812,0.6760186035739806,6.7601860357398165,0.8775801329874039,0.7362735421191378
31071,Garfield,31,2019,0.8696633087263231,0.672885650859667,6.7288565085966745,0.8380639342202535,0.6925128754025801
31013,Box Butte,31,2019,0.7904057440703018,0.5361832429328056,5.361832429328046,0.7353955360837038,0.5394580324352608
31173,Thurston,31,2019,0.9029377791654771,0.6923915111512943,6.923894656549782,0.8777977537813826,0.7769624261058687
31011,Boone,31,2019,0.913033174108865,0.6885126143768021,6.885126143768025,0.8900920513361094,0.7479142354722217
31145,Red Willow,31,2019,0.8175810966916194,0.585002082808189,5.8500208280818775,0.7762778333800067,0.6309691854313202
31149,Rock,31,2019,0.8727805968219469,0.6476887705176191,6.476887705176188,0.8457337941060425,0.6815534249353238
31005,Arthur,31,2019,0.8364302734055539,0.5926781692019275,5.926781692019279,0.798843482555141,0.607383944605913
31085,Hayes,31,2019,0.833608718143905,0.5721708170814098,5.7217081708140585,0.7825231038878905,0.6322249851605442
31097,Johnson,31,2019,0.8671390625363902,0.6683802173779025,6.683802173779017,0.8461726534639783,0.7265006149701722
31003,Antelope,31,2019,0.9023662433676981,0.6909732622007714,6.909732622007659,0.8671914385489704,0.7602098043627649
31163,Sherman,31,2019,0.8872638501049908,0.6824584378491511,6.824584378491483,0.8626514742332096,0.7270910880912991
31161,Sheridan,31,2019,0.8061998087772653,0.5757750895839379,5.7577508958393855,0.7670043440733884,0.5660027205147051
31133,Pawnee,31,2019,0.8553648346855933,0.6597793419147394,6.597793419147388,0.816329944143281,0.7158151168097697
31075,Grant,31,2019,,,,,
31021,Burt,31,2019,0.8931389971427023,0.680034197566683,6.800285807372213,0.8757720487091528,0.773238509690945
31009,Blaine,31,2019,0.8468237385181886,0.6281939326467852,6.281939326467851,0.8098345152348969,0.6515471010534262
31027,Cedar,31,2019,0.9018211061164737,0.6861425097275344,6.8613348576455495,0.880315426089048,0.7442339285360542
31169,Thayer,31,2019,0.8998116439602137,0.6809741655580426,6.809741655580371,0.8778719808512114,0.7806603911434183
31049,Deuel,31,2019,0.7652949676988566,0.5173602745164994,5.173602745165,0.7189634887267446,0.4889978972233797
31123,Morrill,31,2019,0.830346505968012,0.570239200363407,5.702392003634033,0.7880111047020539,0.5751781950223359
31115,Loup,31,2019,0.8686358929586376,0.6777187934701722,6.777187934701719,0.8407544001921922,0.6803062438841457
31063,Frontier,31,2019,0.8314572531012747,0.6137351669279437,6.137351669279405,0.7989462292128698,0.6489920976889602
31125,Nance,31,2019,0.8979301303607005,0.689293171566777,6.892931715667778,0.8724569159668114,0.7479166640693601
31107,Knox,31,2019,0.8870730694378369,0.6831546080422799,6.831546080422806,0.8559552289674508,0.7266894390942223
31135,Perkins,31,2019,0.8141179564851757,0.5373331698740564,5.3733316987405635,0.7550981947518662,0.5753134835055427
31037,Colfax,31,2019,0.8973100422059158,0.6956434395935055,6.956434395935063,0.8742405012828073,0.76086630824097
31023,Butler,31,2019,0.9024765754655911,0.6942462340091325,6.9424623400913115,0.8830366190431563,0.7721405402475605
31031,Cherry,31,2019,0.8500519371891735,0.622809532936415,6.228095329364146,0.8161575982667563,0.6456076272449598
31183,Wheeler,31,2019,0.8851631973786231,0.6826419112056685,6.826419112056696,0.8536010195357006,0.731071437586883
31061,Franklin,31,2019,0.876559805626379,0.6666024496249298,6.666024496249299,0.8456966503396139,0.732728699992094
31029,Chase,31,2019,0.8582216128686951,0.5867760202797603,5.867760202797597,0.8174875660325897,0.637056429789951
31059,Fillmore,31,2019,0.9099320619717565,0.6850149621667914,6.850149621667844,0.8845409236052996,0.7987466667473853
31185,York,31,2019,0.9133215777150602,0.6986590665979651,6.986590665979619,0.8909230246951473,0.8083042389257847
31035,Clay,31,2019,0.9026365832823374,0.67630756944138,6.763075694413719,0.8800005471502329,0.7700939096137224
31033,Cheyenne,31,2019,0.7283222221616886,0.4988383169684828,4.988383169684826,0.6776671446270597,0.47790858103987544
31069,Garden,31,2019,0.7875652663931677,0.5413809621690961,5.413809621690958,0.7415494243181467,0.5329673933811137
31083,Harlan,31,2019,0.8426562249914282,0.6306476664514978,6.306476664515012,0.8002314892817832,0.7047475005044871
31091,Hooker,31,2019,0.84165,0.6283000000000001,6.283000000000001,0.601775,0.6555500000000001
31147,Richardson,31,2019,0.8796730659464277,0.6739310216011586,6.739283260428562,0.8589646890843836,0.7462459901872333
31065,Furnas,31,2019,0.8161328688317353,0.6009148097446562,6.0091480974466,0.7778468752392564,0.6454609807617051
31175,Valley,31,2019,0.8907853595175683,0.6844607877163197,6.844607877163176,0.8667435960168283,0.7211337738661975
31141,Platte,31,2019,0.9073054403433184,0.6861466948955207,6.861439556040119,0.8863220720831719,0.7717031103623663
31121,Merrick,31,2019,0.8856250384345863,0.670744793701532,6.707447937015327,0.8590173887334116,0.7406834441951909
31079,Hall,31,2019,0.8922801414002263,0.6700885874923176,6.7008858749231965,0.8651076660445447,0.7680244765799674
31081,Hamilton,31,2019,0.914446538168705,0.6984328158924265,6.9843281589242885,0.8964140076530701,0.8033952856231494
31093,Howard,31,2019,0.8851573404187579,0.6852141201454546,6.852141201454518,0.8635530440660678,0.7377953466612134
31001,Adams,31,2019,0.8906495324409786,0.6647661529642319,6.64766152964231,0.8667012336203942,0.7525526593270071
31099,Kearney,31,2019,0.8964166891769895,0.6755978557024424,6.75593592183544,0.8696734421509407,0.7647819441429438
31019,Buffalo,31,2019,0.8916676949579743,0.6762002235102075,6.762002235102104,0.8617078932890782,0.7581115413785651
31073,Gosper,31,2019,0.8641604053763525,0.6523431421714582,6.523431421714617,0.8341103835899238,0.7012803221568407
31047,Dawson,31,2019,0.8902615081933749,0.6772120706697469,6.772120706697441,0.8631451437323855,0.7361030988192153
55069,Lincoln,55,2019,0.8604526907531904,0.7166453129815883,7.166453129815882,0.8367755116744156,0.7228873403053526
55097,Portage,55,2019,0.8629079351781573,0.6903093028771905,6.903093028771855,0.8329250081812725,0.7164015809487682
55073,Marathon,55,2019,0.8600804660325899,0.6986012640139313,6.986012640139378,0.8302704356353048,0.6863461978876484
55141,Wood,55,2019,0.8503161229038189,0.6926800188946586,6.9268001889465625,0.8153421737825397,0.67101505841665
55053,Jackson,55,2019,0.8712267085413429,0.7227974148454026,7.227974148454036,0.850448251382787,0.7411818136039477
55047,Green Lake,55,2019,0.8857829592325056,0.6884855147223575,6.884855147223583,0.8608041728169461,0.7052200244902794
55123,Vernon,55,2019,0.8789771107034839,0.7294275294101241,7.294275294101243,0.8617165265041504,0.7359548569325423
55003,Ashland,55,2019,0.8590777291835767,0.7133448869074298,7.1334488690743,0.8378132464291344,0.7014885045774123
55085,Oneida,55,2019,0.8052944513891687,0.6361469958466066,6.361469958466068,0.7466643150933506,0.6474376964124896
55137,Waushara,55,2019,0.8545405700751931,0.6668079351075282,6.668079351075302,0.8209938350202959,0.6833295911488431
55129,Washburn,55,2019,0.8875440382083714,0.7170418188163965,7.170418188163981,0.8610187811897259,0.7471564799110099
55065,Lafayette,55,2019,0.9015702051387989,0.7048340764475164,7.048340764475158,0.8722630070331057,0.7236436008672943
55135,Waupaca,55,2019,0.8634707719971468,0.6963574234202807,6.963574234202807,0.8392225748989129,0.6942657434710194
55125,Vilas,55,2019,0.8026,0.6995985714285714,6.995985714285715,0.7449142857142859,0.7326619047619047
55007,Bayfield,55,2019,0.8523028343438965,0.6949986317354993,6.949986317354991,0.8169138127788584,0.716831265492125
55067,Langlade,55,2019,0.867490001065935,0.6976265329861873,6.976265329861845,0.8390722703531414,0.7085897440317038
55023,Crawford,55,2019,0.8849604268045134,0.7474264344039674,7.4742643440396686,0.8665533959521035,0.7751775490190483
55041,Forest,55,2019,0.8345694376288155,0.7089436931985473,7.089436931985474,0.8040224261458437,0.7359600713187426
55113,Sawyer,55,2019,0.8847786268961886,0.7059316097853138,7.05931609785314,0.8617531663379433,0.7214890841155601
55121,Trempealeau,55,2019,0.8777413341668217,0.7256788185344334,7.256788185344344,0.8553424679515849,0.7455034888153703
55095,Polk,55,2019,0.8798493773838107,0.7109370466037515,7.1093704660375225,0.8587717364057766,0.737427417525667
55001,Adams,55,2019,0.8667332567461993,0.6694607964146747,6.694607964146727,0.832526162285681,0.7048567079263749
55119,Taylor,55,2019,0.8523903661913984,0.696290860660761,6.9629086066076065,0.8195933530083073,0.689467171143298
55005,Barron,55,2019,0.8761429042181212,0.6993520816583827,6.9935208165838425,0.8497126451829873,0.7244484498114806
55051,Iron,55,2019,0.878460716609884,0.7265735945335525,7.265735945335527,0.8465892776480498,0.7643305809695161
55081,Monroe,55,2019,0.8696677078239557,0.7284270583017971,7.284270583017945,0.8474536059646027,0.7322413605123731
55019,Clark,55,2019,0.8530349021930388,0.6879552883655832,6.879552883655857,0.8177999415503661,0.6510740389810441
55057,Juneau,55,2019,0.8738206457929565,0.7047234577960833,7.047234577960833,0.85030912027803,0.7194868523156208
55107,Rusk,55,2019,0.8662575605837423,0.7113467350181961,7.113467350181976,0.8416002895975995,0.7267235464836639
55011,Buffalo,55,2019,0.8872936849012955,0.7502433696936983,7.50243369693697,0.8674501797694029,0.7742029171856403
55029,Door,55,2019,0.853689168963796,0.6841138893077907,6.840929413291349,0.8205995226321642,0.6560352509438064
55013,Burnett,55,2019,0.8669787837120422,0.7119898041000192,7.119898041000174,0.8397989731820474,0.7408160713166952
55077,Marquette,55,2019,0.8582168681707356,0.6835551858358615,6.835551858358608,0.8361824376730763,0.7067429314424936
55103,Richland,55,2019,0.8884749804157219,0.7305234677364351,7.304914107839045,0.8673415596042618,0.7707583103715853
55091,Pepin,55,2019,0.8895899817676521,0.727783876511685,7.27783876511682,0.8682570828923197,0.7609976858345354
55099,Price,55,2019,0.8645111432142781,0.7309827433864061,7.3098274338640605,0.837626425687998,0.7650798726802044
55031,Douglas,55,2019,0.8166461538461538,0.6760758974358976,6.760758974358974,0.7818025641025641,0.7246188034188036
55039,Fond du Lac,55,2019,0.8737552998716005,0.687624724502223,6.876247245022234,0.8438994317163311,0.681349913193618
55037,Florence,55,2019,0.8523659574468085,0.7254534042553193,7.254534042553195,0.8175978723404252,0.7539255319148939
55063,La Crosse,55,2019,0.8763834175057015,0.7203003871842901,7.2030038718428715,0.8556318078624257,0.741968685426803
55071,Manitowoc,55,2019,0.8513917137642378,0.6668281795140036,6.668033700148373,0.8125449971507495,0.6156871246761899
55075,Marinette,55,2019,0.8608903500722052,0.6908447964625505,6.908447964625514,0.8368918672085391,0.6929967877940584
55043,Grant,55,2019,0.8921954249517996,0.7123862628912527,7.123813365628264,0.8687661607495326,0.7304607945007051
55117,Sheboygan,55,2019,0.8551429021501777,0.6722258543086254,6.722258543086252,0.8127459034900311,0.6310092832401284
55087,Outagamie,55,2019,0.8504930691090361,0.6548832578338184,6.54883257833819,0.8188223603586368,0.5879572537745928
55015,Calumet,55,2019,0.8506207429554817,0.6610670204208265,6.610670204208283,0.8113558942934501,0.5963197315844729
55139,Winnebago,55,2019,0.8536227504926674,0.664477929899933,6.644779298999338,0.8256753468802581,0.6491128142476085
55059,Kenosha,55,2019,0.8526689885051849,0.6701301138786714,6.70130113878671,0.8150635369899575,0.6594125048925578
55111,Sauk,55,2019,0.8835544351730767,0.7125834442293578,7.125834442293588,0.8594442080623894,0.7261198871902611
55105,Rock,55,2019,0.9000359900457912,0.6711385863123442,6.711385863123415,0.8789666118764411,0.6994033228886213
55045,Green,55,2019,0.8965439807053095,0.6920910480950838,6.9209104809508615,0.8716644861805776,0.697522138472834
55025,Dane,55,2019,0.8842476407855913,0.6957260555957178,6.957260555957207,0.856257279605535,0.7112458557078839
55021,Columbia,55,2019,0.8916252579818453,0.6979215511655797,6.9792155116557915,0.8699489405820169,0.7172750486431367
55049,Iowa,55,2019,0.8922726334415455,0.7222101649010358,7.222101649010349,0.8628457251142685,0.7477056999052202
55027,Dodge,55,2019,0.8768924515294668,0.6870615670347799,6.870615670347791,0.8506107372564644,0.6758489684747672
55079,Milwaukee,55,2019,0.8092812274368232,0.6335263038044988,6.335263038044987,0.7622807831158012,0.6099562852911229
55089,Ozaukee,55,2019,0.8496687785530549,0.6654689332019863,6.654410230489289,0.8081087149727697,0.6223656248476457
55131,Washington,55,2019,0.8598872361118861,0.67859461692469,6.785946169246899,0.8294484106153572,0.6502563992842657
55133,Waukesha,55,2019,0.8587824768688085,0.6983172992235129,6.9831729922351355,0.8287054927704463,0.7216690441361545
55101,Racine,55,2019,0.8499101214403689,0.6566287333787402,6.566287333787403,0.8079997435863197,0.6287067661753556
55055,Jefferson,55,2019,0.8812351592876372,0.6948448137527551,6.948448137527532,0.8574121688844606,0.7231337765304082
55127,Walworth,55,2019,0.8859606010664932,0.6831576342108721,6.831576342108712,0.8605413957050068,0.69901295098744
55093,Pierce,55,2019,0.890516917620319,0.7293041256288446,7.29304125628838,0.8708161249435854,0.755605533614211
55109,St. Croix,55,2019,0.8878290758323683,0.7068489915615764,7.068489915615779,0.8673255938751443,0.7429522636458518
55035,Eau Claire,55,2019,0.8740199983558611,0.7196460229318105,7.196460229318114,0.8527826352792883,0.7244040321833509
55017,Chippewa,55,2019,0.8719910232083413,0.702500363834401,7.025003638344011,0.8493827020175793,0.7194898571035827
55033,Dunn,55,2019,0.8889892622230016,0.718977831549002,7.189778315490032,0.8685882908986357,0.7510422242891163
55061,Kewaunee,55,2019,0.8607260397098944,0.6734501313175288,6.734501313175327,0.8226342251918913,0.6160456984049779
55083,Oconto,55,2019,0.8535095628884519,0.6779091337819392,6.779091337819374,0.8266387830225226,0.66736921824636
55009,Brown,55,2019,0.8344185924257682,0.6465910372921243,6.465910372921235,0.7944720564446724,0.564562264938356
55115,Shawano,55,2019,0.8651437334221058,0.6955572654512618,6.955572654512627,0.8401531240092943,0.6828407266437994
55078,Menominee,55,2019,0.8947296874999997,0.780577644230769,7.805776442307692,0.8822643930288463,0.8191733707264959
08031,Denver,08,2019,0.5122964802152223,0.3332128631879834,3.3321286318798324,0.4769760691066024,0.29637211448641754
08014,Broomfield,08,2019,0.6714599295774649,0.48537023591549305,4.85370235915493,0.5612832394366198,0.46777179577464795
