GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
31037,Colfax,31,2004,0.8783092994280437,0.6534759472767,6.534759472766998,0.8524102823189822,0.754848242926916
31023,Butler,31,2004,0.8811041085279461,0.6476721871621299,6.476721871621286,0.8506848100800785,0.7873380015156565
31031,Cherry,31,2004,0.8003260174685465,0.6295925908035117,6.2957690029464,0.7516765621584766,0.6666074184495133
31183,Wheeler,31,2004,0.8316879625887034,0.6207914681211447,6.207914681211417,0.778839006004417,0.6916204467309911
31061,Franklin,31,2004,0.867767184407994,0.6356115340247331,6.356115340247338,0.8329985506473795,0.749402989007087
31029,Chase,31,2004,0.8441115180613409,0.6117760029285804,6.117760029285812,0.8032401770796966,0.6568573899757634
31059,Fillmore,31,2004,0.8709683751264529,0.6266141302770573,6.266141302770614,0.8255530471647723,0.7704028453036587
31185,York,31,2004,0.8899548870844748,0.6505696814058155,6.505696814058123,0.8360372957433317,0.8160346665813003
31035,Clay,31,2004,0.874708195373197,0.6282539775178724,6.282539775178715,0.8301122164498027,0.7540174914993432
31033,Cheyenne,31,2004,0.7539424219524788,0.5150469467055417,5.150469467055419,0.7015594178666367,0.4640800852870013
31069,Garden,31,2004,0.813629060216614,0.602583605741825,6.025836057418258,0.7724469818279187,0.6212904125857217
31083,Harlan,31,2004,0.8456171527801818,0.6032094343757315,6.032094343757312,0.80758834227949,0.7151261372074734
31091,Hooker,31,2004,0.7932666666666668,0.614805,6.1480500000000005,0.7582750000000001,0.5925833333333334
31147,Richardson,31,2004,0.8665798015992497,0.6551736604749918,6.551736604749907,0.8237455579326198,0.8198738625488626
31065,Furnas,31,2004,0.805105849102595,0.549155004260282,5.491550042602816,0.75925262193957,0.6469780667253728
31175,Valley,31,2004,0.8593843914291542,0.6484844198330787,6.4848441983308005,0.8092519555153638,0.7395258544136013
31141,Platte,31,2004,0.8779015894977412,0.6420973891662177,6.42097389166218,0.846465842795875,0.7508343891367183
31121,Merrick,31,2004,0.8633131373458446,0.6420266388194299,6.42026638819429,0.8193938394569611,0.7633097977561913
31079,Hall,31,2004,0.8737627019475697,0.6517282535943109,6.517282535943096,0.8281176954882045,0.786163598921267
31081,Hamilton,31,2004,0.8828611425312028,0.6500369778637604,6.500369778637618,0.8377447485834661,0.8057255803517797
31093,Howard,31,2004,0.8388689998775648,0.6308149684174934,6.308149684174942,0.7938388713495275,0.7114891693825962
31001,Adams,31,2004,0.8726415036642662,0.6269468212914059,6.2694682129140515,0.8303771155377625,0.7712602586612669
31099,Kearney,31,2004,0.8821157870104053,0.6437295120284009,6.437295120283978,0.853337936550463,0.770082037415118
31019,Buffalo,31,2004,0.8624576333360376,0.6412590957174221,6.41259095717422,0.8188133673987765,0.7500422940675903
31073,Gosper,31,2004,0.8526591121779462,0.6150635166282212,6.15063516628226,0.8198248351731612,0.7079214915524794
31047,Dawson,31,2004,0.8744499144131508,0.657967649703736,6.579676497037348,0.8420168553771884,0.7281751621022541
55069,Lincoln,55,2004,0.8371476375207049,0.7214041570046218,7.214041570046204,0.8065821099584464,0.7284818963763707
55097,Portage,55,2004,0.8254044876550737,0.6273065612970365,6.2730656129703775,0.7764366825978529,0.615270996175922
55073,Marathon,55,2004,0.8427942458694391,0.6992884162162499,6.99288416216253,0.8118004672391862,0.689631461399973
55141,Wood,55,2004,0.8309098125204876,0.6973708133606592,6.9737081336065785,0.7927105026398613,0.7001632199948414
55053,Jackson,55,2004,0.86699937886543,0.6993945914091794,6.993945914091816,0.8504956983961219,0.6799126810662425
55047,Green Lake,55,2004,0.8474203886729955,0.6575964360926424,6.575964360926425,0.8186160080651229,0.6380553272734675
55123,Vernon,55,2004,0.8748154969423344,0.7352394981568268,7.352394981568267,0.8530095486369077,0.7257587828865901
55003,Ashland,55,2004,0.8771676275161225,0.7709069919874932,7.709069919874927,0.856292207348056,0.8118106813888345
55085,Oneida,55,2004,0.7857393967146671,0.606166371519321,6.061663715193205,0.7366847074183056,0.6513056496294416
55137,Waushara,55,2004,0.824738407512271,0.6129460772342341,6.12946077234231,0.7745104858409577,0.5952812829955808
55129,Washburn,55,2004,0.8679213567725349,0.7075919921053582,7.075919921053589,0.8503396891541588,0.6805991809271744
55065,Lafayette,55,2004,0.885442032006405,0.7011877817375212,7.011877817375233,0.8644379444217146,0.7645130397761817
55135,Waupaca,55,2004,0.8234521136433556,0.6666067453522453,6.666067453522486,0.7849086242777948,0.6613752332605561
55125,Vilas,55,2004,0.8040847457627124,0.6320293220338983,6.320293220338983,0.7522135593220338,0.6471333333333334
55007,Bayfield,55,2004,0.8672970340383342,0.7646684562128221,7.646684562128228,0.8440411392927952,0.798932260960564
55067,Langlade,55,2004,0.8262759368807382,0.6544081925555008,6.5440819255550275,0.7814466444083847,0.6690718088425087
55023,Crawford,55,2004,0.8788235401103122,0.7474460613698237,7.4744606136982465,0.8585284221182712,0.7541357997626199
55041,Forest,55,2004,0.8251452446137366,0.7088455475538628,7.088455475538626,0.7885040560647542,0.7309889358409714
55113,Sawyer,55,2004,0.8681782838163694,0.7097364262477827,7.097364262477817,0.8492413656217301,0.6891286239137362
55121,Trempealeau,55,2004,0.8666802696380054,0.7056344471867247,7.056344471867255,0.8496059489885742,0.7016188710694585
55095,Polk,55,2004,0.8574568404871162,0.7025990128992451,7.025990128992451,0.8292812111776932,0.6902349187921913
55001,Adams,55,2004,0.836515766223139,0.6449557272300191,6.449557272300189,0.787212154396388,0.6486964958223461
55119,Taylor,55,2004,0.8424141719197928,0.69460479436326,6.94604794363261,0.8147887997001093,0.6870048615176595
55005,Barron,55,2004,0.8696324914909771,0.714342971440194,7.1434297144019405,0.8471774851508205,0.6935993876858852
55051,Iron,55,2004,0.8742134328358211,0.7607941791044777,7.607941791044776,0.8467507462686567,0.7938641791044778
55081,Monroe,55,2004,0.8635565123866203,0.7214737687037813,7.214737687037798,0.8433909763120756,0.7017631943607012
55019,Clark,55,2004,0.8464731957809432,0.6957336803715344,6.957336803715365,0.819775145976693,0.667149727204638
55057,Juneau,55,2004,0.8590364945469224,0.6788986609667417,6.788986609667425,0.8275340274000259,0.6737972713971548
55107,Rusk,55,2004,0.8529489696307074,0.7161907582073238,7.161907582073236,0.8276123497886545,0.6970393577315931
55011,Buffalo,55,2004,0.8776363422712197,0.7407098833611409,7.4070988336113714,0.8628447255806546,0.7482888891227663
55029,Door,55,2004,0.8113321837955496,0.6568084477472578,6.567852999680761,0.7463237848059662,0.6643691885190702
55013,Burnett,55,2004,0.8533764278808114,0.7036923853036823,7.036923853036827,0.8309227334095108,0.6935783283232252
55077,Marquette,55,2004,0.8341648828183833,0.6734942109153266,6.734942109153259,0.806695713226519,0.6662062757909606
55103,Richland,55,2004,0.8765531030657432,0.7323781170063046,7.323781170063055,0.8503331673250949,0.7350507219096462
55091,Pepin,55,2004,0.8819953339037654,0.7242009613304503,7.242009613304491,0.866157767106865,0.7402766798780586
55099,Price,55,2004,0.8550341416225976,0.7363558029150006,7.363558029150008,0.8351924416354961,0.7348669117330928
55031,Douglas,55,2004,0.8267249999999998,0.7194596666666667,7.194596666666667,0.804675833333333,0.7445872222222224
55039,Fond du Lac,55,2004,0.8342781098646685,0.6540040950622756,6.540040950622755,0.7878581432376395,0.6143881903047946
55037,Florence,55,2004,0.8347851485148514,0.6949748514851488,6.949748514851481,0.7993084158415846,0.7038600660066003
55063,La Crosse,55,2004,0.8729666294939687,0.7244763965574664,7.244763965574656,0.8546257308458176,0.7144788009085326
55071,Manitowoc,55,2004,0.8191323009740823,0.6431544782949999,6.431417776387645,0.7563800912013395,0.5833300430324116
55075,Marinette,55,2004,0.8285894459823662,0.6725707385492138,6.725707385492127,0.7949360561789782,0.669416389459736
55043,Grant,55,2004,0.8801724852843248,0.7145007322388831,7.145007322388819,0.8529342230666098,0.7619550695616526
55117,Sheboygan,55,2004,0.7980498691263611,0.6240823951141289,6.240823951141291,0.7250242922181088,0.5743710296581738
55087,Outagamie,55,2004,0.7959116008838723,0.6084880360708075,6.084880360708066,0.7346455131634129,0.5592497803628198
55015,Calumet,55,2004,0.8088845531746175,0.623861605118943,6.23861605118942,0.7519961292373039,0.5628495309685297
55139,Winnebago,55,2004,0.8038892806201352,0.6149070804975882,6.149070804975894,0.748313543076495,0.5917612230155994
55059,Kenosha,55,2004,0.841031453249486,0.6585992617245306,6.585992617245313,0.8086256361482609,0.7047084371068074
55111,Sauk,55,2004,0.8650312830527132,0.70442433476502,7.044243347650211,0.840801652590976,0.6875825504009211
55105,Rock,55,2004,0.8754977791787065,0.6718192624879489,6.718192624879464,0.853195930239499,0.7435098919125167
55045,Green,55,2004,0.8747609354206798,0.7152339001697583,7.1523390016976425,0.8539381314245423,0.7632844827875602
55025,Dane,55,2004,0.871217373932732,0.7047475111409185,7.047475111409199,0.8484671278225989,0.734660320634215
55021,Columbia,55,2004,0.8645615040066753,0.6699087334140137,6.699087334140075,0.8417835756800656,0.6677508134852668
55049,Iowa,55,2004,0.8739110381497903,0.7288050632041196,7.288050632041202,0.8498833382371407,0.7622958664111191
55027,Dodge,55,2004,0.8429077381136494,0.6648262781364042,6.648262781364069,0.8127429523145241,0.6359640015755228
55079,Milwaukee,55,2004,0.7803823261190675,0.6403121103333118,6.4031211033331195,0.7306737380386616,0.6491456767923277
55089,Ozaukee,55,2004,0.7800237122482113,0.6242013732974857,6.241396879087471,0.7091448870716326,0.6065725011312698
55131,Washington,55,2004,0.8158771491923047,0.6566907057378537,6.566907057378538,0.7679160462054716,0.6475000494808202
55133,Waukesha,55,2004,0.8285081354960542,0.6736592426485473,6.73659242648546,0.7965013547076281,0.70777700001124
55101,Racine,55,2004,0.835122072019404,0.6596014341645199,6.596014341645208,0.8015688636029321,0.6892700119692877
55055,Jefferson,55,2004,0.8535579799135925,0.6871592799451456,6.871592799451472,0.8283514209975023,0.7144042670717065
55127,Walworth,55,2004,0.8636636793679014,0.6668179038424656,6.668179038424684,0.8367292198113672,0.717273773869968
55093,Pierce,55,2004,0.8737115584510255,0.7261720549620952,7.261720549620961,0.8533236330159629,0.741863074299378
55109,St. Croix,55,2004,0.8662698987217151,0.7058991756607367,7.058991756607374,0.8426567326226148,0.7147906246205484
55035,Eau Claire,55,2004,0.8640769173068052,0.7053579016287852,7.053579016287875,0.8464458997967963,0.6855659070377493
55017,Chippewa,55,2004,0.8592004721657266,0.6948717076889382,6.948717076889327,0.8373417549219875,0.6798393686918469
55033,Dunn,55,2004,0.875729609727467,0.707118041352258,7.0711804135226135,0.8595440370798096,0.7179934317587039
55061,Kewaunee,55,2004,0.8111528320910951,0.6396301988915322,6.3963019889153125,0.7425324749108562,0.597184719478039
55083,Oconto,55,2004,0.816763992726557,0.6613468027067336,6.613358615806841,0.7721733108412967,0.6490859770578954
55009,Brown,55,2004,0.7863267317917495,0.6096967644630349,6.096967644630371,0.7148761665986529,0.5591552180142102
55115,Shawano,55,2004,0.8299735560426624,0.6693537864267913,6.693537864267953,0.7906820846819281,0.6554197345248518
55078,Menominee,55,2004,0.8533271719038815,0.7253795933456559,7.253795933456563,0.8048938308687614,0.7418226548059148
08031,Denver,08,2004,,,,,
08014,Broomfield,08,2004,,,,,
