GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
31111,Lincoln,31,2006,0.7722513731365215,0.5681489816210595,5.681489816210579,0.7078520447373909,0.6253383061328629
31113,Logan,31,2006,0.7368269335535367,0.5473818200275261,5.473818200275261,0.6664754009358655,0.6065969056243697
31007,Banner,31,2006,0.5792407417918269,0.41687008284579113,4.168700828457913,0.4486565665385956,0.4077529952919434
31157,Scotts Bluff,31,2006,0.6963146870095347,0.48351994179637103,4.83519941796373,0.6184090040035023,0.491836075408398
31165,Sioux,31,2006,0.6681115443396981,0.47603212869029105,4.760321286902914,0.5769750280480502,0.498559934341982
31039,Cuming,31,2006,0.8698284963893114,0.6625152280837863,6.6251522808378684,0.8420501009610217,0.7543761132892551
31129,Nuckolls,31,2006,0.778879607163686,0.5763722304855164,5.76372230485519,0.6713074080317216,0.6485717958910518
31101,Keith,31,2006,0.7224958153024961,0.5070361407625998,5.070361407625984,0.6101783438010403,0.5787318758243661
31137,Phelps,31,2006,0.8710756711143579,0.6182183612921519,6.182183612921532,0.841828241586824,0.7436320053562553
31181,Webster,31,2006,0.7712803109397948,0.5798295259673173,5.798295259673225,0.6522563913906047,0.659923084163086
31015,Boyd,31,2006,0.7389828938100165,0.5841545250981984,5.841417639934743,0.6144482810646724,0.5777031655070758
31171,Thomas,31,2006,0.6550777777777779,0.47669444444444437,4.766944444444444,0.5112777777777777,0.565988888888889
31089,Holt,31,2006,0.8278765348998128,0.6306317089519832,6.3063170895198635,0.7716510027935546,0.7006053501376263
31017,Brown,31,2006,0.8005445970947604,0.6076954731238224,6.076954731238214,0.7434404022783999,0.6958758204514839
31103,Keya Paha,31,2006,0.71050104256622,0.5295962671732951,5.295962671732956,0.5901155639121353,0.5712785933730054
31077,Greeley,31,2006,0.8144251174023063,0.615022559690468,6.150225596904652,0.774086844136862,0.6506325606016264
31095,Jefferson,31,2006,0.8345267584173997,0.6227303742061122,6.227303742061107,0.7676799779941759,0.7095418911476682
31151,Saline,31,2006,0.837242528398397,0.6339438259464155,6.339438259464145,0.7834403149686429,0.7435508851525596
31057,Dundy,31,2006,0.7164362228584636,0.4981451303626759,4.981451303626777,0.6194854999062818,0.5695725348322526
31131,Otoe,31,2006,0.8246314889036666,0.6403937028014792,6.403937028014773,0.7656360645951213,0.7346106924999908
31087,Hitchcock,31,2006,0.6259331543368563,0.44692562368121636,4.469256236812159,0.5283540553039264,0.45605805917885867
31105,Kimball,31,2006,0.5481089572344321,0.3968538093407103,3.9685380934071044,0.44967036525697557,0.39983539049516414
31127,Nemaha,31,2006,0.8357835707610707,0.6364882022909186,6.364882022909158,0.7774406208162772,0.741913902723902
31041,Custer,31,2006,0.7661236412585171,0.5779219731329719,5.779219731329712,0.7106478979529016,0.6164227554780274
31143,Polk,31,2006,0.8681356538966607,0.6330696876772264,6.330696876772272,0.8382878919404507,0.753533154939162
31045,Dawes,31,2006,0.6093302250803857,0.42549987138263706,4.254998713826367,0.39798633440514475,0.3981146838156484
31179,Wayne,31,2006,0.8623343956511187,0.6495204251051635,6.495204251051629,0.8315099942892938,0.7076774792334216
31071,Garfield,31,2006,0.7477843866893366,0.591206648567852,5.9120664856785226,0.66958620933839,0.5705789920467356
31013,Box Butte,31,2006,0.6728708025604374,0.4654884607565876,4.654884607565876,0.5358191278105272,0.4752168230645427
31173,Thurston,31,2006,0.8614037682509408,0.6575721854688854,6.575721854688869,0.8299451716684844,0.7410874045720991
31011,Boone,31,2006,0.8625577053191655,0.6379921520818648,6.379921520818628,0.8311573641833444,0.6869584768274338
31145,Red Willow,31,2006,0.6670871783596745,0.49008229425807964,4.900822942580805,0.5659221457576467,0.5034536387093392
31149,Rock,31,2006,0.77715318346316,0.5749042416341817,5.749042416341819,0.7073422261237409,0.6316058554052697
31005,Arthur,31,2006,0.5632405137117932,0.41455593074750574,4.145559307475059,0.44829588646200613,0.47534316137190363
31085,Hayes,31,2006,0.700411671794905,0.4923657916822666,4.9236579168226475,0.6253530930122247,0.5210373539894595
31097,Johnson,31,2006,0.7995966850441926,0.6434406444611636,6.434406444611659,0.731224962893333,0.7011058878715823
31003,Antelope,31,2006,0.8649159109255741,0.65178795199843,6.517879519984305,0.8306356573662526,0.7299683448945223
31163,Sherman,31,2006,0.7987988148015963,0.6106868356547298,6.106678417347561,0.7489505718424264,0.6689635749226942
31161,Sheridan,31,2006,0.6634133010321651,0.4834903887187916,4.834903887187917,0.5189824033332299,0.48387022168913096
31133,Pawnee,31,2006,0.7925668676923829,0.6523187651289271,6.523187651289272,0.7195149933502668,0.6883782635899325
31075,Grant,31,2006,0.5738000000000001,0.42644000000000004,4.2644,0.43278750000000005,0.5008750000000001
31021,Burt,31,2006,0.8583541761899429,0.6419647720904729,6.419647720904685,0.8261292695098129,0.7499398140039497
31009,Blaine,31,2006,0.7019878016583471,0.556468235427582,5.5646823542758135,0.6193154840971906,0.5918739126548689
31027,Cedar,31,2006,0.8309113977058113,0.6349215761610422,6.348882295349198,0.7855484878813253,0.7090035663501482
31169,Thayer,31,2006,0.826129496092751,0.602323933565684,6.0232393356568545,0.7607027095002531,0.7091325354094782
31049,Deuel,31,2006,0.6168630917573755,0.4289404820930388,4.289404820930391,0.4999368023546038,0.4471434407412459
31123,Morrill,31,2006,0.6941478917278455,0.49926194868635426,4.992619486863526,0.5965717379548275,0.5353200396407717
31115,Loup,31,2006,0.7487939592276627,0.5986930625874145,5.986930625874144,0.68217168308499,0.6046111923113404
31063,Frontier,31,2006,0.6978295947458266,0.5113892115542231,5.113892115542214,0.6255809505964561,0.5216305803796292
31125,Nance,31,2006,0.8382651647092269,0.6392469967677279,6.392469967677313,0.8043080249184977,0.6947144954571723
31107,Knox,31,2006,0.8058654184473567,0.6397151766099934,6.397129241495887,0.736937953118875,0.6950856972696788
31135,Perkins,31,2006,0.6911068328352835,0.4754579919382928,4.754579919382935,0.5704910917222904,0.5261978041534705
31037,Colfax,31,2006,0.8595236849531337,0.6412435933325504,6.41243593332547,0.8256248609912684,0.7300809849380862
31023,Butler,31,2006,0.8570444609647123,0.6335288113591873,6.335288113591901,0.8241960797014043,0.7307424737221059
31031,Cherry,31,2006,0.6559579269692095,0.4952903248094509,4.9529032480945085,0.5379055622662174,0.5455099343294638
31183,Wheeler,31,2006,0.7883007542609362,0.5996921066166171,5.996921066166175,0.7375540008241119,0.6344109990523591
31061,Franklin,31,2006,0.8121885671767045,0.5831469498676458,5.831469498676501,0.7484950874491579,0.6694452954139509
31029,Chase,31,2006,0.775558512322706,0.5430738069150163,5.43073806915016,0.6852986019431331,0.6242966691477987
31059,Fillmore,31,2006,0.8662934119649947,0.6221565027045992,6.221565027045981,0.8260580618398271,0.7538255482615717
31185,York,31,2006,0.8745661095157697,0.6371875632868744,6.371875632868723,0.8479152083739842,0.7676157871799828
31035,Clay,31,2006,0.8669952462382575,0.6236827257866975,6.2368272578670005,0.8294154088374557,0.7524836444255045
31033,Cheyenne,31,2006,0.6141058465918865,0.4193891263434554,4.19389126343455,0.46178530733248946,0.4294771832939619
31069,Garden,31,2006,0.6357470732894178,0.4612027654046927,4.612027654046926,0.5134309097233952,0.505357812470676
31083,Harlan,31,2006,0.7666675204981215,0.5503462838375229,5.503430533552707,0.6993262721922326,0.6254174367486792
31091,Hooker,31,2006,0.5668777777777778,0.4139277777777778,4.139277777777777,0.3850888888888889,0.4442777777777778
31147,Richardson,31,2006,0.8427465928515085,0.6564582659139087,6.564582659139075,0.7896160379713238,0.7442129341848235
31065,Furnas,31,2006,0.70713978714612,0.525558309258631,5.255583092586271,0.6083497128623819,0.5584334220823863
31175,Valley,31,2006,0.8092933590531524,0.620642154238412,6.206421542384136,0.7632820069900619,0.6509606580023508
31141,Platte,31,2006,0.870097234577332,0.6359393905290777,6.35933546538987,0.8443327917205279,0.7410453012681993
31121,Merrick,31,2006,0.8519219188793644,0.62630343849903,6.263034384990285,0.8221216248350026,0.7212073964102497
31079,Hall,31,2006,0.8605196812406186,0.629917022976333,6.299170229763321,0.8233919919381515,0.7585925786521134
31081,Hamilton,31,2006,0.8746795158972428,0.6301977799793016,6.301977799793022,0.8464623426748605,0.7591931932577615
31093,Howard,31,2006,0.8259820965786271,0.6321138906965612,6.321138906965629,0.7873335603653207,0.6910293253006558
31001,Adams,31,2006,0.8666688472836527,0.6164040624928566,6.164040624928556,0.8248184467780874,0.7583269254056338
31099,Kearney,31,2006,0.871037265160063,0.6072358259021686,6.072358259021651,0.8382615225350095,0.7320788321575836
31019,Buffalo,31,2006,0.8400291437363417,0.6245503737176163,6.245503737176149,0.8018895399198172,0.7140977463893894
31073,Gosper,31,2006,0.8014319877518922,0.5850588064667765,5.850461908351517,0.7449074462976345,0.6352303062423696
31047,Dawson,31,2006,0.8490343261647624,0.6471136278380715,6.471136278380729,0.8156338204011881,0.7226313223302724
55069,Lincoln,55,2006,0.847319438029019,0.7158110795790394,7.158110795790405,0.8219057260467637,0.715813976555089
55097,Portage,55,2006,0.8368661083500994,0.6363197136853392,6.363197136853396,0.7877242097738788,0.6968543891660164
55073,Marathon,55,2006,0.8472321523475961,0.7022261279791098,7.022261279791068,0.8236076117119608,0.6950812122892883
55141,Wood,55,2006,0.8411876744683833,0.703939722954172,7.039397229541704,0.8166317578589178,0.7254655594756844
55053,Jackson,55,2006,0.8451824559529245,0.7044947835690092,7.0449478356901,0.8215933286831794,0.7495458540944344
55047,Green Lake,55,2006,0.8555875583010407,0.6815339637162896,6.815339637162925,0.818252418123461,0.7419149614008951
55123,Vernon,55,2006,0.8615471210289123,0.7339620319571601,7.339620319571587,0.8391292023272967,0.7814152104566122
55003,Ashland,55,2006,0.8391649122807018,0.6988370175438594,6.988370175438598,0.8104359649122808,0.6987736842105264
55085,Oneida,55,2006,0.7908479389512134,0.5876477771980171,5.876477771980174,0.7214992303678583,0.6881987738064181
55137,Waushara,55,2006,0.8307568078508187,0.6461836813747376,6.461836813747377,0.7873223856336559,0.6906383033254596
55129,Washburn,55,2006,0.8013804702599469,0.6526437228150033,6.526437228150028,0.749284505933525,0.6901983150543417
55065,Lafayette,55,2006,0.8861255439749064,0.6986270500370296,6.98627050037031,0.8591476750309527,0.7924808544239058
55135,Waupaca,55,2006,0.834748096488163,0.6867527789389598,6.867527789389631,0.8107718303804623,0.702158074894776
55125,Vilas,55,2006,0.8072500000000001,0.6250564285714286,6.250564285714285,0.7382964285714285,0.6826309523809525
55007,Bayfield,55,2006,0.817952857142857,0.6666894285714285,6.666894285714283,0.7833053571428573,0.6692342857142859
55067,Langlade,55,2006,0.8375832696906578,0.6775236325696212,6.77523632569621,0.8026392895163154,0.6782531452338709
55023,Crawford,55,2006,0.8645624926359673,0.7373829211741022,7.3738292117410245,0.83795292489658,0.8012272188665971
55041,Forest,55,2006,0.831224,0.7173668,7.173668000000001,0.80026,0.7100813333333333
55113,Sawyer,55,2006,0.8229559004148499,0.6675507690465035,6.675507690465049,0.788507366263434,0.671440930702699
55121,Trempealeau,55,2006,0.852748835903381,0.712108972310286,7.121089723102854,0.8220882619073502,0.7701683875825064
55095,Polk,55,2006,0.8277101200338157,0.6851066511600514,6.851066511600525,0.7935674021728645,0.7314111706488804
55001,Adams,55,2006,0.8366732642925591,0.6398807647103376,6.398807647103395,0.7689834899053689,0.7183522551062228
55119,Taylor,55,2006,0.8465551959581306,0.706710934732857,7.067109347328573,0.8264508538297544,0.708400420859572
55005,Barron,55,2006,0.8222047035843072,0.6577862760279366,6.577862760279375,0.7703468153046262,0.6767550370946248
55051,Iron,55,2006,0.8751,0.6745227777777778,6.745227777777778,0.8650194444444446,0.6790833333333335
55081,Monroe,55,2006,0.8434122723544512,0.717970444831213,7.179704448312144,0.8200823395241243,0.7452144470526468
55019,Clark,55,2006,0.8522967315334186,0.7012236203351638,7.012236203351594,0.831881700956719,0.695395395335209
55057,Juneau,55,2006,0.8549569313328711,0.696207817255123,6.96207817255122,0.830849325295914,0.7438242822944481
55107,Rusk,55,2006,0.8376810666302317,0.6972659131393181,6.97265913139318,0.805134868515735,0.7146878094457338
55011,Buffalo,55,2006,0.8620731706767838,0.7428937039291572,7.428937039291549,0.8359451608726606,0.7891352627093877
55029,Door,55,2006,0.830195412705064,0.6670660023205591,6.670292279788574,0.7940034873658408,0.6677703351382127
55013,Burnett,55,2006,0.7919814368967828,0.6606795190611102,6.606795190611101,0.7460925801027344,0.7094133537573232
55077,Marquette,55,2006,0.83814171099108,0.6960448294003445,6.960448294003462,0.8113300594839654,0.7223185948859989
55103,Richland,55,2006,0.8685928935213371,0.7357001964779669,7.357001964779671,0.8369445782084528,0.7982047287364528
55091,Pepin,55,2006,0.8482427575134708,0.7122135927752704,7.122135927752687,0.8172490383023946,0.7510485138061769
55099,Price,55,2006,0.8512728859271574,0.7190191677436031,7.19019167743603,0.8325455707013392,0.7353141477594106
55031,Douglas,55,2006,0.7888046413502113,0.6731175527426161,6.731175527426166,0.7176310126582282,0.7433651195499296
55039,Fond du Lac,55,2006,0.8392779706896305,0.6601009978014034,6.601009978014016,0.7991301646552149,0.7187373507958331
55037,Florence,55,2006,0.8157931034482759,0.6919458620689656,6.919458620689655,0.7760948275862071,0.7238862068965519
55063,La Crosse,55,2006,0.8560243084273872,0.7204474748459538,7.204474748459535,0.829366837650397,0.7709882799768737
55071,Manitowoc,55,2006,0.8308749424384895,0.6609197420799904,6.609170861311658,0.7867199562241937,0.6597179143692851
55075,Marinette,55,2006,0.8449553941871579,0.6874138474174106,6.874138474174108,0.8209689171146921,0.7127715488309618
55043,Grant,55,2006,0.8774422271518805,0.7100016722272815,7.100016722272826,0.8462371495392255,0.7963029791377823
55117,Sheboygan,55,2006,0.8221509673916528,0.6481932452684686,6.481869711571134,0.7820860418830874,0.6697195986148008
55087,Outagamie,55,2006,0.8478169463305478,0.6649387136549293,6.649387136549278,0.8290284127389568,0.6847059763797291
55015,Calumet,55,2006,0.8295761848199905,0.6478405070324831,6.478405070324843,0.7810118536143779,0.6856053492552979
55139,Winnebago,55,2006,0.8205328605181338,0.6466559573054311,6.466559573054265,0.7824540488183882,0.701381182533852
55059,Kenosha,55,2006,0.8511372792827595,0.6569424542750294,6.569424542750293,0.8070032796168326,0.7317317375548359
55111,Sauk,55,2006,0.870095940331354,0.7063171044455726,7.0631710444556965,0.8386085542213308,0.7575749823703867
55105,Rock,55,2006,0.8687960698213795,0.6660749067862041,6.660749067862064,0.8287722893789348,0.7700399217701178
55045,Green,55,2006,0.872316863048722,0.6993612938576028,6.993612938576057,0.8360968211627151,0.7901143383094219
55025,Dane,55,2006,0.8691962017569056,0.685342411396783,6.853424113967798,0.8322939002286079,0.7470891090243478
55021,Columbia,55,2006,0.8699028009039044,0.6865186465614915,6.865186465614916,0.8404324440822463,0.743691083657741
55049,Iowa,55,2006,0.8757904003483239,0.7087288628313093,7.08728862831309,0.8413156568097071,0.779393119964788
55027,Dodge,55,2006,0.8592246848061499,0.683756461050996,6.837564610509942,0.8247510953999456,0.7367250276569698
55079,Milwaukee,55,2006,0.7932928277930725,0.6276441712207748,6.276441712207748,0.7483293452356496,0.6536865883223076
55089,Ozaukee,55,2006,0.8159988478032845,0.6468014694509532,6.467921755930513,0.7752106095452431,0.663407348079089
55131,Washington,55,2006,0.8325400083218002,0.6679924941089285,6.679924941089306,0.7970618141946103,0.7053081240146155
55133,Waukesha,55,2006,0.8236367205674561,0.6713334982913924,6.713334982913942,0.7875051483328732,0.7140369294816339
55101,Racine,55,2006,0.839184174565552,0.6544180554680443,6.5441805546804455,0.7958401754282105,0.7009636436293357
55055,Jefferson,55,2006,0.8536349483680465,0.6767787010277734,6.767787010277731,0.8200948079848934,0.7348967013749148
55127,Walworth,55,2006,0.8624453717440339,0.6600689848236229,6.600689848236253,0.8167479251447484,0.7573904176052477
55093,Pierce,55,2006,0.8572488314291519,0.7219333704223656,7.219333704223651,0.8363922643767592,0.7610741928850752
55109,St. Croix,55,2006,0.8225760209643415,0.6721282882958967,6.721282882958921,0.7856079861849823,0.7169439155957452
55035,Eau Claire,55,2006,0.8340713546439126,0.7017136439067193,7.017136439067211,0.7877914979465656,0.7476223130103976
55017,Chippewa,55,2006,0.8303673252265455,0.6795728703580357,6.795728703580301,0.7828186388326458,0.7023843332072001
55033,Dunn,55,2006,0.835960256643481,0.6806643775473357,6.806643775473352,0.7795606796161676,0.7406923932464282
55061,Kewaunee,55,2006,0.8243028221626988,0.6506731575693347,6.506593350653062,0.7938046897427538,0.6290593878174616
55083,Oconto,55,2006,0.8530875837914594,0.6951289933671531,6.9511035336619535,0.830425623427186,0.7058467383852731
55009,Brown,55,2006,0.8228549287219861,0.639687498599972,6.396822748028602,0.7898391253891629,0.6253574358734759
55115,Shawano,55,2006,0.8583543273884553,0.7041297162100776,7.041297162100793,0.8398546782167752,0.7235606364086047
55078,Menominee,55,2006,0.8833850170261067,0.7667857207718501,7.667857207718503,0.8725971906923949,0.7931279417328793
08031,Denver,08,2006,,,,,
08014,Broomfield,08,2006,,,,,
