GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29105,Laclede,29,2024,0.854645663823038,0.7128686444892186,7.128686444892185,0.7767882839627899,0.774425175404753
29195,Saline,29,2024,0.9004304150531727,0.696203353859841,6.962033538598339,0.8383172656319267,0.867509692848732
29147,Nodaway,29,2024,0.894766766253898,0.6909585420817942,6.909585420817935,0.848877971925152,0.8313440867877606
29023,Butler,29,2024,0.8784783761282429,0.6553166441171588,6.553166441171586,0.6740905900352067,0.8236606228456619
29161,Phelps,29,2024,0.884998419707181,0.7914260190564724,7.914260190564723,0.8607784801301419,0.82299360136339
29159,Pettis,29,2024,0.8738094954447814,0.6836807129768174,6.836807129768172,0.7935658519739288,0.8311456229908883
29091,Howell,29,2024,0.8715358490566036,0.7213349056603773,7.213349056603772,0.6928415094339625,0.8246836477987421
31043,Dakota,31,2024,0.9077028517902616,0.6781401559415297,6.7814015594152846,0.8936091054183397,0.7787777176160913
31051,Dixon,31,2024,0.9099316447623484,0.6647561476310525,6.647561476310549,0.8991190040321668,0.7606876825774086
31053,Dodge,31,2024,0.8887895950607976,0.6539935991777995,6.539935991777995,0.8650800594712168,0.7633234217337936
31025,Cass,31,2024,0.9005252269239898,0.6662524161672355,6.6625241616723585,0.8564226835936424,0.8250720451713958
31055,Douglas,31,2024,0.8669137308963547,0.6573425739999921,6.573425739999942,0.8261175807006818,0.7785311939033198
31153,Sarpy,31,2024,0.8681759006661294,0.6524767313048064,6.524767313048068,0.817945981527305,0.7985227152715572
31155,Saunders,31,2024,0.8919514151122789,0.668101844796595,6.68101844796587,0.8701750775724842,0.7753288574666791
31177,Washington,31,2024,0.8754343262071392,0.6478279462651333,6.47827946265134,0.8469012515572399,0.743788222717963
31067,Gage,31,2024,0.8904060084790824,0.6387395325032469,6.387395325032481,0.8024604180693484,0.8305811749060843
31109,Lancaster,31,2024,0.8801538295463075,0.6463930099106586,6.463930099106571,0.8190700270111353,0.8059516380405357
31159,Seward,31,2024,0.8955829619851057,0.660311209189363,6.603112091893641,0.8614503561638883,0.810104886156079
31139,Pierce,31,2024,0.9003992579014876,0.6666858166091437,6.666858166091426,0.8841724760469283,0.7593935808619231
31119,Madison,31,2024,0.8992048942714513,0.665045932210657,6.6504593221066,0.8798461448990718,0.7587235913481623
31167,Stanton,31,2024,0.8946503489109109,0.6643805165740827,6.643805165740839,0.871341819719297,0.7756132054116414
31117,McPherson,31,2024,0.844972830099224,0.6099776854956149,6.099776854956147,0.8170713628974904,0.6462090904986053
31111,Lincoln,31,2024,0.8540114822945888,0.6293641322189132,6.293641322189094,0.8215596643605221,0.6862574235031218
31113,Logan,31,2024,0.867351945304223,0.63145170102632,6.314517010263198,0.837113625519589,0.6558272457498048
31007,Banner,31,2024,0.6452912961054927,0.4401875220422637,4.401875220422641,0.5805806238826154,0.437960453293478
31157,Scotts Bluff,31,2024,0.7921628104632115,0.5275453656695493,5.2754536566954915,0.7449802204611613,0.4980096372622806
31165,Sioux,31,2024,0.8020458954669688,0.5525384901363535,5.525384901363538,0.7482853134453588,0.5744689504225041
31039,Cuming,31,2024,0.9036340091607081,0.6616278130935206,6.616278130935272,0.8846722715644639,0.789714891428718
31129,Nuckolls,31,2024,0.8644226939262495,0.6450612857151123,6.45061285715112,0.8232286298106484,0.8025299888257134
31101,Keith,31,2024,0.8135656184781835,0.5838727780212478,5.838727780212484,0.7666710220095106,0.6270454929439685
31137,Phelps,31,2024,0.8687107016194737,0.6468704173646583,6.468704173646591,0.8333020474079418,0.7604544277730447
31181,Webster,31,2024,0.860746865650375,0.6374005976992068,6.374005976992044,0.8128346286199057,0.771494141899458
31015,Boyd,31,2024,0.8377657968856101,0.6183877406377011,6.183877406377013,0.7945865418360196,0.6757144924438544
31171,Thomas,31,2024,0.8333625774322848,0.6118716980444553,6.118716980444554,0.7933559668407631,0.6432104133770601
31089,Holt,31,2024,0.8878843768788616,0.6700656923560249,6.700656923560269,0.8468146066264429,0.7772486787738848
31017,Brown,31,2024,0.8691237102755351,0.6351377534458573,6.351377534458529,0.8364824736306331,0.6796417766810408
31103,Keya Paha,31,2024,0.8423072633805916,0.6143515024703613,6.143515024703627,0.7989404929759155,0.6550253021839815
31077,Greeley,31,2024,0.894725698354078,0.6781433021296343,6.781433021296372,0.8719653536413057,0.7189722978223513
31095,Jefferson,31,2024,0.8825998935131517,0.6398748299403018,6.39874829940302,0.7990988016895634,0.8188971737003209
31151,Saline,31,2024,0.8889868811186151,0.6516929296858529,6.516929296858565,0.8178578980276818,0.8243757633745679
31057,Dundy,31,2024,0.7968322371858136,0.5476969389222969,5.476969389222958,0.7495845171621432,0.5734791506481843
31131,Otoe,31,2024,0.8964563872079451,0.6542447507742655,6.54244750774258,0.8398861975417247,0.8244570912920202
31087,Hitchcock,31,2024,0.7603046155411446,0.5265822827531794,5.26582282753178,0.7098893719860679,0.5559818227406573
31105,Kimball,31,2024,0.629318521223224,0.42473445083647826,4.247344508364787,0.5703629861971753,0.4136247514952832
31127,Nemaha,31,2024,0.8989103142358136,0.6557327165273059,6.5573271652731036,0.8284509775476662,0.8391602524679072
31041,Custer,31,2024,0.869302843482027,0.6489053922059027,6.489053922058992,0.8346947053672177,0.7086170671573926
31143,Polk,31,2024,0.8983996257726679,0.6733085580747848,6.7330855807478125,0.8776626195399332,0.7854254034079625
31045,Dawes,31,2024,0.6817949244528662,0.4822548269882302,4.82254826988231,0.6129244339986188,0.5121884942489978
31179,Wayne,31,2024,0.9121061366488632,0.6750497937087596,6.750497937087621,0.8992376574408467,0.7783156449463456
31071,Garfield,31,2024,0.860331328582807,0.6584172802526019,6.584172802526037,0.8203115909640439,0.7175504864311318
31013,Box Butte,31,2024,0.7348981541103948,0.5003900365514908,5.003900365514907,0.6746136057820505,0.5314103820017118
31173,Thurston,31,2024,0.90997922343589,0.6745725228308436,6.745418504671629,0.895897618695751,0.7919037937038393
31011,Boone,31,2024,0.9100494515331826,0.6778229271615702,6.77822927161572,0.8890472033184024,0.7619553852970572
31145,Red Willow,31,2024,0.8012058189481476,0.5842955401926793,5.842955401926787,0.7619954064207781,0.6045287066891754
31149,Rock,31,2024,0.8587951834942332,0.620868224030435,6.208682240304348,0.8229195622625729,0.6557383138255507
31005,Arthur,31,2024,0.7968892405063295,0.5801133544303794,5.801133544303802,0.7539449367088606,0.5816795358649794
31085,Hayes,31,2024,0.8087905667147619,0.5743746713013353,5.743746713013387,0.7656543836920351,0.6098190557128159
31097,Johnson,31,2024,0.8860192607999561,0.6458050683667084,6.45805068366709,0.8050831910464002,0.8195238026163258
31003,Antelope,31,2024,0.9052623673424373,0.6803622983866598,6.80362298386662,0.8847606390099861,0.7830011885545073
31163,Sherman,31,2024,0.886543291398747,0.6647224528346367,6.64722452834632,0.8573351771538473,0.7356136191330186
31161,Sheridan,31,2024,0.7520539982389491,0.5180752631211143,5.180752631211154,0.6977099961214923,0.5510613434461795
31133,Pawnee,31,2024,0.8819138769807167,0.6371824507448788,6.371824507448794,0.7842527343794914,0.8212827129298739
31075,Grant,31,2024,0.6035,0.4443200000000001,4.443200000000001,0.49035000000000006,0.5066333333333334
31021,Burt,31,2024,0.8902445330970329,0.6435409091289743,6.435409091289762,0.8611216518374585,0.7695021064654859
31009,Blaine,31,2024,0.8426985631239594,0.6040416611329569,6.040416611329563,0.8033293029791369,0.6467153353655087
31027,Cedar,31,2024,0.8995440828328003,0.662192600247097,6.621926002470976,0.8849414917083562,0.7618761030537093
31169,Thayer,31,2024,0.8872198988478504,0.6580621126656716,6.580621126656677,0.828988080786996,0.8397394749188112
31049,Deuel,31,2024,0.7187448180151417,0.49071510936668994,4.907151093666901,0.6455103042893003,0.4971894956020053
31123,Morrill,31,2024,0.8013172794137168,0.562260842712695,5.622608427126963,0.7596451211292617,0.5837912891579943
31115,Loup,31,2024,0.8516389298575622,0.6425116839511925,6.425116839511927,0.8045588020685943,0.7070603687735483
31063,Frontier,31,2024,0.8026775341343131,0.5916138335603418,5.916138335603402,0.7616823719979241,0.6261210396239664
31125,Nance,31,2024,0.8983648393127349,0.6792051561150056,6.792051561150061,0.8750604970255553,0.756920351163498
31107,Knox,31,2024,0.8768853934072941,0.6636608588600783,6.6366085886007875,0.8449790310812403,0.7548381789198366
31135,Perkins,31,2024,0.7978428429835082,0.5541710247689936,5.541710247689918,0.758439382337971,0.583823797068827
31037,Colfax,31,2024,0.8916275259439113,0.655781621751776,6.557816217517748,0.8681253571874044,0.7441210070976554
31023,Butler,31,2024,0.8968046272993069,0.6738292967478036,6.738292967478022,0.877134199891006,0.7918090296942392
31031,Cherry,31,2024,0.8531321015861852,0.6256151109451206,6.256151109451204,0.8187903422821748,0.6833331297508675
31183,Wheeler,31,2024,0.8763379339114119,0.6721854104392488,6.721854104392501,0.8404349696137063,0.754950820852868
31061,Franklin,31,2024,0.8735674313082218,0.6500948050006577,6.50094805000657,0.8457076906985138,0.7523013627685116
31029,Chase,31,2024,0.8268237567271975,0.5738782052748534,5.738782052748551,0.764341415230078,0.6239158686527874
31059,Fillmore,31,2024,0.8937857689688324,0.6619662461207766,6.619662461207716,0.8435668108701403,0.8406407638719917
31185,York,31,2024,0.9082650674574854,0.683304410050956,6.83304410050958,0.8831157571790504,0.8445909874594971
31035,Clay,31,2024,0.8996999624190679,0.6801071446815417,6.801071446815448,0.870068986876268,0.8443375564566101
31033,Cheyenne,31,2024,0.6886109217001903,0.45719787721029226,4.571978772102937,0.6312854475243225,0.4609835886229354
31069,Garden,31,2024,0.7402346680916885,0.5104820126796042,5.104820126796033,0.6701568171074488,0.5444099701807478
31083,Harlan,31,2024,0.8549542118481597,0.6321427630269489,6.321427630269494,0.8218166512713759,0.7433684589018762
31091,Hooker,31,2024,0.8778923076923076,0.6293323076923077,6.293323076923075,0.8476038461538459,0.5935641025641025
31147,Richardson,31,2024,0.895863984002375,0.6625680327235342,6.625680327235327,0.8360649328664193,0.8339324345531887
31065,Furnas,31,2024,0.8190922756206688,0.6024307921466961,6.024307921467018,0.7849271286363559,0.672765672205758
31175,Valley,31,2024,0.8944185471679824,0.6816944467525313,6.816944467525293,0.8649866104457972,0.7563944462797548
31141,Platte,31,2024,0.8998655711218786,0.6654917597679153,6.654917597679202,0.8782330051278573,0.7780206289074869
31121,Merrick,31,2024,0.887324378698259,0.6607101462642446,6.607101462642469,0.8603265627805393,0.7564783938230705
31079,Hall,31,2024,0.8933653849743757,0.6703657576783788,6.70365757678379,0.8653780599235663,0.7907945866428493
31081,Hamilton,31,2024,0.913232637526075,0.6931558967570605,6.931558967570616,0.8934386646240243,0.8312587017364184
31093,Howard,31,2024,0.8789283965122535,0.6635405513654087,6.635405513654103,0.853446619704504,0.7285912891433032
31001,Adams,31,2024,0.9024826948332566,0.6741262511701691,6.74126251170167,0.8786358121194138,0.817166884164199
31099,Kearney,31,2024,0.881668320778794,0.6458533223710393,6.4585332237104165,0.844402771190377,0.7632610719396848
31019,Buffalo,31,2024,0.8821936712610395,0.6620466090567121,6.62046609056714,0.8555533467733596,0.7565193822282144
31073,Gosper,31,2024,0.8539464832759747,0.6374859367852982,6.374859367852946,0.8186324690465487,0.7237118400179405
31047,Dawson,31,2024,0.8796532973399785,0.653581297614221,6.535812976142239,0.840580937456076,0.7169650390009367
55069,Lincoln,55,2024,0.8709140672214216,0.7504167529790955,7.504167529790964,0.8484404145940854,0.7468920689156444
55097,Portage,55,2024,0.8810941546520051,0.7036218166762451,7.036218166762471,0.8549605438329635,0.71939198772339
55073,Marathon,55,2024,0.864236294797497,0.718410134896902,7.184101348969048,0.8376073738308735,0.6978567545385392
55141,Wood,55,2024,0.8428288995199457,0.6975745208194613,6.97574520819463,0.80307331653807,0.6719514478169316
55053,Jackson,55,2024,0.8868666820318336,0.7209305824724654,7.209305824724657,0.8674384930316227,0.7363909668957026
55047,Green Lake,55,2024,0.8847594973134957,0.6879691276859072,6.879691276859078,0.8564326983578292,0.7191592253973186
55123,Vernon,55,2024,0.8904362397991964,0.7445206297368994,7.4452062973689745,0.8713425404781339,0.7404512513906474
55003,Ashland,55,2024,0.8530517058877681,0.733524819132943,7.33524819132943,0.825692194643022,0.7157390329211791
55085,Oneida,55,2024,0.8578519999999998,0.7041306000000002,7.0413060000000005,0.8258300000000002,0.7370000000000002
55137,Waushara,55,2024,0.8704585045054889,0.6839749750156526,6.8397497501565425,0.8451254271451984,0.7066886799092511
55129,Washburn,55,2024,0.8850966556386263,0.7269015463037319,7.269015463037351,0.8675559638489916,0.757571021058132
55065,Lafayette,55,2024,0.8964003464081348,0.6990531359716587,6.990531359716592,0.8675896667278146,0.7574210806806146
55135,Waupaca,55,2024,0.8716691091281753,0.7121035516643697,7.121035516643701,0.8493156565879562,0.7032475729377402
55125,Vilas,55,2024,0.8391000000000001,0.7749300000000001,7.749300000000002,0.8271000000000001,0.8098666666666667
55007,Bayfield,55,2024,0.8265167428167687,0.6967389041450776,6.967389041450771,0.7933357077249173,0.6727947715496938
55067,Langlade,55,2024,0.8758770232437327,0.6977975774710887,6.977975774710892,0.8338029724509813,0.717138288821328
55023,Crawford,55,2024,0.882713109910376,0.7581345118327388,7.581345118327379,0.863837971805526,0.7889302395972736
55041,Forest,55,2024,0.8558846938775511,0.7127013265306122,7.127013265306123,0.8308576530612247,0.7135891156462585
55113,Sawyer,55,2024,0.8896727816420398,0.7307881769785068,7.307881769785079,0.8718954284984314,0.7652497057484219
55121,Trempealeau,55,2024,0.8864084955931959,0.7265998048890661,7.265998048890652,0.870638412074,0.7552556867068575
55095,Polk,55,2024,0.8836140258190602,0.7172909743002646,7.172909743002647,0.8638248574082257,0.7228753440552638
55001,Adams,55,2024,0.8841543536232627,0.6746141053866834,6.746141053866837,0.8510202638790233,0.7377688802479795
55119,Taylor,55,2024,0.8569171136571256,0.717848519425669,7.178485194256695,0.8292653090861646,0.6944975923595128
55005,Barron,55,2024,0.8876763737315201,0.7180147994541823,7.180147994541802,0.8687459333807166,0.7208526159130796
55051,Iron,55,2024,0.8806449677791168,0.7273187698433488,7.273187698433487,0.8524662702362867,0.7799317109376365
55081,Monroe,55,2024,0.8818495365030703,0.7331099946518136,7.331099946518142,0.8616732072825847,0.728988615553896
55019,Clark,55,2024,0.8592415846584988,0.708808270106226,7.088082701062352,0.8298545765008761,0.6790423581187398
55057,Juneau,55,2024,0.8801765807964927,0.7043295204576634,7.04329520457666,0.8602200486861565,0.7223649798109443
55107,Rusk,55,2024,0.8762606582846395,0.7405010944210134,7.4050109442101295,0.8577163615941433,0.7341700551583937
55011,Buffalo,55,2024,0.892280281107243,0.741912494968155,7.419124949681507,0.878895495324302,0.7828394264190437
55029,Door,55,2024,0.8455605437734273,0.6661379608648375,6.661379608648379,0.8033504478035824,0.6562238550140018
55013,Burnett,55,2024,0.8716419398545162,0.7258060826623113,7.258060826623113,0.8566242770233795,0.7361309845047288
55077,Marquette,55,2024,0.8675910660616887,0.6994709694390234,6.994709694390239,0.8454141778213697,0.7311688072572919
55103,Richland,55,2024,0.8836841590224697,0.739410824654365,7.3941082465436665,0.8634630615460488,0.7682724254377946
55091,Pepin,55,2024,0.8938473479599612,0.7205519502985726,7.205519502985718,0.8769317189090013,0.7647478212568144
55099,Price,55,2024,0.8774697619047618,0.7746754523809525,7.746754523809527,0.8574255952380955,0.7799878571428569
55031,Douglas,55,2024,0.8328,0.7158150000000001,7.158150000000001,0.778525,0.7343666666666666
55039,Fond du Lac,55,2024,0.8650518620425537,0.6765614110570136,6.765574500634358,0.8316287203764331,0.7177710015957932
55037,Florence,55,2024,0.8440558823529416,0.7052352941176468,7.052352941176472,0.7928205882352941,0.7591245098039215
55063,La Crosse,55,2024,0.8863333772932422,0.7294172076386974,7.294172076386978,0.8691172914555882,0.7559745543767789
55071,Manitowoc,55,2024,0.8558911606484737,0.6737469750942444,6.73746975094246,0.8170621961210796,0.6674972969655312
55075,Marinette,55,2024,0.8720432901048994,0.6984362065379975,6.984362065379978,0.8419454298881286,0.7092469617624416
55043,Grant,55,2024,0.8847560005515012,0.7166563659732273,7.166563659732299,0.8628275350246548,0.7710427922631005
55117,Sheboygan,55,2024,0.8439463704535757,0.667462686387117,6.674626863871153,0.8001738544621544,0.652141002435827
55087,Outagamie,55,2024,0.8495391303686093,0.6675497992363878,6.675497992363894,0.8126244291114307,0.6374717426510604
55015,Calumet,55,2024,0.8528352143070304,0.659906192597015,6.599061925970144,0.8137204125864195,0.6458307319800969
55139,Winnebago,55,2024,0.8483555158156847,0.6645554813875748,6.645554813875761,0.8146127800677399,0.6733036571437829
55059,Kenosha,55,2024,0.8717462708574143,0.6732542788817767,6.732542788817763,0.8410631174794765,0.7009061434283714
55111,Sauk,55,2024,0.8698948604305965,0.7023323303931813,7.023323303931795,0.8454271432006398,0.7269996421762862
55105,Rock,55,2024,0.8943454560876688,0.6674356865265552,6.674356865265651,0.8635588709431525,0.7553514432986164
55045,Green,55,2024,0.889665023050903,0.6856722672389164,6.856722672389182,0.8582588768909609,0.7544454255578286
55025,Dane,55,2024,0.8770516164013681,0.689526341012696,6.895263410127004,0.8424885212759055,0.7387181245437988
55021,Columbia,55,2024,0.8817894539445105,0.6858411343687681,6.858411343687686,0.8537605715290563,0.7246940824459562
55049,Iowa,55,2024,0.8872444363207148,0.7075710753717633,7.075710753717656,0.8620853433209689,0.750832664338708
55027,Dodge,55,2024,0.8705512070054355,0.6841304388515939,6.841275215230169,0.8393339465230322,0.7303319026984684
55079,Milwaukee,55,2024,0.8492125393551189,0.6882812669634133,6.882812669634134,0.8158975274128757,0.6848756088734483
55089,Ozaukee,55,2024,0.8367146204727893,0.6682900480855188,6.682900480855184,0.7992637928426395,0.6445385213588631
55131,Washington,55,2024,0.8513468936337989,0.6885405333594515,6.8854053335945204,0.8191415396391852,0.7047894116663564
55133,Waukesha,55,2024,0.8618867149416407,0.6914471399330586,6.914471399330589,0.8308356870065221,0.7244172649187552
55101,Racine,55,2024,0.8710949908862118,0.6715533343719419,6.715533343719421,0.83868142210508,0.6958621357376175
55055,Jefferson,55,2024,0.8763544343473617,0.6856835279264486,6.8568352792644855,0.8483385989181533,0.7366380647499904
55127,Walworth,55,2024,0.8960728341035485,0.6783533811510487,6.78353381151047,0.8668335115960626,0.7384315199400929
55093,Pierce,55,2024,0.8884540142476668,0.7038678543112282,7.038678543112295,0.8653694535345272,0.7245997937743742
55109,St. Croix,55,2024,0.887896305596849,0.7019022743380595,7.019022743380618,0.8689747984450942,0.7238343932794955
55035,Eau Claire,55,2024,0.8855535696924781,0.7227910940161562,7.227910940161595,0.8711603081829989,0.7351834469895304
55017,Chippewa,55,2024,0.8879718703241679,0.7171989472115388,7.1719894721153326,0.8710230783585804,0.7311738640374004
55033,Dunn,55,2024,0.8934030112819901,0.7165723188630737,7.165723188630736,0.8771780622178637,0.7434959205465665
55061,Kewaunee,55,2024,0.8515413930315563,0.6714528261370712,6.714528261370677,0.8022360743787784,0.6226256443763922
55083,Oconto,55,2024,0.8733850704932111,0.6986922044568521,6.986922044568514,0.8430925457711324,0.688735354162848
55009,Brown,55,2024,0.8316588575795152,0.6563496555125283,6.56346469871966,0.7801131536479774,0.6034803396653019
55115,Shawano,55,2024,0.8843243618871328,0.7160620339762155,7.160620339762185,0.8591582161470867,0.7102499779273972
55078,Menominee,55,2024,0.884100792079208,0.7674204521452145,7.674204521452146,0.8659843151815182,0.7460978492849284
08031,Denver,08,2024,0.40331779400867995,0.2898269836985286,2.898269836985287,0.3612737324018205,0.2863562683038708
08014,Broomfield,08,2024,0.5097945205479453,0.41663345890410963,4.166334589041096,0.4689012842465754,0.4352732305936074
