GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
31119,Madison,31,2007,0.8695343459631822,0.6298296369160808,6.298296369160791,0.8428980358759129,0.7293843675642058
31167,Stanton,31,2007,0.86530649560927,0.6575982538778513,6.575982538778488,0.8351095731313968,0.7564032316675102
31117,McPherson,31,2007,0.8385081969997168,0.5956936742145488,5.956936742145485,0.8074444523068208,0.6150655226908198
31111,Lincoln,31,2007,0.8324156097466346,0.5949335667351259,5.949335667351291,0.792872876101944,0.6822020233369436
31113,Logan,31,2007,0.8310623234267899,0.5971686507497366,5.971686507497351,0.8015328609090114,0.6712176538151398
31007,Banner,31,2007,0.7524635987798531,0.4942696647845281,4.942696647845279,0.7054332700545166,0.47474653621495294
31157,Scotts Bluff,31,2007,0.764005636611156,0.49267574949948406,4.926757494994857,0.7268862083025471,0.47294324621339423
31165,Sioux,31,2007,0.7881473606981959,0.5021386199906297,5.021386199906315,0.7468414207590703,0.4418152050695021
31039,Cuming,31,2007,0.8758642702339904,0.6508219802095147,6.508219802095199,0.8474596531712411,0.7646414976970064
31129,Nuckolls,31,2007,0.8274832030006453,0.6263568027956257,6.263568027956247,0.7833377964114894,0.7543924652817213
31101,Keith,31,2007,0.8298469985410438,0.5779699660581935,5.7796996605819455,0.7886045432318756,0.6462095479246831
31137,Phelps,31,2007,0.880878771249156,0.6399947969830002,6.3999479698300075,0.8539158859328252,0.8036289672355856
31181,Webster,31,2007,0.8271866813336344,0.6140930784278811,6.1409307842787895,0.7899775757095757,0.7246899250982286
31015,Boyd,31,2007,0.7813032490900894,0.5912532820359464,5.912532820359468,0.6652939599691244,0.7138672593853518
31171,Thomas,31,2007,0.8104427159432747,0.6171821336484743,6.171821336484745,0.7770952084228622,0.6506086520555794
31089,Holt,31,2007,0.8585446951222329,0.6388225460362265,6.388225460362278,0.7963731164478491,0.7889633726796654
31017,Brown,31,2007,0.8461812951525762,0.6240872691807833,6.240872691807826,0.800004033093092,0.7530109225822849
31103,Keya Paha,31,2007,0.8168668979515251,0.6019817989049787,6.019817989049788,0.7612224597042412,0.7063930946573643
31077,Greeley,31,2007,0.8622526098890358,0.6356904402255894,6.356904402255938,0.8352826592419191,0.7344989127447601
31095,Jefferson,31,2007,0.8401741901652781,0.6178474264365105,6.178474264365098,0.7999961898747225,0.7429184932271632
31151,Saline,31,2007,0.848936046522118,0.6271674333715793,6.271674333715775,0.8183221515499215,0.7502494972590791
31057,Dundy,31,2007,0.8082916108670672,0.5569941362752506,5.569941362752529,0.7714720760521676,0.6075175394761521
31131,Otoe,31,2007,0.829947384126919,0.6329239039597442,6.329239039597448,0.7991081814193737,0.7213758801218894
31087,Hitchcock,31,2007,0.7345105037135852,0.5131730526628405,5.131730526628416,0.6859740593311802,0.5693786790477834
31105,Kimball,31,2007,0.7526575616278991,0.4984639234480008,4.984639234480008,0.711396954010634,0.47029369716818353
31127,Nemaha,31,2007,0.8568289775302255,0.6448693110988626,6.4486931109886205,0.8325327754086362,0.7514837216468581
31041,Custer,31,2007,0.8460565497214988,0.6212970229247102,6.212970229247104,0.8199903771862865,0.6883672345905987
31143,Polk,31,2007,0.8809168979648351,0.641780536447517,6.417805364475189,0.8599395898424942,0.7774362843564847
31045,Dawes,31,2007,0.7379935828877005,0.5139713368983956,5.139713368983958,0.6597871657754011,0.5535404634581099
31179,Wayne,31,2007,0.8714551725015258,0.6453862772228696,6.453862772228682,0.8486388090773651,0.7523006110350312
31071,Garfield,31,2007,0.8377418858692538,0.6413562908930581,6.413562908930573,0.8038791485709947,0.7024077506369045
31013,Box Butte,31,2007,0.7831277608534756,0.5283760382136793,5.283760382136784,0.7207573369919308,0.5540673843717803
31173,Thurston,31,2007,0.8733222996757821,0.6498773987255286,6.498773987255284,0.8447082602301327,0.7656301831884414
31011,Boone,31,2007,0.8745192803378248,0.6370905487081518,6.370905487081488,0.84967913648427,0.7515903819638019
31145,Red Willow,31,2007,0.7871559727878308,0.5613023420298072,5.613023420298066,0.7343698088249886,0.6510205187304902
31149,Rock,31,2007,0.8390355541565154,0.6068522592359421,6.068522592359422,0.7753962845463923,0.7596757750831059
31005,Arthur,31,2007,0.8409757795739168,0.6050898283690067,6.050898283690071,0.8083875661078679,0.6243000357564572
31085,Hayes,31,2007,0.7924012135333608,0.5550048201605711,5.55004820160572,0.7468266664291645,0.6135964308778673
31097,Johnson,31,2007,0.8413184795813219,0.6501511227044298,6.501511227044304,0.8032245603205389,0.7595916582121377
31003,Antelope,31,2007,0.8646445750050411,0.6350918450373376,6.350918450373387,0.8243676867582154,0.7599060133426797
31163,Sherman,31,2007,0.8622678556614969,0.6483241925200172,6.483241925200174,0.829938152018786,0.7689078873067794
31161,Sheridan,31,2007,0.7768341565678514,0.5406004627370807,5.4060046273708116,0.7045408183722394,0.5843561136001354
31133,Pawnee,31,2007,0.8259819789941456,0.6524535670037334,6.524535670037347,0.7938587164004075,0.7452128888020217
31075,Grant,31,2007,0.8579500000000001,0.673,6.73,0.8218666666666667,0.6401611111111112
31021,Burt,31,2007,0.8678818452816208,0.6302657982304458,6.302657982304449,0.8415902908623173,0.7473651584385388
31009,Blaine,31,2007,0.8138540696092597,0.5916646315481049,5.916646315481051,0.7631494652686217,0.6624575228647368
31027,Cedar,31,2007,0.8437691836305296,0.6283887757301914,6.28388775730193,0.7983811057763184,0.7556034554135196
31169,Thayer,31,2007,0.8535317609651791,0.6339906513134469,6.339906513134428,0.8177288125123833,0.7820149513451431
31049,Deuel,31,2007,0.8030699341926131,0.5426989096043296,5.426989096043304,0.754043703937124,0.5899641490981447
31123,Morrill,31,2007,0.8079311664345825,0.5549537930218083,5.549537930218107,0.7683834431681409,0.572375088802087
31115,Loup,31,2007,0.8407242836038876,0.6327536692742868,6.327536692742868,0.8060866650438987,0.6707419412781819
31063,Frontier,31,2007,0.8115446597102811,0.5868658416897823,5.868658416897821,0.7723303570832872,0.685973367807844
31125,Nance,31,2007,0.8602182422235737,0.6343439997104057,6.343439997104058,0.8301491839860463,0.7366655208363501
31107,Knox,31,2007,0.8351788230733539,0.6387006127416329,6.387006127416354,0.773429737682436,0.7641250839148711
31135,Perkins,31,2007,0.800374801289734,0.5478065472200149,5.478065472200129,0.7538335235254678,0.6057240534541206
31037,Colfax,31,2007,0.8724748009112102,0.6470138594636666,6.470138594636706,0.8397217005956154,0.7599640097635685
31023,Butler,31,2007,0.8747890786171444,0.6412608315656584,6.412608315656568,0.852645259057925,0.7572218747983022
31031,Cherry,31,2007,0.8193910208321146,0.593435653457687,5.934356534576875,0.7506810524547618,0.6965071058495732
31183,Wheeler,31,2007,0.8497019607243168,0.6210254361353931,6.210254361353927,0.8185081768654364,0.7035547271665004
31061,Franklin,31,2007,0.8543987698080445,0.6259047793915474,6.259047793915489,0.820473007034287,0.7493055752196627
31029,Chase,31,2007,0.8297471827557511,0.5707670770425594,5.707670770425598,0.7935486778325489,0.6329465934838395
31059,Fillmore,31,2007,0.8755943387552024,0.6432198893479835,6.432198893479792,0.8461465558113072,0.8075828648857986
31185,York,31,2007,0.8837445059232542,0.65801166800529,6.580116680052894,0.8622667925305199,0.8097820898607703
31035,Clay,31,2007,0.8730275166937752,0.640175172586414,6.401751725864143,0.8360916991696596,0.8008099412067202
31033,Cheyenne,31,2007,0.8015381221803562,0.5531589742069785,5.531589742069781,0.7513977524034243,0.5678585008327685
31069,Garden,31,2007,0.8203330216194709,0.5865927264201429,5.865927264201441,0.7729653693183217,0.6474970568450203
31083,Harlan,31,2007,0.8362581343727324,0.6016362880799812,6.0163628807998295,0.7829547335997896,0.7509954596536822
31091,Hooker,31,2007,0.8562000000000001,0.6224399999999999,6.224399999999999,0.80565,0.6301666666666667
31147,Richardson,31,2007,0.8479285608272734,0.6516536152530116,6.5165361525301115,0.8142673671370007,0.7541309914523409
31065,Furnas,31,2007,0.796040932902746,0.5701419599712287,5.7014195997122705,0.7244775662700367,0.7059588951021226
31175,Valley,31,2007,0.859857270059441,0.6472666174358552,6.47266617435859,0.8284794854251522,0.7331310463340119
31141,Platte,31,2007,0.8809502619108274,0.629744089235383,6.297440892353874,0.8350059761860336,0.7695340867890849
31121,Merrick,31,2007,0.8674286603437643,0.6344616830307559,6.344616830307563,0.8396208065293256,0.7566330777867911
31079,Hall,31,2007,0.873795102355419,0.6444650106838936,6.444650106838936,0.8429929419128075,0.7987418978389338
31081,Hamilton,31,2007,0.883087116358709,0.6525416809239738,6.525416809239719,0.8580195963060552,0.7980796428633488
31093,Howard,31,2007,0.8592049287612993,0.6445645085296781,6.445645085296806,0.8278334837388572,0.7670923673386263
31001,Adams,31,2007,0.8693670104075328,0.6320665992776388,6.320665992776355,0.8422616306193819,0.783618421505422
31099,Kearney,31,2007,0.8766877553762763,0.6338896525724873,6.338896525724843,0.8540937058306447,0.7683023723760414
31019,Buffalo,31,2007,0.869652468558436,0.6369551300639755,6.369551300639742,0.8396316150442467,0.7739382290556777
31073,Gosper,31,2007,0.8461031064555508,0.6175499537131823,6.175499537131814,0.801775637417162,0.7709271938896212
31047,Dawson,31,2007,0.8742952293822123,0.6545036814667055,6.545036814667082,0.8468049733328898,0.7715035520740902
55069,Lincoln,55,2007,0.8267712161083494,0.6988450441074225,6.98845044107424,0.7604784658959239,0.7509802519933738
55097,Portage,55,2007,0.8281049434871435,0.6655108517279352,6.655108517279344,0.7672084481352781,0.7302177083620217
55073,Marathon,55,2007,0.8354906826455404,0.7041728646531082,7.041728646531118,0.7588580505385418,0.7544497291101961
55141,Wood,55,2007,0.8470376342651608,0.7165321846503897,7.165321846503908,0.7880263783327683,0.7680552360883344
55053,Jackson,55,2007,0.8548596855574093,0.7275589687250551,7.275589687250568,0.8282066542099038,0.7776578775931429
55047,Green Lake,55,2007,0.8518349783169119,0.6829887884575394,6.829887884575372,0.81222698677584,0.7619826843640154
55123,Vernon,55,2007,0.8672807896525204,0.7366403555974474,7.36640355597448,0.8435372754040593,0.7796168231861752
55003,Ashland,55,2007,0.8070817146070076,0.6762489737215908,6.762489737215909,0.7300729077888256,0.7405679095643937
55085,Oneida,55,2007,0.8141555184722985,0.5909871898308036,5.909871898308033,0.7200782743709552,0.694228906559867
55137,Waushara,55,2007,0.8328247768332722,0.6624584686569728,6.624584686569711,0.7855906859286208,0.7374089878808123
55129,Washburn,55,2007,0.8209375122250517,0.6567292723723104,6.567292723723124,0.7139910639049512,0.7348104868328902
55065,Lafayette,55,2007,0.8877285441290986,0.7111647339667898,7.111647339667891,0.8520218579083447,0.8223064346345155
55135,Waupaca,55,2007,0.832704866706323,0.693412163705898,6.934121637059019,0.7805854416669086,0.7476892643842136
55125,Vilas,55,2007,0.754575,0.61595125,6.1595125,0.62866875,0.6259208333333334
55007,Bayfield,55,2007,0.8083861557888089,0.6648360804987773,6.648360804987769,0.7079594657090995,0.7463659521742563
55067,Langlade,55,2007,0.8273553223467844,0.6484767777993902,6.484767777993892,0.7568134393676852,0.7075040020747141
55023,Crawford,55,2007,0.8708494014705425,0.7519934114145301,7.519934114145299,0.8429956934112717,0.806225651706819
55041,Forest,55,2007,0.8277499999999999,0.6829601612903228,6.829601612903225,0.7479217741935481,0.737645698924731
55113,Sawyer,55,2007,0.7790882702836669,0.638767213197245,6.387672131972449,0.6807254147609081,0.681795838496722
55121,Trempealeau,55,2007,0.8574815426563903,0.7214695304828783,7.214695304828813,0.8274304058026284,0.7811245960549967
55095,Polk,55,2007,0.8182106916795194,0.6728883512376077,6.728883512376089,0.7478523285889846,0.7367081354439708
55001,Adams,55,2007,0.839645194191931,0.6611109037596471,6.611109037596478,0.797820744781476,0.7488569369733621
55119,Taylor,55,2007,0.8482486408374227,0.7119483806106808,7.119483806106807,0.7767258068722445,0.7609289999089299
55005,Barron,55,2007,0.8354499398696944,0.6765935744560138,6.765935744560117,0.7711042188640809,0.7338470166594595
55051,Iron,55,2007,0.7969310344827585,0.6575410344827586,6.575410344827587,0.7267103448275863,0.7111206896551725
55081,Monroe,55,2007,0.848674922807038,0.7325175549375884,7.325175549375867,0.8172602796658449,0.7701221639224654
55019,Clark,55,2007,0.8444489698542246,0.7122720996028351,7.122720996028347,0.7758729593618092,0.7546159906683518
55057,Juneau,55,2007,0.8536541529140885,0.6949688376418158,6.94968837641815,0.8182631423168398,0.7876604729511429
55107,Rusk,55,2007,0.8417869408892344,0.7061163983089337,7.061163983089327,0.7799229949300047,0.7454519100187164
55011,Buffalo,55,2007,0.8637648820073671,0.7375568722716082,7.375568722716091,0.8398405746777654,0.7880715136271407
55029,Door,55,2007,0.7938273860683773,0.6436314951550689,6.4361569250080395,0.6985499456232728,0.6988071807090643
55013,Burnett,55,2007,0.8158710458596233,0.6735660047095563,6.735660047095557,0.742465881740714,0.7446887736507732
55077,Marquette,55,2007,0.8416268476116295,0.6962230936786086,6.962230936786079,0.8108073889537923,0.7495057644513674
55103,Richland,55,2007,0.8642251069378604,0.7352598602191154,7.352598602191162,0.8321094368091695,0.8035152993752303
55091,Pepin,55,2007,0.8593749326140744,0.7253634281026139,7.253634281026133,0.8181752086818819,0.795796245334823
55099,Price,55,2007,0.8448274630633917,0.7260323214211561,7.2603232142115655,0.7862257630243589,0.7687437345491894
55031,Douglas,55,2007,0.8071609766985085,0.6807330506204802,6.807330506204804,0.7214208954557628,0.7669814986757135
55039,Fond du Lac,55,2007,0.8513474584010059,0.6883399023837513,6.883399023837549,0.8091512223623768,0.7657035418736758
55037,Florence,55,2007,0.7876873417721519,0.6568973101265825,6.568973101265823,0.6971444620253165,0.7253058016877637
55063,La Crosse,55,2007,0.8593047757682434,0.7310781697767557,7.310781697767557,0.833423037410872,0.7856741213623328
55071,Manitowoc,55,2007,0.8297022051959387,0.6809148506498175,6.809148506498152,0.7654036147992103,0.7176674037133911
55075,Marinette,55,2007,0.8182151739894709,0.6547574648489379,6.547574648489379,0.7227336780434722,0.7548363771680583
55043,Grant,55,2007,0.8766334597175142,0.7234779363894802,7.234779363894816,0.8453238820443864,0.8120578185601948
55117,Sheboygan,55,2007,0.8354235173987045,0.6862105856623169,6.862105856623186,0.7921849867400873,0.7133427383173533
55087,Outagamie,55,2007,0.8453326303091786,0.6691876985105908,6.691876985105932,0.7753124750086542,0.7639279841033066
55015,Calumet,55,2007,0.8249448801718052,0.6694171850623292,6.694171850623287,0.7553840831238038,0.7269164176103916
55139,Winnebago,55,2007,0.8257817338494415,0.6667230512471699,6.667230512471721,0.7691453541080495,0.7490089105032903
55059,Kenosha,55,2007,0.8612244863938159,0.6781089145455965,6.78108914545595,0.8325740003306326,0.7791667672434227
55111,Sauk,55,2007,0.852769802951767,0.7114331765209365,7.114331765209372,0.8129302863167321,0.7752789618701326
55105,Rock,55,2007,0.8706400630825468,0.6816256196612215,6.816256196612197,0.8343265371795802,0.8064957369975561
55045,Green,55,2007,0.8652845965464288,0.7126842842409701,7.126842842409669,0.8277121494058853,0.793201015701642
55025,Dane,55,2007,0.8604181693545714,0.7035179574808234,7.0351795748082155,0.825386084583577,0.7857337559660962
55021,Columbia,55,2007,0.8595498927134754,0.6997404828329916,6.997404828329948,0.8200467323586818,0.7860558387592512
55049,Iowa,55,2007,0.8701844482916316,0.7254352471162671,7.254352471162677,0.8275254104047307,0.8030221319837564
55027,Dodge,55,2007,0.8537182369133084,0.698682991271976,6.98682991271973,0.8250404168532239,0.7617154134198878
55079,Milwaukee,55,2007,0.8293317339624625,0.6711667211144005,6.711667211144002,0.7997631643800623,0.7098527361614099
55089,Ozaukee,55,2007,0.8396689874943536,0.685182467257005,6.851824672570041,0.8085205104362297,0.7102180148441678
55131,Washington,55,2007,0.8377692498167285,0.6992698967130637,6.992698967130651,0.806627793366378,0.7282028356317897
55133,Waukesha,55,2007,0.8352933040287686,0.6936774845806748,6.936774845806756,0.8057550118253473,0.7400331465261021
55101,Racine,55,2007,0.8484402739194367,0.6719200074373313,6.7192000743733304,0.8198388091091061,0.7535236381938556
55055,Jefferson,55,2007,0.8638269934265781,0.6980538559040154,6.9805385590401325,0.8372264618447378,0.7847621785242687
55127,Walworth,55,2007,0.876088261156293,0.6829558164540188,6.829558164540187,0.8441812653431413,0.800164161676671
55093,Pierce,55,2007,0.8470236036019543,0.7105500416407561,7.105500416407554,0.793096342319934,0.7863299841281493
55109,St. Croix,55,2007,0.8250896508382408,0.6701130569148774,6.7011305691487895,0.7301356235742332,0.7630503959136963
55035,Eau Claire,55,2007,0.8407064841128732,0.7114849367759198,7.114849367759196,0.7921371550807161,0.7698836252578685
55017,Chippewa,55,2007,0.8280917736650785,0.6862614216288082,6.8626142162880885,0.7481551821047863,0.7506407470601913
55033,Dunn,55,2007,0.8478624048622867,0.6993834620892275,6.993834620892318,0.7971720926444814,0.7824236629367942
55061,Kewaunee,55,2007,0.8300153078829181,0.6749347274003384,6.7493472740033535,0.750235204375313,0.7198671665921683
55083,Oconto,55,2007,0.823498924756322,0.6710618291653436,6.71048491202553,0.75350984514267,0.7459043858972925
55009,Brown,55,2007,0.8222905794247483,0.6636675581348027,6.636622459207504,0.7392206716107346,0.7243521253407317
55115,Shawano,55,2007,0.8354598944331818,0.6889190939110461,6.889190939110438,0.7670832500468112,0.7560399886201301
55078,Menominee,55,2007,0.8685784388386483,0.7660843741075677,7.660843741075677,0.8366572108519752,0.8066264159923844
08031,Denver,08,2007,,,,,
08014,Broomfield,08,2007,,,,,
