GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29001,Adair,29,2010,0.8079272353603826,0.6599752952553223,6.599752952553224,0.7676467504754361,0.7163513839146917
29197,Schuyler,29,2010,0.8060169209373643,0.651628932835688,6.516289328356874,0.740163960323074,0.7145092516101168
29105,Laclede,29,2010,0.851035294117647,0.6829174509803921,6.829174509803921,0.7015941176470587,0.8028098039215688
29195,Saline,29,2010,0.8587522790491707,0.6447524173403094,6.447353225621686,0.8227038750038292,0.770254335538497
29147,Nodaway,29,2010,0.8626232403185778,0.6696892893818113,6.696892893818128,0.8261925999396568,0.7785138683680775
29023,Butler,29,2010,0.8060012127337036,0.5800428479343989,5.800428479343989,0.6616285987322849,0.7148469773729522
29161,Phelps,29,2010,0.8708552812071331,0.7323886145404664,7.323886145404663,0.7606264060356653,0.8577644718792867
29159,Pettis,29,2010,0.8529350106565725,0.6569232757268231,6.56923275726825,0.7990522701296319,0.7704224451022936
29091,Howell,29,2010,,,,,
31043,Dakota,31,2010,0.9016713107202012,0.6470729200111496,6.470729200111483,0.8692680888761912,0.7941591591709072
31051,Dixon,31,2010,0.8998311875185532,0.6420914778009549,6.420907160659717,0.8720283567632838,0.7674822410755827
31053,Dodge,31,2010,0.87646623679934,0.6402596525474817,6.402596525474822,0.8541770580268325,0.75823283643696
31025,Cass,31,2010,0.8794507311920605,0.6593191170024814,6.59319117002481,0.8429082522619707,0.8021078703274156
31055,Douglas,31,2010,0.8426738526493497,0.6373669026547263,6.373669026547279,0.804973625899257,0.7487588945785917
31153,Sarpy,31,2010,0.853680235092656,0.6380614358363803,6.380614358363816,0.8014102943974546,0.7817020686493691
31155,Saunders,31,2010,0.8772543726141403,0.6477199291887905,6.477199291887928,0.8465238617746832,0.7854417097236693
31177,Washington,31,2010,0.8682003274917726,0.6459445725393694,6.459445725393678,0.8454215064856159,0.7664306508801256
31067,Gage,31,2010,0.846983629971522,0.6351072743002687,6.351072743002713,0.7991213229694101,0.7707767617541208
31109,Lancaster,31,2010,0.8559387511168045,0.6415230099792003,6.415230099791991,0.8144522199542649,0.7808153937142684
31159,Seward,31,2010,0.8902511689191633,0.6435477163658576,6.4354771636585895,0.8414951017141787,0.8067883754045211
31139,Pierce,31,2010,0.8874563230115027,0.6496828520343138,6.496828520343153,0.8617787607194232,0.7530623280167957
31119,Madison,31,2010,0.8858337486153262,0.6341687872488385,6.341687872488406,0.8568592938116267,0.7372576191876701
31167,Stanton,31,2010,0.8867352269862491,0.6515978429708312,6.515978429708313,0.8625780967879799,0.7585715706590055
31117,McPherson,31,2010,0.8330711107516272,0.5787856016926057,5.787856016926062,0.8077214313081095,0.626112620758551
31111,Lincoln,31,2010,0.8483501235749367,0.5981445174447748,5.981445174447763,0.8127233812395332,0.6984839345817216
31113,Logan,31,2010,0.8475021782634574,0.5926702717363465,5.926702717363475,0.8256164493458724,0.6621200510277103
31007,Banner,31,2010,0.7261743403844341,0.4712765828493741,4.712765828493729,0.6722384747076546,0.5195880273642876
31157,Scotts Bluff,31,2010,0.7657599702145993,0.5031987769357879,5.031987769357883,0.7314455090882314,0.5083716564575378
31165,Sioux,31,2010,0.7728923423192844,0.5204222276588255,5.20422227658825,0.7302989017226169,0.5209751522834233
31039,Cuming,31,2010,0.8972520954541535,0.6459005077954159,6.45900507795417,0.8756392053183804,0.7807618426274132
31129,Nuckolls,31,2010,0.8553756368649776,0.6150302827403233,6.150302827403228,0.8029901548600965,0.7678117643819343
31101,Keith,31,2010,0.8183268824278542,0.5598432881128597,5.598392709932825,0.7804033975775193,0.6267306311377483
31137,Phelps,31,2010,0.8911816074508642,0.6343177463245776,6.343177463245777,0.8608567730194472,0.7980633105814243
31181,Webster,31,2010,0.8518083107503259,0.6230660877583091,6.230660877583106,0.8128104422386003,0.7354741190130051
31015,Boyd,31,2010,0.8410766650743233,0.6403020871877626,6.403020871877631,0.8172239113589006,0.7204123448049458
31171,Thomas,31,2010,0.8237371270196957,0.6100113291661754,6.100113291661753,0.78322747965562,0.6620204387309823
31089,Holt,31,2010,0.8690040743203359,0.6279990390405462,6.279990390405472,0.832451782383098,0.7588279734783295
31017,Brown,31,2010,0.8470468952202558,0.6118442657289366,6.118442657289358,0.8155605048283688,0.6924281928733964
31103,Keya Paha,31,2010,0.8448647995210233,0.6056003563933526,6.056003563933528,0.8056092170641683,0.6910616914179204
31077,Greeley,31,2010,0.869674241865864,0.6173131066230688,6.173115131284783,0.8342092984932096,0.7420252642028258
31095,Jefferson,31,2010,0.8599536947667398,0.6340066444013771,6.3400664440137815,0.8035213566578362,0.7958598662847255
31151,Saline,31,2010,0.8711469459800391,0.6363033301333862,6.363033301333834,0.8059021349825652,0.8074871940144798
31057,Dundy,31,2010,0.8282230648100084,0.579608149595194,5.796081495951942,0.786763155158704,0.6834334419438028
31131,Otoe,31,2010,0.8645380512818566,0.6487200469342619,6.487160745378936,0.8268483762927791,0.7898684214048494
31087,Hitchcock,31,2010,0.7847861137161846,0.5449116843847416,5.449116843847391,0.7392644397086072,0.6337291380797585
31105,Kimball,31,2010,0.7453276078062914,0.4899516155773482,4.899516155773478,0.6939802731940942,0.49607775222224326
31127,Nemaha,31,2010,0.854278425790271,0.6300895219755647,6.299884384683523,0.8015681261094919,0.7696286207769876
31041,Custer,31,2010,0.8608936670294136,0.616387496846176,6.1638749684617435,0.8278692060932208,0.7295880499543477
31143,Polk,31,2010,0.8923268473982559,0.6450109894064449,6.4501098940645125,0.8555176283874868,0.7821992133066051
31045,Dawes,31,2010,0.7303125364757141,0.5160872691733103,5.1608726917331,0.6669681031232981,0.5452853920295623
31179,Wayne,31,2010,0.9059235104165049,0.6372260587947953,6.37226058794792,0.8769956639176528,0.7693683007144374
31071,Garfield,31,2010,0.8311874554508915,0.6169943645527087,6.16994364552708,0.8026829463410728,0.6931685456957529
31013,Box Butte,31,2010,0.7604920762757109,0.5169713857643591,5.169713857643592,0.7070351611095286,0.538953995504471
31173,Thurston,31,2010,0.9037177717338089,0.6518732023994573,6.51873202399452,0.880779377263991,0.7764786346186053
31011,Boone,31,2010,0.8886985344316266,0.6345447740700537,6.345447740700522,0.8546544032143057,0.7440568645577551
31145,Red Willow,31,2010,0.8066654410071046,0.561886875509204,5.618868755092032,0.7530325505204012,0.6796304161601312
31149,Rock,31,2010,0.845939616881334,0.6087051756477653,6.087051756477649,0.8165382206522416,0.6940009807554229
31005,Arthur,31,2010,0.828474744164569,0.5754628851682483,5.754628851682487,0.7924255768400046,0.657795285974608
31085,Hayes,31,2010,0.8072851977493166,0.5644310721246358,5.644310721246365,0.7714877179400021,0.642212603725107
31097,Johnson,31,2010,0.8531893644018668,0.6483496420869213,6.48349642086922,0.816139337473753,0.7698947475780499
31003,Antelope,31,2010,0.8823798596867375,0.640919040797451,6.409190407974507,0.8531536722887785,0.7470075552378295
31163,Sherman,31,2010,0.8787936195037217,0.6353561786939581,6.353561786939561,0.8396011404585468,0.7995005740057635
31161,Sheridan,31,2010,0.760171382478971,0.5214722924628015,5.214722924628035,0.6961484267592247,0.560244094128754
31133,Pawnee,31,2010,0.8246259814267618,0.6266829285851337,6.266829285851337,0.7576709158064383,0.7488027907611354
31075,Grant,31,2010,,,,,
31021,Burt,31,2010,0.8772348428564688,0.6412416159730726,6.412416159730689,0.8529625814094993,0.7801502459828404
31009,Blaine,31,2010,0.771239166312724,0.5497031671318492,5.497031671318488,0.7348030345549424,0.6062099877636881
31027,Cedar,31,2010,0.8941789604143199,0.646137465193387,6.461374651933878,0.8705283315086957,0.757126406850713
31169,Thayer,31,2010,0.876765968574151,0.6405567021272446,6.405567021272489,0.8295696557094417,0.8023417684113344
31049,Deuel,31,2010,0.7653309019771565,0.5158505998498545,5.158505998498568,0.715366147800307,0.5752382646065219
31123,Morrill,31,2010,0.7905402898500759,0.530229408943199,5.302294089431963,0.755181814995481,0.5531472581420421
31115,Loup,31,2010,0.8338560593275578,0.6145596921113833,6.145596921113833,0.811124934655992,0.6882938477158753
31063,Frontier,31,2010,0.809297069772258,0.5692491444770115,5.692491444770116,0.7611183187355524,0.6948066242179592
31125,Nance,31,2010,0.8726482841704736,0.6403981134490361,6.403981134490382,0.8299736266099964,0.7565465738591598
31107,Knox,31,2010,0.8777179207166402,0.654126578095645,6.541265780956429,0.8506884022205481,0.7476235679397595
31135,Perkins,31,2010,0.7946466384354153,0.5369274468963573,5.369274468963582,0.750504114309844,0.6048747707252045
31037,Colfax,31,2010,0.8805054496305031,0.63925788016052,6.392578801605189,0.8494254165014397,0.754248963204369
31023,Butler,31,2010,0.8815691368954017,0.6549920830209685,6.549920830209706,0.8488503396975532,0.7830711342285437
31031,Cherry,31,2010,0.8220128006065498,0.5718173746107852,5.718173746107847,0.7541834499240578,0.6521994340176649
31183,Wheeler,31,2010,0.8456362645465131,0.6093849852077116,6.093849852077113,0.8147684708155216,0.6995385355937144
31061,Franklin,31,2010,0.8702902498535862,0.6309919299220761,6.3099192992207636,0.8398683559489727,0.75549852590903
31029,Chase,31,2010,0.8444359691656554,0.5966777559980521,5.966777559980568,0.8061996787410642,0.6937163346612898
31059,Fillmore,31,2010,0.8963685139294848,0.6527548307566814,6.527548307566808,0.848287559854437,0.8270136464690772
31185,York,31,2010,0.9028880639234054,0.65853238593142,6.585323859314222,0.8590154668253334,0.8307331813294703
31035,Clay,31,2010,0.8912302084899816,0.6466642340787624,6.466642340787634,0.8520667764460866,0.8029791761186934
31033,Cheyenne,31,2010,0.7494887476093225,0.502361408784185,5.023614087841853,0.7011041619393387,0.5318200192424746
31069,Garden,31,2010,0.7845770507615686,0.5402469647353146,5.4024696473531515,0.7381713584405858,0.5998486599654276
31083,Harlan,31,2010,0.842698621032844,0.604749861007989,6.04749861007989,0.8069804250064514,0.7432663519972482
31091,Hooker,31,2010,0.6342166666666668,0.48713000000000006,4.871300000000001,0.5232416666666667,0.5139388888888888
31147,Richardson,31,2010,0.8638783170275516,0.6385908979353294,6.385885112671619,0.80246757262597,0.7847020846166247
31065,Furnas,31,2010,0.8057808323231259,0.5738649813302165,5.738649813302214,0.7574680196637852,0.7080908980013483
31175,Valley,31,2010,0.8694646709079983,0.627219503544069,6.272188062221038,0.8342132711011914,0.759386954211358
31141,Platte,31,2010,0.8891469284486181,0.6333945279882619,6.3339452798825535,0.8529307047493293,0.7678399465479414
31121,Merrick,31,2010,0.8710322141570145,0.6415854977801732,6.415854977801757,0.8229102354233986,0.7788408987847775
31079,Hall,31,2010,0.8827888830038194,0.643713553531516,6.437135535315165,0.8296244847841958,0.8110573379190926
31081,Hamilton,31,2010,0.896985670428719,0.6655951697164786,6.6559516971648,0.8551977792857793,0.8305445295442555
31093,Howard,31,2010,0.8663959251066314,0.6378041284755109,6.378041284755052,0.8185862306918615,0.784385335500339
31001,Adams,31,2010,0.8845159614651894,0.6385332038230623,6.385332038230591,0.8489433599540614,0.7699718585431254
31099,Kearney,31,2010,0.8834365910865178,0.6278065474549626,6.278065474549642,0.8539458928050285,0.7586248424673476
31019,Buffalo,31,2010,0.8849125495647668,0.6321238371826698,6.321238371826673,0.8369441102247867,0.8101229471211329
31073,Gosper,31,2010,0.8561878461689967,0.6084243134991087,6.08424313499105,0.8135868584778512,0.7601954697966519
31047,Dawson,31,2010,0.882630324427381,0.6317510956039595,6.317510956039603,0.8367209077308927,0.7903919847416718
55069,Lincoln,55,2010,0.8706715307532077,0.725651371077733,7.256513710777341,0.8343759541716922,0.7538753376457258
55097,Portage,55,2010,0.8631328235062375,0.6870646227673438,6.870646227673459,0.7929930898770247,0.800257395816164
55073,Marathon,55,2010,0.8709179417263548,0.7142850398853838,7.142850398853796,0.8267836331210682,0.7997417102993963
55141,Wood,55,2010,0.8533610416006918,0.697455864624053,6.974558646240545,0.7966560156741175,0.799834089812614
55053,Jackson,55,2010,0.8811946262501227,0.7169603312831753,7.169603312831742,0.8435753138279242,0.8201446189472976
55047,Green Lake,55,2010,0.8761014103050354,0.6875236219334019,6.875236219334051,0.8453607307630188,0.8033249277310663
55123,Vernon,55,2010,0.883831080256685,0.7407790720650734,7.40779072065072,0.8560590108677933,0.826051815071671
55003,Ashland,55,2010,0.8533282434830713,0.7224543243148323,7.220560582663012,0.8227648673565819,0.7631006776223295
55085,Oneida,55,2010,0.7422779625405213,0.5863354970584702,5.863354970584704,0.6452707888101814,0.628519312042262
55137,Waushara,55,2010,0.8580282112244703,0.6739230515020286,6.739230515020287,0.8044625499117806,0.7696478536471623
55129,Washburn,55,2010,0.881348456306283,0.7256632154552266,7.2566321545522765,0.8524154460817598,0.8083715527802441
55065,Lafayette,55,2010,0.8936246863677886,0.6994757911562316,6.9947579115623295,0.8651342824195194,0.8368351464439916
55135,Waupaca,55,2010,0.8650122558426878,0.6967622887711054,6.967622887711054,0.808613002175231,0.7937011290256993
55125,Vilas,55,2010,0.7743846153846156,0.623373076923077,6.23373076923077,0.711373076923077,0.654574358974359
55007,Bayfield,55,2010,0.8439474885445454,0.7042924219105252,7.042924219105245,0.8109023741648883,0.7556087726048485
55067,Langlade,55,2010,0.8673076830911192,0.6964040180498097,6.964040180498113,0.81337898952658,0.752201602606135
55023,Crawford,55,2010,0.8831238312235224,0.7540259296302521,7.5402592963025095,0.8619983598534006,0.8375629588930358
55041,Forest,55,2010,0.8483163934426229,0.719293442622951,7.192934426229507,0.794204918032787,0.7435098360655739
55113,Sawyer,55,2010,0.8753796901178337,0.7259879109261843,7.259879109261848,0.8536423263316764,0.766611251805799
55121,Trempealeau,55,2010,0.8854240382335997,0.7192431858012144,7.192431858012096,0.8532629123203387,0.8142570391474095
55095,Polk,55,2010,0.8843407926997384,0.7214084115809027,7.214084115809023,0.8607232153875948,0.8095109439105405
55001,Adams,55,2010,0.8660945171610284,0.6667443547663532,6.667443547663551,0.7983177335112385,0.7876816370117999
55119,Taylor,55,2010,0.8726780460646815,0.725267572044962,7.252675720449612,0.8415018432553707,0.8009118869965913
55005,Barron,55,2010,0.8870966920607513,0.7179780028700549,7.179780028700561,0.8588729079895623,0.7916621847298156
55051,Iron,55,2010,0.8859266666666663,0.7216573333333333,7.216573333333334,0.8669693333333334,0.7650262222222224
55081,Monroe,55,2010,0.8719052703160396,0.726884603621368,7.2688460362136755,0.830665395494689,0.8120071542242138
55019,Clark,55,2010,0.8696548600119909,0.7111496322325571,7.1114963223255705,0.8334006976926082,0.800691675231511
55057,Juneau,55,2010,0.8747249418661781,0.7079166061106035,7.079166061106033,0.8324139716147295,0.810200514641264
55107,Rusk,55,2010,0.8800149168352968,0.7378074224753205,7.378074224753203,0.8563423507615748,0.8071294140870686
55011,Buffalo,55,2010,0.89264937229394,0.7353575632664805,7.353575632664808,0.8587981472009997,0.8252856292314582
55029,Door,55,2010,0.849090756522479,0.6992436310702373,6.992436310702383,0.8108268115767472,0.7549038220890446
55013,Burnett,55,2010,0.8645662037020311,0.7163044689215116,7.16304468921512,0.8405080412404653,0.7950446847589013
55077,Marquette,55,2010,0.8675024711468619,0.7051857411094358,7.051857411094356,0.8282172656834816,0.7918357217660063
55103,Richland,55,2010,0.8787432463226712,0.7376159342672587,7.376159342672581,0.8387146516460426,0.8295962080058108
55091,Pepin,55,2010,0.893348018575959,0.7189391348999022,7.189391348999028,0.8603100325622809,0.8244458480404323
55099,Price,55,2010,0.8642240779478148,0.7410219933942529,7.41021993394253,0.8360603622151271,0.7810299820176886
55031,Douglas,55,2010,0.83506,0.729758,7.297579999999999,0.8138799999999999,0.7714566666666667
55039,Fond du Lac,55,2010,0.8758538127288983,0.6786888683009478,6.786888683009467,0.8472582662687401,0.7709088477472082
55037,Florence,55,2010,0.8446884076433122,0.7102032229299367,7.102032229299362,0.8033496178343951,0.705363397027601
55063,La Crosse,55,2010,0.8786865320514989,0.7203028542559315,7.20302854255933,0.8427590739303268,0.8236883579826674
55071,Manitowoc,55,2010,0.8564873409555498,0.6704255826717046,6.704255826717072,0.8176694352562824,0.7140157890328371
55075,Marinette,55,2010,0.8675109590960759,0.6991173885016425,6.991173885016425,0.8160881098868007,0.7786895112047655
55043,Grant,55,2010,0.8750617598701786,0.7079459765400091,7.079459765400055,0.8403344551431567,0.8258551622331577
55117,Sheboygan,55,2010,0.8646966574587003,0.6749921879456962,6.749921879456956,0.8405724709474174,0.7148983502892019
55087,Outagamie,55,2010,0.8466605480171064,0.6568013345227822,6.568013345227808,0.7915086473375158,0.754914919129954
55015,Calumet,55,2010,0.8521285553607093,0.6614534507513232,6.614534507513201,0.8150381403430126,0.7402573069510937
55139,Winnebago,55,2010,0.8529718612767764,0.6690395496894433,6.690395496894411,0.8145524192357747,0.7547763499331062
55059,Kenosha,55,2010,0.8707039280614416,0.6624721105193421,6.624721105193415,0.8274331177878126,0.7787198525722672
55111,Sauk,55,2010,0.8780928864926393,0.7152654754206844,7.152654754206863,0.8353323787095025,0.8087614821407413
55105,Rock,55,2010,0.8896216248494521,0.6620407944584792,6.620407944584801,0.85335416488586,0.8273182760670357
55045,Green,55,2010,0.8793482212182674,0.6880645471735198,6.880645471735231,0.836546726331988,0.8147990269348928
55025,Dane,55,2010,0.8829967831280825,0.6941859541636982,6.94185954163695,0.8505373219163535,0.810767500241868
55021,Columbia,55,2010,0.8866295330832075,0.6961922021131883,6.961922021131867,0.861134051030285,0.8152595318702344
55049,Iowa,55,2010,0.8804903037896141,0.7155349381306786,7.1553493813067846,0.8415008849879805,0.8238310467117057
55027,Dodge,55,2010,0.8794533974772446,0.681870596677936,6.818705966779344,0.8487018963993421,0.7818172429125846
55079,Milwaukee,55,2010,0.8164998810044625,0.6462830480356987,6.462830480356988,0.7716078265815033,0.713367273310584
55089,Ozaukee,55,2010,0.8618744097876923,0.6783204557652157,6.783204557652154,0.8351844543839847,0.7213499514949483
55131,Washington,55,2010,0.866900082303824,0.6907150224992286,6.907150224992281,0.8359431268370292,0.7596524725949039
55133,Waukesha,55,2010,0.8583718921228767,0.6900166083640538,6.900166083640538,0.8204785417018269,0.7835100462983732
55101,Racine,55,2010,0.8621742296640623,0.6581057126267255,6.581057126267253,0.8163638269016288,0.7632115559188465
55055,Jefferson,55,2010,0.873690971358206,0.6811847981827185,6.811847981827198,0.8347019238581826,0.7936751154708747
55127,Walworth,55,2010,0.8887248493042098,0.6685461390184909,6.685461390184927,0.8512619242924558,0.8249287768064123
55093,Pierce,55,2010,0.8889609116558869,0.7148901099135656,7.148901099135643,0.8714902630283151,0.8127475759264504
55109,St. Croix,55,2010,0.8887726268237274,0.7047839701479937,7.047839701479915,0.8687159197963807,0.8018920009107602
55035,Eau Claire,55,2010,0.8814641409763607,0.7185375999615595,7.185375999615639,0.8484734917355394,0.7959462824011796
55017,Chippewa,55,2010,0.8826556730344163,0.7188801343524391,7.18880134352438,0.8567041944985512,0.7996937910586247
55033,Dunn,55,2010,0.8906119182770926,0.7126996629858139,7.126996629858109,0.8604337167120562,0.8087483535074083
55061,Kewaunee,55,2010,0.8510265441148022,0.6784864928958023,6.784864928958041,0.8095515572054365,0.7213030248757943
55083,Oconto,55,2010,0.8630698625695528,0.6947936162759366,6.947882811061891,0.8131447870364054,0.7623630610675614
55009,Brown,55,2010,0.8310994752093055,0.6508597204362808,6.508597204362799,0.7839052628664124,0.7019406645948346
55115,Shawano,55,2010,0.8688733966226403,0.7043460353044672,7.0434603530446545,0.8113011767532884,0.78314171863285
55078,Menominee,55,2010,0.8944329888712244,0.7712126205617383,7.712126205617382,0.8630060148383677,0.7988473591238298
08031,Denver,08,2010,0.5573265169612996,0.3550147613738918,3.550147613738919,0.5222738002335834,0.36094989471076416
08014,Broomfield,08,2010,0.5755870519857926,0.40235943493703585,4.0235943493703585,0.44234084597998075,0.43306021956732316
