GEOID,NAME,STATEFP,year,ndvi_peak,ndvi_gs_mean,ndvi_gs_integral,ndvi_silking_mean,ndvi_veg_mean
29135,Moniteau,29,2018,0.849093669327267,0.6745038486990284,6.745038486990283,0.6765129695343464,0.7955827350493824
29027,Callaway,29,2018,0.86179460684345,0.653656521926484,6.536565219264842,0.6998748359759218,0.7887819226140507
29069,Dunklin,29,2018,0.8298767131196468,0.617637319833523,6.176373198335233,0.7402388031732401,0.7335146556589504
29001,Adair,29,2018,0.8571659521197287,0.6697346886196753,6.697346886196757,0.7154415116222563,0.8050703124587085
29197,Schuyler,29,2018,0.8484899385428952,0.6672973463393715,6.672973463393724,0.7020840634937651,0.7884479879944263
29105,Laclede,29,2018,0.8398792877106803,0.7152006216651142,7.152006216651142,0.6975535296857798,0.7491243471387031
29195,Saline,29,2018,0.8800983854640524,0.6615097695393211,6.6150976953932386,0.7988455978368988,0.8298507353193443
29147,Nodaway,29,2018,0.8695530765360383,0.6450164534031069,6.450164534031078,0.7414496058712683,0.8180528367055981
29023,Butler,29,2018,0.8592252461663805,0.6296154617387453,6.296154617387457,0.770708794177588,0.759473003209692
29161,Phelps,29,2018,0.8675123766816145,0.721353601793722,7.21353601793722,0.7926690762331837,0.7821395695067267
29159,Pettis,29,2018,0.8574549914341992,0.6807346819095544,6.807346819095513,0.7280961000736422,0.801721758303109
29091,Howell,29,2018,0.8253876923076925,0.6551795384615385,6.551795384615384,0.587267692307692,0.7568712820512822
31043,Dakota,31,2018,0.9018454055261159,0.6663380700831717,6.663380700831749,0.8660018955155612,0.7984168111482773
31051,Dixon,31,2018,0.9073976000590298,0.6592829614036483,6.59282923382218,0.8812056914746075,0.7815767413547331
31053,Dodge,31,2018,0.8914562695809888,0.6411164529268205,6.411157640404353,0.8441013174354569,0.8022993979044597
31025,Cass,31,2018,0.8912594679656142,0.6571358055972532,6.571358055972558,0.8341231045948871,0.8181581901505136
31055,Douglas,31,2018,0.8719432953451793,0.6521867638948847,6.521867638948858,0.8131108045388209,0.8157774864694258
31153,Sarpy,31,2018,0.8634603561747803,0.6436779570689873,6.4367795706898745,0.8027709874482861,0.7950233940685988
31155,Saunders,31,2018,0.8953574280637928,0.6501623748277483,6.501618167475403,0.8604803653416332,0.8024071592572987
31177,Washington,31,2018,0.8874554975366766,0.6487939211314205,6.487751083663958,0.8303732747724487,0.8115873133132905
31067,Gage,31,2018,0.8763954392420826,0.6442321208983135,6.44232120898317,0.8125237144948467,0.8039675197252667
31109,Lancaster,31,2018,0.8712833560313187,0.6379077408709277,6.379077408709297,0.799814665501087,0.78966568658917
31159,Seward,31,2018,0.8930670558338494,0.6432824765976948,6.432824765976949,0.8237399038822864,0.8038300524066894
31139,Pierce,31,2018,0.8938611538876778,0.6640798044861903,6.640798044861933,0.8593293070877468,0.7792813050989307
31119,Madison,31,2018,0.8919148930026046,0.6397712798016213,6.397712798016227,0.8297011102620514,0.7771445990731561
31167,Stanton,31,2018,0.9031682509001123,0.67123985367632,6.7123985367631915,0.8701972643509006,0.801332533653375
31117,McPherson,31,2018,0.827052250915131,0.5735113924605492,5.735113924605492,0.7594618440278074,0.6396686697017232
31111,Lincoln,31,2018,0.8521733543808531,0.6203071841444421,6.203071841444451,0.7969110852781183,0.7309931073306177
31113,Logan,31,2018,0.8540597625630734,0.6171787131975964,6.17178713197596,0.8124748098991047,0.6827221693779283
31007,Banner,31,2018,0.6557598547619485,0.45024893242448916,4.502489324244886,0.5750259716349696,0.4717455366160412
31157,Scotts Bluff,31,2018,0.7954388772337713,0.5510985830908968,5.510985830908972,0.746862535305924,0.6000857574464086
31165,Sioux,31,2018,0.8098544714211914,0.5698906940046805,5.698906940046792,0.7597742263514535,0.6024105638781704
31039,Cuming,31,2018,0.8986242071892114,0.6574079221789468,6.574079221789514,0.8632296650348616,0.7953616512931424
31129,Nuckolls,31,2018,0.8657094577178454,0.6375501260625016,6.37550126062502,0.8050944029394377,0.800863046065479
31101,Keith,31,2018,0.8228133352745718,0.5808872877881505,5.808872877881479,0.7647930376732462,0.6474087407441247
31137,Phelps,31,2018,0.894916099764569,0.6663930200115868,6.663930200115871,0.8554105223349449,0.833025359574682
31181,Webster,31,2018,0.8609266865226998,0.631863672345814,6.318636723458186,0.8035383550452014,0.7657964774379714
31015,Boyd,31,2018,0.8680433484377538,0.6703358136344802,6.7033581363447725,0.8193752098876393,0.7391408035255658
31171,Thomas,31,2018,0.8503694444444443,0.6404594444444444,6.404594444444445,0.7879555555555555,0.6463333333333335
31089,Holt,31,2018,0.8857816516236641,0.6711614157907493,6.711614157907454,0.8367701217705329,0.7864422980687794
31017,Brown,31,2018,0.8834225986428559,0.6564499191422172,6.564499191422159,0.833531266367945,0.7561686513677026
31103,Keya Paha,31,2018,0.8705122328991324,0.6429689644053628,6.429689644053616,0.7950024983711002,0.753994506208626
31077,Greeley,31,2018,0.8960315626213758,0.6757964140763144,6.757964140763152,0.8557365778277166,0.7770616417649187
31095,Jefferson,31,2018,0.8818782236663287,0.6490792459429857,6.490792459429838,0.8169515883469572,0.8288474492391277
31151,Saline,31,2018,0.8870691082890171,0.6484614086758513,6.48461408675853,0.8222084981888779,0.8136589839456846
31057,Dundy,31,2018,0.8128069482205558,0.5736799440653076,5.736799440653083,0.751770172422499,0.6628714361264649
31131,Otoe,31,2018,0.8796906655701859,0.6461211279876338,6.461099304475406,0.7865213845555861,0.8127806167262355
31087,Hitchcock,31,2018,0.7777871423773683,0.5443086951488904,5.443086951488894,0.7238692937188315,0.6239448250209604
31105,Kimball,31,2018,0.6376881560043415,0.4367238267960044,4.367238267960045,0.5669629636163108,0.4613923238809943
31127,Nemaha,31,2018,0.8849508347635668,0.6622823966477589,6.62255181547104,0.8069769267195173,0.8297190215417071
31041,Custer,31,2018,0.883158763818155,0.6590016686574064,6.590016686574069,0.83408236436858,0.7595608462304122
31143,Polk,31,2018,0.9016294783723173,0.6567844719046105,6.567844719046139,0.8669070013278478,0.8240088119812796
31045,Dawes,31,2018,0.7454613689797966,0.542215495261651,5.422154952616513,0.6842043214851459,0.5780604868965903
31179,Wayne,31,2018,0.9164340626895082,0.6642733977529389,6.64273397752937,0.8943663532904346,0.7959246269245634
31071,Garfield,31,2018,0.8661985134599529,0.6641696445831113,6.641696445831109,0.8123042090756042,0.7435517213876812
31013,Box Butte,31,2018,0.7826441599610974,0.5520148540372352,5.520148540372369,0.7099220047618862,0.6071362448135805
31173,Thurston,31,2018,0.9092223818464433,0.6720763603161548,6.720763603161527,0.8730781315873578,0.8071248388557235
31011,Boone,31,2018,0.9073861894238262,0.6631712153000128,6.631712153000159,0.8644549833163768,0.808841461039739
31145,Red Willow,31,2018,0.8186720632770738,0.5864310774117742,5.864310774117772,0.7837019713031069,0.6604723680933988
31149,Rock,31,2018,0.8698126453745301,0.6487417818489875,6.487417818489875,0.8205661221896489,0.7713543021188749
31005,Arthur,31,2018,0.8358167261253319,0.5601348916241461,5.601348916241455,0.7585611922054664,0.6367528959449665
31085,Hayes,31,2018,0.8174660338812277,0.5860540399140775,5.8605403991407465,0.7619752797593342,0.6811573166007187
31097,Johnson,31,2018,0.86618323165075,0.6556958572645604,6.556958572645604,0.7890163873487915,0.798490088525176
31003,Antelope,31,2018,0.8969432753226474,0.6676610933361851,6.676610933361806,0.8527097002723311,0.7889127149789869
31163,Sherman,31,2018,0.8859946156455951,0.6674455124641938,6.674455124641954,0.837631898717781,0.799534009228378
31161,Sheridan,31,2018,0.7938724329268406,0.5722873417940564,5.722873417940553,0.7263194584421198,0.6289654062737892
31133,Pawnee,31,2018,0.8624726218377572,0.6530364419646731,6.530364419646764,0.7711580323470362,0.7968965489805149
31075,Grant,31,2018,0.8383333333333334,0.6297633333333335,6.2976333333333345,0.7268333333333334,0.7444666666666667
31021,Burt,31,2018,0.8829228466671446,0.639065016699231,6.390398487870002,0.835965840052358,0.7951743749562994
31009,Blaine,31,2018,0.8539219673949738,0.6324228524574348,6.324228524574357,0.8027169795736269,0.7029944930786673
31027,Cedar,31,2018,0.9006986956516398,0.6612618444581992,6.612590052301394,0.8576127539250683,0.7877513430176818
31169,Thayer,31,2018,0.8846062622649453,0.6461875873629526,6.461875873629487,0.8416706673282852,0.8131495525334546
31049,Deuel,31,2018,0.7312423207988541,0.5035159859516689,5.035159859516682,0.6393020352579506,0.5231870802027826
31123,Morrill,31,2018,0.8022796304591744,0.5761400947371174,5.761400947371152,0.7402370412487421,0.6440888076766011
31115,Loup,31,2018,0.870033585571162,0.6667549733586817,6.66754973358682,0.8150148356493355,0.7372828586676006
31063,Frontier,31,2018,0.8201224956159806,0.6007170153698368,6.007170153698364,0.777040249351909,0.7050356917808281
31125,Nance,31,2018,0.8952518678761695,0.6708607175375036,6.708607175375032,0.8637269414267227,0.8072864303982883
31107,Knox,31,2018,0.8894492097465861,0.6758916379538528,6.758916379538565,0.8508995022114114,0.7707437970964769
31135,Perkins,31,2018,0.8149909469752139,0.5640029692584824,5.640029692584829,0.7566517987515489,0.6377129825577261
31037,Colfax,31,2018,0.8979874233916026,0.6613662966866651,6.613662966866662,0.8696453228939595,0.7892773035049067
31023,Butler,31,2018,0.8956763928590837,0.6528457886346775,6.528457886346741,0.8558377952436172,0.7970792543179003
31031,Cherry,31,2018,0.8598540487237133,0.6344167569905325,6.344167569905339,0.7921292188310206,0.7185815320262141
31183,Wheeler,31,2018,0.8699535352330835,0.6506207715457604,6.506207715457612,0.8213557095259896,0.7405863860330172
31061,Franklin,31,2018,0.8733263689701432,0.6520737997648389,6.520737997648372,0.8391000104551121,0.7883991289686778
31029,Chase,31,2018,0.850860522598231,0.6079959932654658,6.0799599326546465,0.7987545967313253,0.7109015842590215
31059,Fillmore,31,2018,0.9044985661011459,0.6657347221234123,6.657347221234101,0.8589467915513179,0.8634806579907081
31185,York,31,2018,0.9087027667943426,0.6722128789932069,6.722128789932082,0.863054606313472,0.8529741122449699
31035,Clay,31,2018,0.906707763952499,0.671292585070335,6.7129258507033285,0.8713486257743015,0.8446974641558341
31033,Cheyenne,31,2018,0.7004964718373863,0.4774915699603202,4.774915699603187,0.6287426068814223,0.5054646797054559
31069,Garden,31,2018,0.7638807878478377,0.52218846471692,5.2218846471692055,0.6410169629946739,0.590274037796749
31083,Harlan,31,2018,0.8510248276595431,0.6224582254239441,6.224582254239429,0.8121247235734558,0.7492863255651032
31091,Hooker,31,2018,0.8098000000000001,0.647612,6.47612,0.7411300000000002,0.6122799999999999
31147,Richardson,31,2018,0.8707360136100323,0.645501423068174,6.455014230681711,0.7435196010643391,0.8068698614022954
31065,Furnas,31,2018,0.8309864717146043,0.5950512104809136,5.950512104809148,0.795009314357494,0.7136767735619118
31175,Valley,31,2018,0.8948501772349794,0.6809584275592204,6.809584275592214,0.8503424282372091,0.7826039194742557
31141,Platte,31,2018,0.8998269466029267,0.6440537866051775,6.440537866051684,0.8450238303715254,0.8061661489607115
31121,Merrick,31,2018,0.891288300245115,0.6532474106856399,6.532474106856415,0.8508153570099403,0.7939367241776515
31079,Hall,31,2018,0.8937911324007121,0.6574892148257049,6.574892148257042,0.8512587601817466,0.7955585945666782
31081,Hamilton,31,2018,0.9079108639468395,0.6737869653790896,6.737869653790867,0.8786293253792892,0.8281689842743409
31093,Howard,31,2018,0.8840136458363697,0.6589260372978339,6.589260372978332,0.83800865825927,0.7755746629386747
31001,Adams,31,2018,0.9004806747960352,0.6617707984291212,6.617707984291181,0.8623116889757475,0.821095344996944
31099,Kearney,31,2018,0.8957371881269114,0.6632342720733775,6.632342720733746,0.8631710562396594,0.8229404454421662
31019,Buffalo,31,2018,0.8860689352693774,0.6574591719455704,6.574591719455724,0.8384217637741023,0.8013564217639738
31073,Gosper,31,2018,0.8646882766740297,0.6350556651015268,6.350556651015282,0.8228386060885596,0.7791869397558379
31047,Dawson,31,2018,0.893111463780387,0.6768156516788411,6.768156516788426,0.852545611981374,0.8211672562462049
55069,Lincoln,55,2018,0.8694439138881804,0.711328151696529,7.113281516965277,0.8375658404144677,0.7695341309993391
55097,Portage,55,2018,0.8579937910460103,0.6551463020115644,6.551463020115646,0.8026502235830777,0.7341515539889947
55073,Marathon,55,2018,0.8726183990507136,0.7089941372454317,7.08994137245431,0.8330298226280745,0.7820488927244073
55141,Wood,55,2018,0.8594097774831456,0.7096000591599088,7.096000591599111,0.8159874440716164,0.7745804087216173
55053,Jackson,55,2018,0.8778827584443137,0.7011985879078745,7.011985879078751,0.8203845717009705,0.7837015654880984
55047,Green Lake,55,2018,0.8732457078242015,0.6837492686531789,6.837492686531822,0.8416579079917147,0.7638375614751347
55123,Vernon,55,2018,0.8810994003523727,0.7274451598475092,7.274451598475051,0.8565304308966317,0.7700151014815754
55003,Ashland,55,2018,0.8432049566422085,0.7125782287444202,7.125782287444202,0.7966848529939973,0.7453615207438953
55085,Oneida,55,2018,0.8242602507924666,0.633746364441544,6.3374636444154415,0.7862037432407234,0.695224199763814
55137,Waushara,55,2018,0.860837164307135,0.6666089696346116,6.666089696346106,0.8118263665636245,0.7573034427028394
55129,Washburn,55,2018,0.8904836755689395,0.7149587688562454,7.149587688562462,0.8418591144959929,0.8146001053902273
55065,Lafayette,55,2018,0.902336174617237,0.6774049986630096,6.774049986630067,0.8570535226453319,0.8354952466124417
55135,Waupaca,55,2018,0.8663121097765693,0.6989164088097624,6.989164088097629,0.839532231965155,0.7443470152910537
55125,Vilas,55,2018,0.8602500000000001,0.7257699999999999,7.257700000000001,0.8164333333333333,0.803638888888889
55007,Bayfield,55,2018,0.8371949762726744,0.693864114006627,6.938641140066277,0.7812628647138293,0.7287219253580272
55067,Langlade,55,2018,0.8678065993499,0.69165767887941,6.916576788794093,0.8188002023044981,0.766594144385925
55023,Crawford,55,2018,0.8829872234717516,0.7459045332673133,7.459045332673139,0.8569185468629366,0.7952172727628762
55041,Forest,55,2018,0.8569941176470588,0.7182845588235292,7.1828455882352955,0.8130507352941174,0.7673799019607845
55113,Sawyer,55,2018,0.8855043486744383,0.7134047991515392,7.134047991515391,0.8520338842871165,0.8159802076252342
55121,Trempealeau,55,2018,0.8838904307554455,0.7045185228132591,7.045185228132591,0.8294266346360679,0.7894279597850252
55095,Polk,55,2018,0.8937065440175763,0.7031522728492634,7.031522728492633,0.8368625653712117,0.7863678678368523
55001,Adams,55,2018,0.8671156223730124,0.6544346374592075,6.5443463745920685,0.8162694142916896,0.7582515656681028
55119,Taylor,55,2018,0.8821812926372071,0.7091147481510467,7.09114748151046,0.8385767141647041,0.8126897238904088
55005,Barron,55,2018,0.8915687135850826,0.6904170764094489,6.904170764094476,0.842438158274492,0.7714374361225306
55051,Iron,55,2018,0.8643749287606862,0.7217640203969407,7.217640203969406,0.8211703744438336,0.7713550617407391
55081,Monroe,55,2018,0.8737103326488356,0.7128433301248197,7.128433301248202,0.8403012271263566,0.758580083347124
55019,Clark,55,2018,0.8687209712301663,0.6966777307506336,6.9667773075063,0.8146055081988445,0.7813481896879255
55057,Juneau,55,2018,0.8779581672861291,0.700742126403683,7.007421264036833,0.8464042034780844,0.7666091433164839
55107,Rusk,55,2018,0.8889245664936067,0.7185974596564786,7.1859745965647805,0.8418205482425337,0.8209786338898742
55011,Buffalo,55,2018,0.8877890059144706,0.728285813439607,7.282858134396082,0.8521538462644297,0.7992253766144871
55029,Door,55,2018,0.8455613000500701,0.6646768882912524,6.646768882912521,0.7891101828910655,0.7062551553775369
55013,Burnett,55,2018,0.869702625555661,0.701166562848766,7.01166562848766,0.8259075539897227,0.7762961875637112
55077,Marquette,55,2018,0.864915916193297,0.6978645174033646,6.978645174033671,0.8311616055377926,0.7826064791143742
55103,Richland,55,2018,0.8823040331733405,0.7368614751807517,7.3686147518075185,0.8565912048727139,0.7902037584300399
55091,Pepin,55,2018,0.8921800833214116,0.7231901039671532,7.2319010396715235,0.8518522138018788,0.8199661647792675
55099,Price,55,2018,0.8804839724640943,0.7417581924942972,7.4175819249429695,0.8437315088519746,0.8209979235613537
55031,Douglas,55,2018,0.8122783333333334,0.6798171666666666,6.798171666666665,0.7380299999999999,0.7628177777777777
55039,Fond du Lac,55,2018,0.8681526690667908,0.6791160317910754,6.791160317910747,0.8389724846557391,0.7314825737278505
55037,Florence,55,2018,0.8503016949152548,0.7387981355932202,7.387981355932207,0.8053466101694915,0.7953265536723165
55063,La Crosse,55,2018,0.8839306626525983,0.7143395752389676,7.143395752389687,0.8515692683613295,0.7899994986552306
55071,Manitowoc,55,2018,0.8647851840220606,0.6822334848469238,6.822334848469227,0.8307263872872065,0.7107608222359528
55075,Marinette,55,2018,0.8717559684345684,0.6982820247317827,6.982820247317843,0.8231827853820963,0.7812434864299778
55043,Grant,55,2018,0.8847230286482421,0.6949407240056544,6.949407240056515,0.8531506832554958,0.7981787980294041
55117,Sheboygan,55,2018,0.8541308809679977,0.6719113602395278,6.719113602395282,0.8274847227619863,0.6743353814807834
55087,Outagamie,55,2018,0.868244006065683,0.6720133256394133,6.72013325639408,0.8346212083421932,0.7294707003443087
55015,Calumet,55,2018,0.8661516324287366,0.6590199741237345,6.590199741237359,0.8332256995359405,0.694702670601569
55139,Winnebago,55,2018,0.8629157636343714,0.6725068060116794,6.725068060116784,0.8344278725077653,0.7272057094603696
55059,Kenosha,55,2018,0.8546697211913262,0.662324489644389,6.623244896443894,0.8247277650142859,0.7427094740295671
55111,Sauk,55,2018,0.8807924469562722,0.7120343408532236,7.1203434085322215,0.8498952431340269,0.7778270691852764
55105,Rock,55,2018,0.8865589178627125,0.6652582151088137,6.652582151088068,0.8526602232333257,0.8013942826872065
55045,Green,55,2018,0.8881377915652362,0.688369136738986,6.883691367389877,0.8579143756678265,0.8009682880956115
55025,Dane,55,2018,0.8746679895713553,0.6925572904011134,6.925572904011135,0.8461741548220935,0.7792686596702496
55021,Columbia,55,2018,0.8834601440679478,0.6949973463339274,6.949973463339316,0.8546743501176796,0.7979426740251754
55049,Iowa,55,2018,0.8868259834904222,0.701865364078435,7.0186536407843665,0.8528407631366893,0.7933833819877314
55027,Dodge,55,2018,0.8783266980072364,0.6914036855970424,6.914036855970413,0.8549477426821483,0.7676132093348217
55079,Milwaukee,55,2018,0.8183873246562112,0.6590226224532036,6.590226224532033,0.7891510428643699,0.6752950597127045
55089,Ozaukee,55,2018,0.8435656941779204,0.6711112362093424,6.7111123620934166,0.8081669258348465,0.6955768868017018
55131,Washington,55,2018,0.847321042952071,0.6887094446580664,6.887094446580686,0.8169991184283425,0.7420109841923851
55133,Waukesha,55,2018,0.844409160254773,0.6932159519100026,6.932159519100027,0.8128765342803679,0.7546470021567521
55101,Racine,55,2018,0.852464693916933,0.666112425391554,6.661124253915527,0.8266959858080565,0.713658293327875
55055,Jefferson,55,2018,0.873944720350054,0.6911727052138679,6.9117270521386605,0.8488362373697822,0.7825123699415005
55127,Walworth,55,2018,0.8873584642537332,0.6730927388144939,6.730927388144927,0.8545232359472318,0.7867202675978823
55093,Pierce,55,2018,0.8913944853273968,0.7206800236964276,7.206800236964269,0.8497983182972212,0.8148435829270809
55109,St. Croix,55,2018,0.8949238215885148,0.6833464928600472,6.833464928600519,0.8063721218561877,0.7944968270433104
55035,Eau Claire,55,2018,0.8749071654935806,0.7134624088159661,7.134624088159672,0.8275351379969107,0.7888902284790885
55017,Chippewa,55,2018,0.8774659928883247,0.6936177714002907,6.93617771400291,0.8153837445879483,0.7959956863699332
55033,Dunn,55,2018,0.8910911847165246,0.707661111314696,7.076611113147013,0.8327140410299623,0.8119322569498113
55061,Kewaunee,55,2018,0.8604002357599934,0.675573813441496,6.755738134414944,0.813159374570878,0.6791386035032424
55083,Oconto,55,2018,0.8736929783918114,0.6981795086659409,6.981685922964554,0.8330994751023889,0.7573800622030809
55009,Brown,55,2018,0.8567840857357947,0.6690819188818904,6.690819188818898,0.8118172539419023,0.7067243167307196
55115,Shawano,55,2018,0.8744491792129497,0.6987298482050607,6.987298482050597,0.8372939166082238,0.7536939262229575
55078,Menominee,55,2018,0.8918136927480917,0.7912800286259543,7.912800286259542,0.837501860687023,0.8596756361323157
08031,Denver,08,2018,0.473389864448552,0.3081788817005545,3.081788817005545,0.41168679913739986,0.2574648901211748
08014,Broomfield,08,2018,0.6287632699619772,0.44214362484157166,4.421436248415717,0.5337027503168569,0.4184900971694128
